PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
15.22,15.78,15.14,15.681,912,2211,15.23,15.84,15.15,15.694,85078,119725,04/03/2016,234,0.35,-555,-0.2,-0.01,0.01,-0.31,0.02,-0.22,41460,0.95,2957,0.03
15.57,15.795,15.525,15.623,933,1820,15.575,15.83,15.495,15.633,48852,117793,07/03/2016,21,0.02,-391,-0.18,-0.01,0.02,0.78,0.02,-0.16,-36226,-0.43,-1932,-0.02
15.71,15.75,15.365,15.384,906,1547,15.65,15.76,15.35,15.39,52201,118194,08/03/2016,-27,-0.03,-273,-0.15,-0.01,0.02,-0.09,0.01,-0.15,3349,0.07,401,0
15.385,15.395,15.195,15.355,163,1520,15.37,15.455,15.205,15.366,44004,117167,09/03/2016,-743,-0.82,-27,-0.02,-0.01,0,-0.79,0.01,-0.01,-8197,-0.16,-1027,-0.01
15.315,15.625,15.175,15.546,571,1339,15.31,15.665,15.165,15.549,63692,117188,10/03/2016,408,2.5,-181,-0.12,0,0.01,1.42,0.01,-0.12,19688,0.45,21,0
15.605,15.66,15.55,15.607,379,1141,15.615,15.755,15.48,15.605,45379,116341,11/03/2016,-192,-0.34,-198,-0.15,0,0.01,-0.07,0.01,-0.14,-18313,-0.29,-847,-0.01
15.55,15.8,15.37,15.518,276,1045,15.52,15.85,15.31,15.521,58167,115882,14/03/2016,-103,-0.27,-96,-0.08,0,0,-0.43,0.01,-0.08,12788,0.28,-459,0
15.385,15.41,15.245,15.255,259,946,15.375,15.42,15.2,15.261,38695,114009,15/03/2016,-17,-0.06,-99,-0.09,-0.01,0.01,0.41,0.01,-0.08,-19472,-0.33,-1873,-0.02
15.27,15.66,15.22,15.214,167,715,15.29,15.675,15.21,15.219,47236,115929,16/03/2016,-92,-0.36,-231,-0.24,0,0,-0.47,0.01,-0.26,8541,0.22,1920,0.02
15.63,16.035,15.595,16.022,382,675,15.625,16.075,15.565,16.033,79229,123500,17/03/2016,215,1.29,-40,-0.06,-0.01,0,0.36,0.01,-0.11,31993,0.68,7571,0.07
16.085,16.15,15.87,15.806,118,429,15.97,16.17,15.755,15.811,46014,122456,18/03/2016,-264,-0.69,-246,-0.36,0,0,-0.47,0,-0.36,-33215,-0.42,-1044,-0.01
15.795,15.86,15.75,15.841,21,347,15.83,15.925,15.725,15.847,33913,122954,21/03/2016,-97,-0.82,-82,-0.19,-0.01,0,-0.76,0,-0.19,-12101,-0.26,498,0
15.95,15.955,15.845,15.877,45,289,15.855,16.04,15.79,15.885,46578,121098,22/03/2016,24,1.14,-58,-0.17,-0.01,0,0.56,0,-0.15,12665,0.37,-1856,-0.02
15.5,15.5,15.255,15.263,215,187,15.885,15.935,15.235,15.272,76678,116036,23/03/2016,170,3.78,-102,-0.35,-0.01,0,1.9,0,-0.32,30100,0.65,-5062,-0.04
15.29,15.315,15.18,15.191,73,116,15.275,15.335,15.105,15.199,41065,113192,24/03/2016,-142,-0.66,-71,-0.38,-0.01,0,-0.37,0,-0.36,-35613,-0.46,-2844,-0.02
15.29,15.315,15.18,15.191,73,116,15.275,15.335,15.105,15.199,41065,113192,25/03/2016,0,0,0,0,-0.01,0,0,0,0,0,0,0,0
15.18,15.325,15.18,15.194,91,71,15.19,15.375,15.14,15.19,27238,113342,28/03/2016,18,0.25,-45,-0.39,0,0,0.88,0,-0.39,-13827,-0.34,150,0
15.115,15.175,15.115,15.237,8,10,15.23,15.375,15.06,15.233,47509,115237,29/03/2016,-83,-0.91,-61,-0.86,0,0,-0.95,0,-0.86,20271,0.74,1895,0.02
15.36,15.46,15.175,15.211,45023,114643,15.395,15.49,15.24,15.249,4565,28054,30/03/2016,45015,5626.88,114633,11463.3,-0.04,9.86,58569.58,4.09,47090.74,-42944,-0.9,-87183,-0.76
15.215,15.55,15.2,15.464,40380,114148,15.29,15.575,15.24,15.502,2777,28877,31/03/2016,-4643,-0.1,-495,0,-0.04,14.54,0.47,3.95,-0.03,-1788,-0.39,823,0.03
15.445,15.48,14.785,15.046,71485,113986,15.49,15.505,14.83,15.083,7733,29618,01/04/2016,31105,0.77,-162,0,-0.04,9.24,-0.36,3.85,-0.03,4956,1.78,741,0.03
15.025,15.105,14.895,14.944,36396,111747,15.06,15.13,14.955,14.982,7005,31872,04/04/2016,-35089,-0.49,-2239,-0.02,-0.04,5.2,-0.44,3.51,-0.09,-728,-0.09,2254,0.08
14.94,15.22,14.925,15.116,40471,110711,14.98,15.25,14.98,15.155,3970,34924,05/04/2016,4075,0.11,-1036,-0.01,-0.04,10.19,0.96,3.17,-0.1,-3035,-0.43,3052,0.1
15.13,15.195,14.915,15.054,41545,108102,15.175,15.235,14.96,15.092,5065,36033,06/04/2016,1074,0.03,-2609,-0.02,-0.04,8.2,-0.2,3,-0.05,1095,0.28,1109,0.03
15.055,15.365,15.055,15.158,51593,101618,15.11,15.4,15.11,15.196,12731,39836,07/04/2016,10048,0.24,-6484,-0.06,-0.04,4.05,-0.51,2.55,-0.15,7666,1.51,3803,0.11
15.215,15.39,15.12,15.384,43343,97201,15.255,15.43,15.17,15.422,9904,43081,08/04/2016,-8250,-0.16,-4417,-0.04,-0.04,4.38,0.08,2.26,-0.12,-2827,-0.22,3245,0.08
15.38,15.985,15.37,15.976,74212,98575,15.45,16.025,15.44,16.014,12355,45907,11/04/2016,30869,0.71,1374,0.01,-0.04,6.01,0.37,2.15,-0.05,2451,0.25,2826,0.07
15.95,16.23,15.8,16.222,75570,98535,15.995,16.27,15.845,16.26,13639,48736,12/04/2016,1358,0.02,-40,0,-0.04,5.54,-0.08,2.02,-0.06,1284,0.1,2829,0.06
16.2,16.345,16.015,16.325,68654,97028,16.245,16.38,16.06,16.364,13012,53067,13/04/2016,-6916,-0.09,-1507,-0.02,-0.04,5.28,-0.05,1.83,-0.1,-627,-0.05,4331,0.09
16.23,16.27,15.925,16.173,60581,97642,16.285,16.305,15.965,16.211,11597,55393,14/04/2016,-8073,-0.12,614,0.01,-0.04,5.22,-0.01,1.76,-0.04,-1415,-0.11,2326,0.04
16.185,16.395,16.11,16.313,46567,96266,16.21,16.425,16.16,16.352,7440,57128,15/04/2016,-14014,-0.23,-1376,-0.01,-0.04,6.26,0.2,1.69,-0.04,-4157,-0.36,1735,0.03
16.295,16.34,16.13,16.253,45771,92381,16.295,16.375,16.17,16.293,10017,59816,18/04/2016,-796,-0.02,-3885,-0.04,-0.04,4.57,-0.27,1.54,-0.08,2577,0.35,2688,0.05
16.235,17.11,16.18,16.972,107564,83384,16.26,17.15,16.22,17.014,30138,68713,19/04/2016,61793,1.35,-8997,-0.1,-0.04,3.57,-0.22,1.21,-0.21,20121,2.01,8897,0.15
16.96,17.255,16.855,17.135,92976,70955,17.01,17.295,16.9,17.183,30468,78163,20/04/2016,-14588,-0.14,-12429,-0.15,-0.05,3.05,-0.14,0.91,-0.25,330,0.01,9450,0.14
16.96,17.72,16.755,17.09,142292,56863,17,17.77,16.8,17.141,56358,98005,21/04/2016,49316,0.53,-14092,-0.2,-0.05,2.52,-0.17,0.58,-0.36,25890,0.85,19842,0.25
17.015,17.36,16.855,16.9,88301,48767,17.055,17.415,16.91,16.95,37384,107569,22/04/2016,-53991,-0.38,-8096,-0.14,-0.05,2.36,-0.06,0.45,-0.22,-18974,-0.34,9564,0.1
16.9,17.14,16.81,17.009,63001,41611,16.95,17.195,16.865,17.059,25596,113947,25/04/2016,-25300,-0.29,-7156,-0.15,-0.05,2.46,0.04,0.37,-0.19,-11788,-0.32,6378,0.06
17.005,17.175,16.835,17.11,83610,27030,17.05,17.22,16.885,17.159,43023,124188,26/04/2016,20609,0.33,-14581,-0.35,-0.05,1.94,-0.21,0.22,-0.4,17427,0.68,10241,0.09
17.16,17.435,17.055,17.289,75957,11490,17.205,17.48,17.1,17.335,60505,135044,27/04/2016,-7653,-0.09,-15540,-0.57,-0.05,1.26,-0.35,0.09,-0.61,17482,0.41,10856,0.09
17.23,17.655,17.14,17.553,24298,5603,17.285,17.695,17.185,17.588,72240,140119,28/04/2016,-51659,-0.68,-5887,-0.51,-0.04,0.34,-0.73,0.04,-0.53,11735,0.19,5075,0.04
17.59,17.99,17.59,17.789,4872,2920,17.63,18.02,17.615,17.819,66179,139867,29/04/2016,-19426,-0.8,-2683,-0.48,-0.03,0.07,-0.78,0.02,-0.48,-6061,-0.08,-252,0
17.85,18.03,17.52,17.656,1122,2127,17.92,18.06,17.53,17.682,55822,138396,02/05/2016,-3750,-0.77,-793,-0.27,-0.03,0.02,-0.73,0.02,-0.26,-10357,-0.16,-1471,-0.01
17.585,17.73,17.36,17.474,452,1866,17.605,17.76,17.365,17.499,61625,137297,03/05/2016,-670,-0.6,-261,-0.12,-0.02,0.01,-0.64,0.01,-0.12,5803,0.1,-1099,-0.01
17.475,17.475,17.2,17.277,421,1566,17.45,17.51,17.215,17.301,51199,139762,04/05/2016,-31,-0.07,-300,-0.16,-0.02,0.01,0.12,0.01,-0.18,-10426,-0.17,2465,0.02
17.365,17.605,17.27,17.302,242,1311,17.41,17.685,17.285,17.327,55052,141432,05/05/2016,-179,-0.43,-255,-0.16,-0.03,0,-0.47,0.01,-0.17,3853,0.08,1670,0.01
17.34,17.59,17.335,17.507,128,1071,17.37,17.635,17.22,17.527,52447,142678,06/05/2016,-114,-0.47,-240,-0.18,-0.02,0,-0.44,0.01,-0.19,-2605,-0.05,1246,0.01
17.47,17.475,16.96,17.07,368,1072,17.46,17.505,16.96,17.089,56675,141023,09/05/2016,240,1.88,1,0,-0.02,0.01,1.66,0.01,0.01,4228,0.08,-1655,-0.01
16.97,17.13,16.96,17.075,190,898,17.05,17.19,16.925,17.092,43222,141659,10/05/2016,-178,-0.48,-174,-0.16,-0.02,0,-0.32,0.01,-0.17,-13453,-0.24,636,0
17.235,17.575,17.23,17.302,58,877,17.155,17.62,17.125,17.319,49965,142571,11/05/2016,-132,-0.69,-21,-0.02,-0.02,0,-0.74,0.01,-0.03,6743,0.16,912,0.01
17.32,17.32,17.29,17.087,36,908,17.445,17.485,17,17.103,53793,140948,12/05/2016,-22,-0.38,31,0.04,-0.02,0,-0.42,0.01,0.05,3828,0.08,-1623,-0.01
17.155,17.18,16.985,17.115,54,758,17.025,17.2,16.85,17.132,48013,138747,13/05/2016,18,0.5,-150,-0.17,-0.02,0,0.68,0.01,-0.15,-5780,-0.11,-2201,-0.02
17.22,17.22,17.17,17.142,30,730,17.14,17.43,17.075,17.154,47425,140196,16/05/2016,-24,-0.44,-28,-0.04,-0.01,0,-0.44,0.01,-0.05,-588,-0.01,1449,0.01
17.32,17.32,17.26,17.235,65,729,17.175,17.38,17.055,17.25,40690,140749,17/05/2016,35,1.17,-1,0,-0.02,0,1.53,0.01,-0.01,-6735,-0.14,553,0
17.145,17.145,16.8,17.12,78,727,17.285,17.32,16.715,17.132,61958,137790,18/05/2016,13,0.2,-2,0,-0.01,0,-0.21,0.01,0.02,21268,0.52,-2959,-0.02
16.91,16.91,16.415,16.479,80,672,16.855,16.95,16.35,16.493,76514,135136,19/05/2016,2,0.03,-55,-0.08,-0.01,0,-0.17,0,-0.06,14556,0.23,-2654,-0.02
16.465,16.465,16.465,16.519,2,601,16.5,16.675,16.435,16.532,39218,133922,20/05/2016,-78,-0.98,-71,-0.11,-0.01,0,-0.95,0,-0.1,-37296,-0.49,-1214,-0.01
16.32,16.435,16.32,16.41,23,600,16.5,16.59,16.325,16.423,38865,134175,23/05/2016,21,10.5,-1,0,-0.01,0,10.6,0,0,-353,-0.01,253,0
16.32,16.32,16.255,16.238,10,588,16.4,16.455,16.21,16.254,45128,133775,24/05/2016,-13,-0.57,-12,-0.02,-0.02,0,-0.63,0,-0.02,6263,0.16,-400,0
16.245,16.335,16.245,16.255,205,576,16.235,16.38,16.185,16.261,47068,132065,25/05/2016,195,19.5,-12,-0.02,-0.01,0,18.66,0,-0.01,1940,0.04,-1710,-0.01
16.285,16.455,16.28,16.338,10,552,16.335,16.585,16.25,16.343,50577,129955,26/05/2016,-195,-0.95,-24,-0.04,0,0,-0.95,0,-0.03,3509,0.07,-2110,-0.02
16.335,16.395,16.14,16.269,38776,128698,16.43,16.43,16.2,16.319,1130,26480,27/05/2016,38766,3876.6,128146,232.15,-0.05,34.32,173554.2,4.86,1143.22,-49447,-0.98,-103475,-0.8
16.335,16.395,16.14,16.269,38776,128698,16.43,16.43,16.2,16.319,1130,26480,30/05/2016,0,0,0,0,-0.05,34.32,0,4.86,0,0,0,0,0
16.22,16.245,15.915,15.994,68822,125430,16.285,16.285,15.975,16.043,4146,27976,31/05/2016,30046,0.77,-3268,-0.03,-0.05,16.6,-0.52,4.48,-0.08,3016,2.67,1496,0.06
16.02,16.105,15.83,15.927,56796,122920,16.065,16.145,15.89,15.977,6261,29433,01/06/2016,-12026,-0.17,-2510,-0.02,-0.05,9.07,-0.45,4.18,-0.07,2115,0.51,1457,0.05
15.985,16.065,15.925,16.025,39218,119391,16.035,16.095,16,16.075,4150,30280,02/06/2016,-17578,-0.31,-3529,-0.03,-0.05,9.45,0.04,3.94,-0.06,-2111,-0.34,847,0.03
16.015,16.47,15.97,16.365,59397,118132,16.055,16.52,16.015,16.415,5330,30567,03/06/2016,20179,0.51,-1259,-0.01,-0.05,11.14,0.18,3.86,-0.02,1180,0.28,287,0.01
16.415,16.545,16.365,16.447,45693,115987,16.48,16.59,16.425,16.497,3268,31165,06/06/2016,-13704,-0.23,-2145,-0.02,-0.05,13.98,0.25,3.72,-0.04,-2062,-0.39,598,0.02
16.485,16.49,16.245,16.394,54579,107376,16.535,16.535,16.295,16.444,15309,38520,07/06/2016,8886,0.19,-8611,-0.07,-0.05,3.57,-0.75,2.79,-0.25,12041,3.68,7355,0.24
16.41,17.115,16.39,16.985,74543,103688,16.445,17.165,16.445,17.036,12009,42218,08/06/2016,19964,0.37,-3688,-0.03,-0.05,6.21,0.74,2.46,-0.12,-3300,-0.22,3698,0.1
17.055,17.34,16.95,17.268,62725,100389,17.115,17.39,17.005,17.32,9075,46633,09/06/2016,-11818,-0.16,-3299,-0.03,-0.05,6.91,0.11,2.15,-0.12,-2934,-0.24,4415,0.1
17.28,17.38,17.16,17.33,52619,94437,17.355,17.425,17.235,17.382,10870,52354,10/06/2016,-10106,-0.16,-5952,-0.06,-0.05,4.84,-0.3,1.8,-0.16,1795,0.2,5721,0.12
17.33,17.465,17.105,17.443,62180,92722,17.415,17.515,17.18,17.495,12212,56984,13/06/2016,9561,0.18,-1715,-0.02,-0.05,5.09,0.05,1.63,-0.1,1342,0.12,4630,0.09
17.46,17.5,17.225,17.424,49003,90474,17.5,17.545,17.285,17.475,11229,60352,14/06/2016,-13177,-0.21,-2248,-0.02,-0.05,4.36,-0.14,1.5,-0.08,-983,-0.08,3368,0.06
17.4,17.635,17.355,17.503,52042,90828,17.46,17.675,17.42,17.553,7578,62784,15/06/2016,3039,0.06,354,0,-0.05,6.87,0.57,1.45,-0.03,-3651,-0.33,2432,0.04
17.55,17.88,17.17,17.607,83634,90372,17.585,17.925,17.22,17.658,13057,63492,16/06/2016,31592,0.61,-456,-0.01,-0.05,6.41,-0.07,1.42,-0.02,5479,0.72,708,0.01
17.21,17.53,17.21,17.411,63723,90784,17.255,17.585,17.255,17.461,13138,65739,17/06/2016,-19911,-0.24,412,0,-0.05,4.85,-0.24,1.38,-0.03,81,0.01,2247,0.04
17.46,17.66,17.3,17.514,62870,83808,17.545,17.7,17.36,17.567,17563,77333,20/06/2016,-853,-0.01,-6976,-0.08,-0.05,3.58,-0.26,1.08,-0.22,4425,0.34,11594,0.18
17.5,17.605,17.19,17.319,74769,67067,17.57,17.65,17.25,17.374,28509,88700,21/06/2016,11899,0.19,-16741,-0.2,-0.06,2.62,-0.27,0.76,-0.3,10946,0.62,11367,0.15
17.31,17.355,17.125,17.312,59636,57465,17.37,17.41,17.175,17.367,29460,105248,22/06/2016,-15133,-0.2,-9602,-0.14,-0.06,2.02,-0.23,0.55,-0.28,951,0.03,16548,0.19
17.25,17.5,17.215,17.353,57374,49230,17.28,17.54,17.27,17.41,22929,119381,23/06/2016,-2262,-0.04,-8235,-0.14,-0.06,2.5,0.24,0.41,-0.24,-6531,-0.22,14133,0.13
17.15,18.37,17.105,17.789,84604,44936,17.23,18.42,17.18,17.839,25995,121933,24/06/2016,27230,0.47,-4294,-0.09,-0.05,3.25,0.3,0.37,-0.11,3066,0.13,2552,0.02
17.79,17.94,17.66,17.744,71075,29455,17.885,17.99,17.705,17.786,47400,132562,27/06/2016,-13529,-0.16,-15481,-0.34,-0.04,1.5,-0.54,0.22,-0.4,21405,0.82,10629,0.09
17.8,17.88,17.55,17.843,61138,13791,17.83,17.92,17.585,17.889,50982,145698,28/06/2016,-9937,-0.14,-15664,-0.53,-0.05,1.2,-0.2,0.09,-0.57,3582,0.08,13136,0.1
17.8,18.515,17.8,18.362,26073,2957,17.865,18.58,17.845,18.407,90510,153422,29/06/2016,-35065,-0.57,-10834,-0.79,-0.05,0.29,-0.76,0.02,-0.8,39528,0.78,7724,0.05
18.315,18.855,18.245,18.582,1444,2507,18.36,18.9,18.26,18.623,56077,156357,30/06/2016,-24629,-0.94,-450,-0.15,-0.04,0.03,-0.91,0.02,-0.17,-34433,-0.38,2935,0.02
18.79,19.925,18.775,19.544,1083,1989,18.815,19.98,18.795,19.588,90850,159362,01/07/2016,-361,-0.25,-518,-0.21,-0.04,0.01,-0.54,0.01,-0.22,34773,0.62,3005,0.02
18.79,19.925,18.775,19.544,1083,1989,18.815,19.98,18.795,19.588,90850,159362,04/07/2016,0,0,0,0,-0.04,0.01,0,0.01,0,0,0,0,0
19.755,21.095,19.625,19.866,948,1556,19.84,21.225,19.61,19.907,172612,155821,05/07/2016,-135,-0.12,-433,-0.22,-0.04,0.01,-0.54,0.01,-0.2,81762,0.9,-3541,-0.02
20.33,20.495,19.945,20.16,407,1477,20.015,20.585,19.93,20.203,77469,153528,06/07/2016,-541,-0.57,-79,-0.05,-0.04,0.01,-0.04,0.01,-0.04,-95143,-0.55,-2293,-0.01
20.14,20.22,19.53,19.798,536,1399,20.165,20.335,19.525,19.838,68735,152857,07/07/2016,129,0.32,-78,-0.05,-0.04,0.01,0.48,0.01,-0.05,-8734,-0.11,-671,0
19.735,20.21,19.4,20.058,384,1308,19.735,20.39,19.28,20.099,81312,154654,08/07/2016,-152,-0.28,-91,-0.07,-0.04,0,-0.39,0.01,-0.08,12577,0.18,1797,0.01
20.37,20.605,20.215,20.264,138,1281,20.4,20.76,20.17,20.304,73602,154947,11/07/2016,-246,-0.64,-27,-0.02,-0.04,0,-0.6,0.01,-0.02,-7710,-0.09,293,0
20.41,20.465,20.1,20.13,141,1139,20.365,20.595,20.02,20.171,82198,155998,12/07/2016,3,0.02,-142,-0.11,-0.04,0,-0.09,0.01,-0.12,8596,0.12,1051,0.01
20.385,20.42,20.195,20.37,86,1100,20.22,20.55,19.955,20.413,61328,157162,13/07/2016,-55,-0.39,-39,-0.03,-0.04,0,-0.18,0.01,-0.04,-20870,-0.25,1164,0.01
20.44,20.44,20.085,20.281,115,927,20.45,20.615,20.06,20.322,61947,157573,14/07/2016,29,0.34,-173,-0.16,-0.04,0,0.32,0.01,-0.16,619,0.01,411,0
20.23,20.23,20.08,20.125,93,785,20.39,20.395,20.06,20.165,51470,157716,15/07/2016,-22,-0.19,-142,-0.15,-0.04,0,-0.03,0,-0.15,-10477,-0.17,143,0
20.025,20.095,19.745,20.044,301,667,20.235,20.295,19.77,20.075,49920,158895,18/07/2016,208,2.24,-118,-0.15,-0.03,0.01,2.34,0,-0.16,-1550,-0.03,1179,0.01
19.96,20.01,19.92,19.975,46,428,20.115,20.125,19.87,20.007,36198,159144,19/07/2016,-255,-0.85,-239,-0.36,-0.03,0,-0.79,0,-0.36,-13722,-0.27,249,0
19.625,19.625,19.41,19.582,136,381,19.97,20.05,19.385,19.613,60504,159957,20/07/2016,90,1.96,-47,-0.11,-0.03,0,0.77,0,-0.11,24306,0.67,813,0.01
19.375,19.535,19.325,19.784,28,348,19.45,19.935,19.27,19.815,62356,159924,21/07/2016,-108,-0.79,-33,-0.09,-0.03,0,-0.8,0,-0.09,1852,0.03,-33,0
19.79,19.795,19.79,19.657,75,247,19.87,20.02,19.62,19.689,45736,158488,22/07/2016,47,1.68,-101,-0.29,-0.03,0,2.65,0,-0.28,-16620,-0.27,-1436,-0.01
19.5,19.665,19.4,19.615,122,201,19.695,19.76,19.355,19.647,44996,158267,25/07/2016,47,0.63,-46,-0.19,-0.03,0,0.65,0,-0.19,-740,-0.02,-221,0
19.675,19.685,19.59,19.655,171,124,19.625,19.8,19.49,19.683,33528,155770,26/07/2016,49,0.4,-77,-0.38,-0.03,0.01,0.88,0,-0.37,-11468,-0.25,-2497,-0.02
19.675,19.685,19.59,19.965,1,115,19.71,20.47,19.575,19.995,71222,158599,27/07/2016,-170,-0.99,-9,-0.07,-0.03,0,-1,0,-0.09,37694,1.12,2829,0.02
20.42,20.585,20.155,20.192,64914,156312,20.55,20.65,20.255,20.283,6171,49013,28/07/2016,64913,64913,156197,1358.23,-0.09,10.52,749197.66,3.19,4397.29,-65051,-0.91,-109586,-0.69
20.225,20.455,20.005,20.347,65046,154025,20.32,20.545,20.105,20.443,6903,51586,29/07/2016,132,0,-2287,-0.01,-0.1,9.42,-0.1,2.99,-0.06,732,0.12,2573,0.05
20.41,20.695,20.335,20.5,57831,150638,20.505,20.795,20.45,20.604,9589,53360,01/08/2016,-7215,-0.11,-3387,-0.02,-0.1,6.03,-0.36,2.82,-0.05,2686,0.39,1774,0.03
20.53,20.835,20.385,20.701,64984,150017,20.63,20.925,20.49,20.81,13429,56517,02/08/2016,7153,0.12,-621,0,-0.11,4.84,-0.2,2.65,-0.06,3840,0.4,3157,0.06
20.675,20.77,20.405,20.471,45736,148544,20.78,20.875,20.52,20.58,4402,56602,03/08/2016,-19248,-0.3,-1473,-0.01,-0.11,10.39,1.15,2.62,-0.01,-9027,-0.67,85,0
20.45,20.55,20.08,20.443,58935,147349,20.55,20.62,20.2,20.553,5744,57899,04/08/2016,13199,0.29,-1195,-0.01,-0.11,10.26,-0.01,2.54,-0.03,1342,0.3,1297,0.02
20.41,20.47,19.715,19.817,81161,136833,20.51,20.565,19.825,19.93,15400,62254,05/08/2016,22226,0.38,-10516,-0.07,-0.11,5.27,-0.49,2.2,-0.14,9656,1.68,4355,0.08
19.55,19.89,19.515,19.805,49353,129638,19.81,20.005,19.64,19.921,11058,66340,08/08/2016,-31808,-0.39,-7195,-0.05,-0.12,4.46,-0.15,1.95,-0.11,-4342,-0.28,4086,0.07
19.75,19.9,19.605,19.85,44727,122051,19.875,20.02,19.735,19.969,11769,69277,09/08/2016,-4626,-0.09,-7587,-0.06,-0.12,3.8,-0.15,1.76,-0.1,711,0.06,2937,0.04
19.92,20.515,19.9,20.17,73110,119476,20.065,20.635,20.05,20.291,13536,73152,10/08/2016,28383,0.63,-2575,-0.02,-0.12,5.4,0.42,1.63,-0.07,1767,0.15,3875,0.06
20.19,20.34,19.905,20.02,73469,111282,20.3,20.465,20.04,20.142,15576,77455,11/08/2016,359,0,-8194,-0.07,-0.12,4.72,-0.13,1.44,-0.12,2040,0.15,4303,0.06
20,20.235,19.66,19.703,77228,108939,20.135,20.345,19.78,19.824,9767,78172,12/08/2016,3759,0.05,-2343,-0.02,-0.12,7.91,0.68,1.39,-0.03,-5809,-0.37,717,0.01
19.755,20.05,19.7,19.847,44248,106311,19.89,20.15,19.815,19.965,6858,79273,15/08/2016,-32980,-0.43,-2628,-0.02,-0.12,6.45,-0.18,1.34,-0.04,-2909,-0.3,1101,0.01
19.855,20.12,19.715,19.874,71350,104058,19.97,20.22,19.84,19.992,6666,81251,16/08/2016,27102,0.61,-2253,-0.02,-0.12,10.7,0.66,1.28,-0.05,-192,-0.03,1978,0.02
19.82,19.895,19.375,19.648,78987,100246,19.95,20.01,19.49,19.766,16686,85864,17/08/2016,7637,0.11,-3812,-0.04,-0.12,4.73,-0.56,1.17,-0.09,10020,1.5,4613,0.06
19.695,19.94,19.625,19.74,71168,92936,19.8,20.055,19.745,19.868,22486,92507,18/08/2016,-7819,-0.1,-7310,-0.07,-0.13,3.16,-0.33,1,-0.14,5800,0.35,6643,0.08
19.775,19.8,19.22,19.317,81213,82277,19.89,19.9,19.345,19.449,24948,102258,19/08/2016,10045,0.14,-10659,-0.11,-0.13,3.26,0.03,0.8,-0.2,2462,0.11,9751,0.11
19.25,19.25,18.71,18.859,91310,68374,19.38,19.385,18.55,18.998,37235,116046,22/08/2016,10097,0.12,-13903,-0.17,-0.14,2.45,-0.25,0.59,-0.27,12287,0.49,13788,0.13
18.865,19.09,18.77,18.922,64030,54622,18.995,19.22,18.915,19.065,28980,130990,23/08/2016,-27280,-0.3,-13752,-0.2,-0.14,2.21,-0.1,0.42,-0.29,-8255,-0.22,14944,0.13
18.82,18.965,18.5,18.556,72851,45704,18.94,19.105,18.635,18.688,31186,139245,24/08/2016,8821,0.14,-8918,-0.16,-0.13,2.34,0.06,0.33,-0.21,2206,0.08,8255,0.06
18.5,18.62,18.44,18.489,54905,38903,18.645,18.75,18.56,18.615,24473,141822,25/08/2016,-17946,-0.25,-6801,-0.15,-0.13,2.24,-0.04,0.27,-0.16,-6713,-0.22,2577,0.02
18.49,19.035,18.47,18.651,83385,23748,18.61,19.14,18.595,18.745,46198,148323,26/08/2016,28480,0.52,-15155,-0.39,-0.09,1.8,-0.2,0.16,-0.42,21725,0.89,6501,0.05
18.61,18.88,18.37,18.768,47463,10613,18.74,18.965,18.46,18.859,49480,158116,29/08/2016,-35922,-0.43,-13135,-0.55,-0.09,0.96,-0.47,0.07,-0.58,3282,0.07,9793,0.07
18.86,18.94,18.55,18.577,14289,3412,18.96,19.04,18.645,18.673,55575,163845,30/08/2016,-33174,-0.7,-7201,-0.68,-0.1,0.26,-0.73,0.02,-0.69,6095,0.12,5729,0.04
18.58,18.795,18.52,18.622,1589,2503,18.66,18.93,18.6,18.707,43363,163766,31/08/2016,-12700,-0.89,-909,-0.27,-0.09,0.04,-0.86,0.02,-0.27,-12212,-0.22,-79,0
18.7,18.9,18.585,18.857,370,2199,18.72,18.995,18.65,18.943,46527,164319,01/09/2016,-1219,-0.77,-304,-0.12,-0.09,0.01,-0.78,0.01,-0.12,3164,0.07,553,0
18.86,19.395,18.78,19.276,508,2019,18.955,19.535,18.825,19.366,69380,168211,02/09/2016,138,0.37,-180,-0.08,-0.09,0.01,-0.08,0.01,-0.1,22853,0.49,3892,0.02
18.86,19.395,18.78,19.276,508,2019,18.955,19.535,18.825,19.366,69380,168211,05/09/2016,0,0,0,0,-0.09,0.01,0,0.01,0,0,0,0,0
19.395,20.1,19.315,20.049,825,1799,19.47,20.22,19.38,20.138,99642,173396,06/09/2016,317,0.62,-220,-0.11,-0.09,0.01,0.13,0.01,-0.14,30262,0.44,5185,0.03
19.97,20.015,19.735,19.759,236,1468,20.115,20.235,19.815,19.848,54324,173334,07/09/2016,-589,-0.71,-331,-0.18,-0.09,0,-0.48,0.01,-0.18,-45318,-0.45,-62,0
19.795,19.875,19.58,19.591,237,1340,19.87,20.02,19.63,19.678,51477,172584,08/09/2016,1,0,-128,-0.09,-0.09,0,0.06,0.01,-0.08,-2847,-0.05,-750,0
