PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
1749.3,1751.9,1740.4,1742.3,198873,97808,1752.1,1754.2,1742.8,1744.8,100103,241410,27/11/2012,32907.00,0.20,-57426.00,-0.37,-2.50,1.99,-0.17,0.41,-0.47,30884.00,0.45,39975.00,0.20
1741.5,1743.1,1705.5,1716.5,276136,35289,1743.9,1745.5,1707.9,1718.8,196208,272660,28/11/2012,77263.00,0.39,-62519.00,-0.64,-2.30,1.41,-0.29,0.13,-0.68,96105.00,0.96,31250.00,0.13
1719.6,1729,1717.7,1727.2,65599,6999,1722.4,1731.2,1720.1,1729.5,178274,297514,29/11/2012,-210537.00,-0.76,-28290.00,-0.80,-2.30,0.37,-0.74,0.02,-0.82,-17934.00,-0.09,24854.00,0.09
1725.2,1731.2,1708.4,1710.9,3690,4623,1728.3,1733.7,1710.2,1712.7,142067,293071,30/11/2012,-61909.00,-0.94,-2376.00,-0.34,-1.80,0.03,-0.93,0.02,-0.33,-36207.00,-0.20,-4443.00,-0.01
1714.9,1721.9,1714.5,1719.6,1238,4228,1715.5,1724.9,1714.2,1721.1,104840,291176,03/12/2012,-2452.00,-0.66,-395.00,-0.09,-1.50,0.01,-0.55,0.01,-0.08,-37227.00,-0.26,-1895.00,-0.01
1716.3,1716.8,1691.6,1694.4,1428,2047,1717.7,1719.2,1692.6,1695.8,197018,285649,04/12/2012,190.00,0.15,-2181.00,-0.52,-1.40,0.01,-0.39,0.01,-0.51,92178.00,0.88,-5527.00,-0.02
1697.1,1706,1685,1692.4,1262,800,1697.7,1708.3,1686,1693.8,157791,278534,05/12/2012,-166.00,-0.12,-1247.00,-0.61,-1.40,0.01,0.10,0.00,-0.60,-39227.00,-0.20,-7115.00,-0.02
1694.3,1702.1,1686.4,1700.3,525,829,1695.7,1704.8,1687.1,1701.8,145846,278027,06/12/2012,-737.00,-0.58,29.00,0.04,-1.50,0.00,-0.55,0.00,0.04,-11945.00,-0.08,-507.00,0.00
1701.2,1704.5,1684,1704,169,754,1701.3,1706.9,1684.1,1705.5,145925,275848,07/12/2012,-356.00,-0.68,-75.00,-0.09,-1.50,0.00,-0.68,0.00,-0.08,79.00,0.00,-2179.00,-0.01
1704.2,1717,1704.2,1713,88,727,1705.4,1718.8,1703.3,1714.4,84330,278562,10/12/2012,-81.00,-0.48,-27.00,-0.04,-1.40,0.00,-0.10,0.00,-0.05,-61595.00,-0.42,2714.00,0.01
1710,1714.1,1705.9,1708.2,88,685,1713.9,1715.8,1706,1709.6,81044,279748,11/12/2012,0.00,0.00,-42.00,-0.06,-1.40,0.00,0.04,0.00,-0.06,-3286.00,-0.04,1186.00,0.00
1710.1,1722.3,1708,1716.6,195,609,1712,1725,1708.5,1717.9,167086,284590,12/12/2012,107.00,1.22,-76.00,-0.11,-1.30,0.00,0.07,0.00,-0.13,86042.00,1.06,4842.00,0.02
1707.2,1707.2,1689.9,1695.6,240,370,1712.8,1712.8,1690.7,1696.8,171357,276365,13/12/2012,45.00,0.23,-239.00,-0.39,-1.20,0.00,0.20,0.00,-0.37,4271.00,0.03,-8225.00,-0.03
1698.3,1699.2,1694.4,1695.8,72,361,1699.6,1701.9,1694,1697,85242,274935,14/12/2012,-168.00,-0.70,-9.00,-0.02,-1.20,0.00,-0.40,0.00,-0.02,-86115.00,-0.50,-1430.00,-0.01
1690.5,1698.5,1689.5,1697,65,332,1698.4,1701,1687.5,1698.2,93926,274564,17/12/2012,-7.00,-0.10,-29.00,-0.08,-1.20,0.00,-0.18,0.00,-0.08,8684.00,0.10,-371.00,0.00
1701.4,1702.8,1661,1669.5,501,325,1699.1,1704.4,1662,1670.7,180399,274897,18/12/2012,436.00,6.71,-7.00,-0.02,-1.20,0.00,3.01,0.00,-0.02,86473.00,0.92,333.00,0.00
1675.3,1676,1664.6,1666.5,76,312,1671.7,1677.8,1664.2,1667.7,157436,272858,19/12/2012,-425.00,-0.85,-13.00,-0.04,-1.20,0.00,-0.83,0.00,-0.03,-22963.00,-0.13,-2039.00,-0.01
1667.9,1671,1637.6,1644.9,158,303,1667.9,1672.8,1636,1645.9,189984,263632,20/12/2012,82.00,1.08,-9.00,-0.03,-1.00,0.00,0.72,0.00,0.01,32548.00,0.21,-9226.00,-0.03
1648,1656.7,1635.8,1659.1,78,191,1648.5,1660.5,1636.3,1660.1,136092,256884,21/12/2012,-80.00,-0.51,-112.00,-0.37,-1.00,0.00,-0.31,0.00,-0.35,-53892.00,-0.28,-6748.00,-0.03
1657.7,1663.8,1654.9,1658.6,73,102,1658,1666.5,1652.7,1659.5,44006,256004,24/12/2012,-5.00,-0.06,-89.00,-0.47,-0.90,0.00,1.89,0.00,-0.46,-92086.00,-0.68,-880.00,0.00
1657.7,1663.8,1654.9,1658.6,73,102,1658,1666.5,1652.7,1659.5,44006,256004,25/12/2012,0.00,0.00,0.00,0.00,-0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1654.5,1666.7,1654.5,1659.8,73,77,1657.4,1668.7,1650.6,1660.7,52722,253375,26/12/2012,0.00,0.00,-25.00,-0.25,-0.90,0.00,-0.17,0.00,-0.24,8716.00,0.20,-2629.00,-0.01
1656.2,1662.1,1656.2,1662.6,208,252,1659.8,1666.1,1653.1,1663.7,95883,254772,27/12/2012,135.00,1.85,175.00,2.27,-1.10,0.00,0.57,0.00,2.25,43161.00,0.82,1397.00,0.01
1664,1667,1654.1,1655.9,75137,256299,1667.2,1667.8,1656.5,1658.1,3381,47129,28/12/2012,74929.00,360.24,256047.00,1016.06,-2.20,22.22,10243.41,5.44,5497.06,-92502.00,-0.96,-207643.00,-0.82
1655.9,1681,1655.9,1675.8,85218,254987,1658.6,1682.6,1658.6,1678,5912,50545,31/12/2012,10081.00,0.13,-1312.00,-0.01,-2.20,14.41,-0.35,5.04,-0.07,2531.00,0.75,3416.00,0.07
1655.9,1681,1655.9,1675.8,85218,254987,1658.6,1682.6,1658.6,1678,5912,50545,01/01/2013,0.00,0.00,0.00,0.00,-2.20,14.41,0.00,5.04,0.00,0.00,0.00,0.00,0.00
1676.4,1695.4,1670.9,1688.8,132828,254244,1681.7,1697.2,1673.2,1691,10409,53008,02/01/2013,47610.00,0.56,-743.00,0.00,-2.20,12.76,-0.11,4.80,-0.05,4497.00,0.76,2463.00,0.05
1686.2,1690.5,1661.2,1674.6,143786,252765,1688.1,1692,1663.7,1676.7,19779,57631,03/01/2013,10958.00,0.08,-1479.00,-0.01,-2.10,7.27,-0.43,4.39,-0.09,9370.00,0.90,4623.00,0.09
1663.8,1664.5,1626,1648.9,252725,248488,1666.3,1666.3,1627.9,1650.9,16200,57826,04/01/2013,108939.00,0.76,-4277.00,-0.02,-2.00,15.60,1.15,4.30,-0.02,-3579.00,-0.18,195.00,0.00
1656.3,1663,1642.6,1646.3,140819,246404,1658.9,1664.3,1644.5,1648.2,13733,63324,07/01/2013,-111906.00,-0.44,-2084.00,-0.01,-1.90,10.25,-0.34,3.89,-0.09,-2467.00,-0.15,5498.00,0.10
1647.6,1662.7,1646.8,1662.2,146839,239672,1650.5,1664.9,1649,1664.3,30359,73763,08/01/2013,6020.00,0.04,-6732.00,-0.03,-2.10,4.84,-0.53,3.25,-0.16,16626.00,1.21,10439.00,0.16
1659.9,1666,1651.3,1655.5,131709,230049,1662.3,1667.8,1653.5,1657.7,18538,80629,09/01/2013,-15130.00,-0.10,-9623.00,-0.04,-2.20,7.10,0.47,2.85,-0.12,-11821.00,-0.39,6866.00,0.09
1658,1678.8,1653.8,1678,159320,215011,1660.5,1680.7,1656.7,1680.2,23681,96572,10/01/2013,27611.00,0.21,-15038.00,-0.07,-2.20,6.73,-0.05,2.23,-0.22,5143.00,0.28,15943.00,0.20
1674.1,1676.9,1653.1,1660.6,176075,208004,1677.1,1678.9,1655.5,1662.8,21532,102808,11/01/2013,16755.00,0.11,-7007.00,-0.03,-2.20,8.18,0.22,2.02,-0.09,-2149.00,-0.09,6236.00,0.06
1659.5,1674.8,1659.5,1669.4,126856,195146,1664.7,1676.8,1662,1671.6,24934,109131,14/01/2013,-49219.00,-0.28,-12858.00,-0.06,-2.20,5.09,-0.38,1.79,-0.12,3402.00,0.16,6323.00,0.06
1667.8,1684.9,1666.2,1683.9,149770,200441,1669.6,1687.2,1668.6,1686.2,14667,110587,15/01/2013,22914.00,0.18,5295.00,0.03,-2.30,10.21,1.01,1.81,0.01,-10267.00,-0.41,1456.00,0.01
1679.7,1684.7,1673,1683.2,137525,187278,1682,1686.8,1675.4,1685.4,39315,118856,16/01/2013,-12245.00,-0.08,-13163.00,-0.07,-2.20,3.50,-0.66,1.58,-0.13,24648.00,1.68,8269.00,0.07
1680.5,1697.8,1666.4,1690.8,202942,187059,1683.6,1699.9,1668.6,1693,17142,123836,17/01/2013,65417.00,0.48,-219.00,0.00,-2.20,11.84,2.38,1.51,-0.04,-22173.00,-0.56,4980.00,0.04
1687.4,1695.1,1683.3,1687,115543,182900,1689.3,1696.9,1685.5,1689.2,9953,126483,18/01/2013,-87399.00,-0.43,-4159.00,-0.02,-2.20,11.61,-0.02,1.45,-0.04,-7189.00,-0.42,2647.00,0.02
1687.4,1695.1,1683.3,1687,115543,182900,1689.3,1696.9,1685.5,1689.2,9953,126483,21/01/2013,0.00,0.00,0.00,0.00,-2.20,11.61,0.00,1.45,0.00,0.00,0.00,0.00,0.00
1686.5,1695.9,1684.8,1693.2,165132,180044,1688.2,1698,1687,1695.4,28895,137030,22/01/2013,49589.00,0.43,-2856.00,-0.02,-2.20,5.71,-0.51,1.31,-0.09,18942.00,1.90,10547.00,0.08
1691.7,1694.8,1683.1,1686.7,141433,160918,1694.3,1696.9,1685.3,1688.9,39832,149804,23/01/2013,-23699.00,-0.14,-19126.00,-0.11,-2.20,3.55,-0.38,1.07,-0.18,10937.00,0.38,12774.00,0.09
1683.8,1685.8,1664.2,1669.9,179960,148517,1686.4,1688.1,1666.4,1672.1,42530,163167,24/01/2013,38527.00,0.27,-12401.00,-0.08,-2.20,4.23,0.19,0.91,-0.15,2698.00,0.07,13363.00,0.09
1667,1671.6,1655,1656.6,162110,129684,1669.4,1673.8,1657.3,1658.8,36281,176135,25/01/2013,-17850.00,-0.10,-18833.00,-0.13,-2.20,4.47,0.06,0.74,-0.19,-6249.00,-0.15,12968.00,0.08
1657.9,1661.6,1651,1652.9,184378,82128,1660.9,1663.6,1653.2,1655,98398,202134,28/01/2013,22268.00,0.14,-47556.00,-0.37,-2.10,1.87,-0.58,0.41,-0.45,62117.00,1.71,25999.00,0.15
1653.9,1665,1653.5,1660.8,145863,36174,1656,1667.1,1655.6,1662.7,118271,235113,29/01/2013,-38515.00,-0.21,-45954.00,-0.56,-1.90,1.23,-0.34,0.15,-0.62,19873.00,0.20,32979.00,0.16
1662.4,1683.2,1661.8,1679.9,44893,13910,1664.1,1685,1663.5,1681.6,183223,256281,30/01/2013,-100970.00,-0.69,-22264.00,-0.62,-1.70,0.25,-0.80,0.05,-0.65,64952.00,0.55,21168.00,0.09
1675.4,1680,1657.4,1660.6,6044,5644,1677,1681.7,1658.4,1662,159622,255662,31/01/2013,-38849.00,-0.87,-8266.00,-0.59,-1.40,0.04,-0.85,0.02,-0.59,-23601.00,-0.13,-619.00,0.00
1663.9,1681.2,1659.9,1669.4,3250,3571,1665.2,1683,1660.6,1670.6,177049,255446,01/02/2013,-2794.00,-0.46,-2073.00,-0.37,-1.20,0.02,-0.52,0.01,-0.37,17427.00,0.11,-216.00,0.00
1668,1676.5,1661.6,1675.3,450,2386,1669.1,1678.6,1661.8,1676.4,112527,255161,04/02/2013,-2800.00,-0.86,-1185.00,-0.33,-1.10,0.00,-0.78,0.01,-0.33,-64522.00,-0.36,-285.00,0.00
1674.2,1683.4,1666.5,1672.4,353,2234,1675.5,1687,1667.2,1673.5,154153,253889,05/02/2013,-97.00,-0.22,-152.00,-0.06,-1.10,0.00,-0.43,0.01,-0.06,41626.00,0.37,-1272.00,0.00
1672.2,1678.5,1668,1677.7,376,2135,1673.4,1680.5,1668.8,1678.8,97162,253813,06/02/2013,23.00,0.07,-99.00,-0.04,-1.10,0.00,0.69,0.01,-0.04,-56991.00,-0.37,-76.00,0.00
1677,1682.1,1663.1,1670.4,475,2062,1678,1683.9,1663.4,1671.3,183505,250380,07/02/2013,99.00,0.26,-73.00,-0.03,-0.90,0.00,-0.33,0.01,-0.02,86343.00,0.89,-3433.00,-0.01
1671.5,1672.5,1664.8,1666,289,2090,1671.8,1674.3,1665.8,1666.9,94741,251462,08/02/2013,-186.00,-0.39,28.00,0.01,-0.90,0.00,0.18,0.01,0.01,-88764.00,-0.48,1082.00,0.00
1666.5,1668,1643.7,1648.2,868,2071,1667.9,1670.3,1644.1,1649.1,161668,261047,11/02/2013,579.00,2.00,-19.00,-0.01,-0.90,0.01,0.76,0.01,-0.05,66927.00,0.71,9585.00,0.04
1643.8,1650.4,1642.4,1648.7,85,1948,1648.6,1653.8,1639.5,1649.6,137082,260279,12/02/2013,-783.00,-0.90,-123.00,-0.06,-0.90,0.00,-0.88,0.01,-0.06,-24586.00,-0.15,-768.00,0.00
1652.2,1652.3,1640.2,1644.2,236,1464,1652.5,1655,1640.5,1645.1,130849,263963,13/02/2013,151.00,1.78,-484.00,-0.25,-0.90,0.00,1.91,0.01,-0.26,-6233.00,-0.05,3684.00,0.01
1641.1,1646.9,1632.7,1634.7,219,1339,1642.5,1650,1632.8,1635.5,174428,259095,14/02/2013,-17.00,-0.07,-125.00,-0.09,-0.80,0.00,-0.30,0.01,-0.07,43579.00,0.33,-4868.00,-0.02
1633.2,1633.9,1599.5,1608.8,460,1236,1634.2,1636,1596.7,1609.5,258379,262575,15/02/2013,241.00,1.10,-103.00,-0.08,-0.70,0.00,0.42,0.00,-0.09,83951.00,0.48,3480.00,0.01
1633.2,1633.9,1599.5,1608.8,460,1236,1634.2,1636,1596.7,1609.5,258379,262575,18/02/2013,0.00,0.00,0.00,0.00,-0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1610,1617,1599.7,1603.6,272,1153,1610,1618.8,1600.2,1604.2,220226,264444,19/02/2013,-188.00,-0.41,-83.00,-0.07,-0.60,0.00,-0.31,0.00,-0.07,-38153.00,-0.15,1869.00,0.01
1604.7,1606.9,1561.8,1577.6,278,1106,1604.2,1609.2,1558.1,1578,260413,262295,20/02/2013,6.00,0.02,-47.00,-0.04,-0.40,0.00,-0.14,0.00,-0.03,40187.00,0.18,-2149.00,-0.01
1568.5,1581.2,1554.5,1578.2,2019,1773,1564.8,1584.4,1554.3,1578.6,223531,261533,21/02/2013,1741.00,6.26,667.00,0.60,-0.40,0.01,7.46,0.01,0.61,-36882.00,-0.14,-762.00,0.00
1580,1585.4,1572.3,1572.4,76,196,1577,1587,1569.3,1572.8,142206,264423,22/02/2013,-1943.00,-0.96,-1577.00,-0.89,-0.40,0.00,-0.94,0.00,-0.89,-81325.00,-0.36,2890.00,0.01
1579.4,1596,1577.7,1586.2,118,171,1579.7,1596.5,1574.7,1586.6,164113,255931,25/02/2013,42.00,0.55,-25.00,-0.13,-0.40,0.00,0.35,0.00,-0.10,21907.00,0.15,-8492.00,-0.03
1593.3,1609,1589,1615.2,185,108,1592.7,1619.7,1583.7,1615.5,254857,247653,26/02/2013,67.00,0.57,-63.00,-0.37,-0.30,0.00,0.01,0.00,-0.35,90744.00,0.55,-8278.00,-0.03
1613.6,1614.4,1591.4,1595.7,172158,244812,1615.1,1616.1,1593.5,1597.4,17222,66665,27/02/2013,171973.00,929.58,244704.00,2265.78,-1.70,10.00,13770.09,3.67,8419.83,-237635.00,-0.93,-180988.00,-0.73
1596.3,1602.5,1574.3,1578.1,190164,245211,1598.4,1603.7,1576,1579.8,8939,67302,28/02/2013,18006.00,0.10,399.00,0.00,-1.70,21.27,1.13,3.64,-0.01,-8283.00,-0.48,637.00,0.01
1578.5,1586.9,1564,1572.3,193691,242647,1581.4,1588.2,1565.7,1574,10440,69692,01/03/2013,3527.00,0.02,-2564.00,-0.01,-1.70,18.55,-0.13,3.48,-0.04,1501.00,0.17,2390.00,0.04
1578,1584.3,1568.7,1572.4,122907,240492,1580.8,1585.3,1570.7,1574.2,9763,70114,04/03/2013,-70784.00,-0.37,-2155.00,-0.01,-1.80,12.59,-0.32,3.43,-0.01,-677.00,-0.06,422.00,0.01
1574.2,1585.8,1571.1,1574.9,146718,237704,1575.7,1587.1,1573.1,1576.8,14388,70022,05/03/2013,23811.00,0.19,-2788.00,-0.01,-1.90,10.20,-0.19,3.39,-0.01,4625.00,0.47,-92.00,0.00
1574.9,1584.3,1566.4,1574.9,169868,233876,1578.3,1586,1568.4,1576.8,13318,75911,06/03/2013,23150.00,0.16,-3828.00,-0.02,-1.90,12.75,0.25,3.08,-0.09,-1070.00,-0.07,5889.00,0.08
1583.8,1584.9,1574,1575.1,141571,221182,1585.5,1586.4,1576.1,1577.1,28111,90223,07/03/2013,-28297.00,-0.17,-12694.00,-0.05,-2.00,5.04,-0.61,2.45,-0.20,14793.00,1.11,14312.00,0.19
1577.4,1583.1,1560.4,1576.9,213955,215642,1579.3,1584.9,1562.5,1578.9,28267,98592,08/03/2013,72384.00,0.51,-5540.00,-0.03,-2.00,7.57,0.50,2.19,-0.11,156.00,0.01,8369.00,0.09
1578.3,1582.5,1574.5,1578,101213,209664,1578.9,1584.2,1577.5,1580.1,25275,105035,11/03/2013,-112742.00,-0.53,-5978.00,-0.03,-2.10,4.00,-0.47,2.00,-0.09,-2992.00,-0.11,6443.00,0.07
1580.4,1597.6,1578.8,1591.7,150411,206013,1582.4,1599.6,1581.3,1593.8,19570,112734,12/03/2013,49198.00,0.49,-3651.00,-0.02,-2.10,7.69,0.92,1.83,-0.08,-5705.00,-0.23,7699.00,0.07
1592,1598.8,1584.4,1588.4,141795,204825,1593.7,1600.4,1586.6,1590.5,14764,121510,13/03/2013,-8616.00,-0.06,-1188.00,-0.01,-2.10,9.60,0.25,1.69,-0.08,-4806.00,-0.25,8776.00,0.08
1586.7,1592.2,1575.2,1590.7,144163,196135,1588.5,1594.1,1577.2,1592.8,18779,127715,14/03/2013,2368.00,0.02,-8690.00,-0.04,-2.10,7.68,-0.20,1.54,-0.09,4015.00,0.27,6205.00,0.05
1589.4,1597.9,1587.3,1592.6,98990,188553,1591.4,1599.8,1589.8,1594.7,7701,130149,15/03/2013,-45173.00,-0.31,-7582.00,-0.04,-2.10,12.85,0.67,1.45,-0.06,-11078.00,-0.59,2434.00,0.02
1597,1610.4,1589.6,1604.6,176071,176921,1597.4,1612.1,1592.1,1606.6,24102,136765,18/03/2013,77081.00,0.78,-11632.00,-0.06,-2.00,7.31,-0.43,1.29,-0.11,16401.00,2.13,6616.00,0.05
1603.7,1615,1599,1611.3,165885,164175,1606.1,1616.9,1601,1613.3,27409,144741,19/03/2013,-10186.00,-0.06,-12746.00,-0.07,-2.00,6.05,-0.17,1.13,-0.12,3307.00,0.14,7976.00,0.06
1611.9,1613.9,1599.6,1607.5,127570,152772,1614,1615.8,1601.7,1609.4,30730,150042,20/03/2013,-38315.00,-0.23,-11403.00,-0.07,-1.90,4.15,-0.31,1.02,-0.10,3321.00,0.12,5301.00,0.04
1605.7,1616.5,1603.6,1613.8,130590,141851,1607.5,1618.3,1605.6,1615.7,39069,162891,21/03/2013,3020.00,0.02,-10921.00,-0.07,-1.90,3.34,-0.19,0.87,-0.14,8339.00,0.27,12849.00,0.09
1614,1615.3,1602.6,1606.1,138726,121902,1616.4,1617.3,1604.8,1608,44627,179433,22/03/2013,8136.00,0.06,-19949.00,-0.14,-1.90,3.11,-0.07,0.68,-0.22,5558.00,0.14,16542.00,0.10
1608.8,1612.8,1588.4,1604.5,234090,83551,1611.4,1614.5,1590.4,1606.5,98644,213241,25/03/2013,95364.00,0.69,-38351.00,-0.31,-2.00,2.37,-0.24,0.39,-0.42,54017.00,1.21,33808.00,0.19
1604.5,1605,1593.4,1595.7,165484,33774,1606.5,1606.9,1595.2,1597.3,141058,244273,26/03/2013,-68606.00,-0.29,-49777.00,-0.60,-1.60,1.17,-0.51,0.14,-0.65,42414.00,0.43,31032.00,0.15
1598.5,1608.1,1590.3,1606.2,50450,13378,1601,1609,1591.9,1607.2,179889,262145,27/03/2013,-115034.00,-0.70,-20396.00,-0.60,-1.00,0.28,-0.76,0.05,-0.63,38831.00,0.28,17872.00,0.07
1604.7,1606.6,1593.6,1594.8,4717,6601,1605.6,1608.3,1594.3,1595.7,123526,258508,28/03/2013,-45733.00,-0.91,-6777.00,-0.51,-0.90,0.04,-0.86,0.03,-0.50,-56363.00,-0.31,-3637.00,-0.01
1604.7,1606.6,1593.6,1594.8,4717,6601,1605.6,1608.3,1594.3,1595.7,123526,258508,29/03/2013,0.00,0.00,0.00,0.00,-0.90,0.04,0.00,0.03,0.00,0.00,0.00,0.00,0.00
1596.8,1600.5,1594.8,1600,688,5647,1598.1,1601.6,1595.2,1600.9,62176,257901,01/04/2013,-4029.00,-0.85,-954.00,-0.14,-0.90,0.01,-0.71,0.02,-0.14,-61350.00,-0.50,-607.00,0.00
1599.2,1602.6,1574.1,1575.1,2289,5120,1600.1,1604.3,1574,1575.9,165691,266811,02/04/2013,1601.00,2.33,-527.00,-0.09,-0.80,0.01,0.25,0.02,-0.12,103515.00,1.66,8910.00,0.03
1575.7,1576.4,1549.2,1552.8,2171,3136,1576.4,1577.3,1549.7,1553.5,209509,265573,03/04/2013,-118.00,-0.05,-1984.00,-0.39,-0.70,0.01,-0.25,0.01,-0.38,43818.00,0.26,-1238.00,0.00
1557.3,1557.3,1539.1,1551.8,829,1710,1557.7,1559.3,1539.4,1552.4,188525,261101,04/04/2013,-1342.00,-0.62,-1426.00,-0.45,-0.60,0.00,-0.58,0.01,-0.45,-20984.00,-0.10,-4472.00,-0.02
1553.2,1580.6,1550.1,1575.4,1184,1481,1554,1581.8,1549,1575.9,190804,265966,05/04/2013,355.00,0.43,-229.00,-0.13,-0.50,0.01,0.41,0.01,-0.15,2279.00,0.01,4865.00,0.02
1575.8,1580.6,1567.6,1572,101,825,1580.8,1582.9,1566.6,1572.5,111703,264566,08/04/2013,-1083.00,-0.91,-656.00,-0.44,-0.50,0.00,-0.85,0.00,-0.44,-79101.00,-0.41,-1400.00,-0.01
1571.6,1589.3,1570,1586.2,215,838,1572.4,1590.1,1570,1586.7,126551,265746,09/04/2013,114.00,1.13,13.00,0.02,-0.50,0.00,0.88,0.00,0.01,14848.00,0.13,1180.00,0.00
1584.4,1586,1557,1558.3,359,832,1585,1588.5,1555.3,1558.8,176373,267222,10/04/2013,144.00,0.67,-6.00,-0.01,-0.50,0.00,0.20,0.00,-0.01,49822.00,0.39,1476.00,0.01
1557.1,1566.7,1554.8,1564.3,1070,828,1559,1568.1,1553,1564.9,137757,264347,11/04/2013,711.00,1.98,-4.00,0.00,-0.60,0.01,2.82,0.00,0.01,-38616.00,-0.22,-2875.00,-0.01
1560.8,1560.8,1480.2,1501,881,1067,1560.3,1564.2,1476,1501.4,374344,274227,12/04/2013,-189.00,-0.18,239.00,0.29,-0.40,0.00,-0.70,0.00,0.24,236587.00,1.72,9880.00,0.04
1478.2,1487.4,1338,1360.6,1309,742,1481,1495,1335.1,1361.1,700344,270390,15/04/2013,428.00,0.49,-325.00,-0.30,-0.50,0.00,-0.21,0.00,-0.29,326000.00,0.87,-3837.00,-0.01
1358,1401,1323,1386.8,619,668,1355,1404.2,1321.5,1387.4,424780,256184,16/04/2013,-690.00,-0.53,-74.00,-0.10,-0.60,0.00,-0.22,0.00,-0.05,-275564.00,-0.39,-14206.00,-0.05
1373.2,1394.2,1370.2,1382.2,92,638,1371.4,1395.2,1365,1382.7,255303,254472,17/04/2013,-527.00,-0.85,-30.00,-0.04,-0.50,0.00,-0.75,0.00,-0.04,-169477.00,-0.40,-1712.00,-0.01
1347.5,1396.4,1347.5,1392,57,620,1376.1,1402,1335.6,1392.5,246906,252624,18/04/2013,-35.00,-0.38,-18.00,-0.03,-0.50,0.00,-0.36,0.00,-0.02,-8397.00,-0.03,-1848.00,-0.01
1419.3,1420.3,1395.1,1395.3,241,585,1393,1424.7,1385.4,1395.6,199699,254602,19/04/2013,184.00,3.23,-35.00,-0.06,-0.30,0.00,4.23,0.00,-0.06,-47207.00,-0.19,1978.00,0.01
1406.8,1434.9,1406.8,1421,70,559,1408.3,1438.8,1403.5,1421.2,186680,255004,22/04/2013,-171.00,-0.71,-26.00,-0.04,-0.20,0.00,-0.69,0.00,-0.05,-13019.00,-0.07,402.00,0.00
1429.5,1429.5,1405.8,1408.6,334,548,1425.4,1432.8,1404,1408.8,215906,251249,23/04/2013,264.00,3.77,-11.00,-0.02,-0.20,0.00,3.13,0.00,-0.01,29226.00,0.16,-3755.00,-0.01
1423.2,1430.1,1420.4,1423.4,138,309,1412.5,1433.6,1411.5,1423.7,142300,245255,24/04/2013,-196.00,-0.59,-239.00,-0.44,-0.30,0.00,-0.37,0.00,-0.42,-73606.00,-0.34,-5994.00,-0.02
1433,1458.3,1433,1461.8,222,211,1430.3,1468.6,1426.3,1462,197319,250714,25/04/2013,84.00,0.61,-98.00,-0.32,-0.20,0.00,0.16,0.00,-0.33,55019.00,0.39,5459.00,0.02
1467.4,1480,1451.4,1453.6,646,571,1467.3,1484.8,1447.3,1453.6,239659,244358,26/04/2013,424.00,1.91,360.00,1.71,0.00,0.00,1.40,0.00,1.78,42340.00,0.21,-6356.00,-0.03
1466.2,1478.3,1461.6,1467.4,122508,246611,1467.9,1479.5,1464,1468.9,9991,54258,29/04/2013,121862.00,188.64,246040.00,430.89,-1.50,12.26,4548.01,4.55,1944.09,-229668.00,-0.96,-190100.00,-0.78
1476.6,1479.5,1460.5,1472.1,154104,244945,1476,1480.7,1463,1473.5,9174,55322,30/04/2013,31596.00,0.26,-1666.00,-0.01,-1.40,16.80,0.37,4.43,-0.03,-817.00,-0.08,1064.00,0.02
1475.6,1477.4,1439.7,1446.2,170191,246433,1476.9,1478.4,1441.5,1447.6,6947,56366,01/05/2013,16087.00,0.10,1488.00,0.01,-1.40,24.50,0.46,4.37,-0.01,-2227.00,-0.24,1044.00,0.02
1457,1473.3,1448.1,1467.6,152834,248523,1459.1,1473.7,1450,1469.1,4840,58451,02/05/2013,-17357.00,-0.10,2090.00,0.01,-1.50,31.58,0.29,4.25,-0.03,-2107.00,-0.30,2085.00,0.04
1466.2,1487.2,1455.4,1464.2,175030,247582,1468.2,1488.5,1457.9,1465.6,7923,58295,03/05/2013,22196.00,0.15,-941.00,0.00,-1.40,22.09,-0.30,4.25,0.00,3083.00,0.64,-156.00,0.00
1470,1478.4,1463.8,1468,80796,244231,1471,1479.6,1465.9,1469.5,3865,60241,06/05/2013,-94234.00,-0.54,-3351.00,-0.01,-1.50,20.90,-0.05,4.05,-0.05,-4058.00,-0.51,1946.00,0.03
1469.1,1470,1440.4,1448.8,192504,239268,1470.6,1471.5,1442.1,1450.4,29066,69967,07/05/2013,111708.00,1.38,-4963.00,-0.02,-1.60,6.62,-0.68,3.42,-0.16,25201.00,6.52,9726.00,0.16
1451.6,1475.8,1446.7,1473.7,158956,231031,1452.6,1477.2,1448.7,1475.3,23132,81502,08/05/2013,-33548.00,-0.17,-8237.00,-0.03,-1.60,6.87,0.04,2.83,-0.17,-5934.00,-0.20,11535.00,0.16
