PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
1331.3,1333.6,1319.3,1321.6,132783,224602,1330.3,1333.5,1319.9,1321.9,13721,62200,28/02/2014,12618.00,0.11,-8264.00,-0.04,-0.30,9.68,0.15,3.61,-0.11,-599.00,-0.04,5082.00,0.09
1332.4,1355,1330.7,1350.3,159743,229442,1330.6,1355.3,1330.6,1350.6,9343,65451,03/03/2014,26960.00,0.20,4840.00,0.02,-0.30,17.10,0.77,3.51,-0.03,-4378.00,-0.32,3251.00,0.05
1350,1352.9,1331.2,1337.9,135598,221349,1351.3,1352.3,1331.8,1338.2,7674,69924,04/03/2014,-24145.00,-0.15,-8093.00,-0.04,-0.30,17.67,0.03,3.17,-0.10,-1669.00,-0.18,4473.00,0.07
1334.8,1342,1332.7,1340.3,97109,221097,1334.7,1342.1,1333.1,1340.6,6897,73710,05/03/2014,-38489.00,-0.28,-252.00,0.00,-0.30,14.08,-0.20,3.00,-0.05,-777.00,-0.10,3786.00,0.05
1337,1353.9,1331.3,1351.8,142468,213158,1337.3,1354.1,1331.8,1352.1,23699,87156,06/03/2014,45359.00,0.47,-7939.00,-0.04,-0.30,6.01,-0.57,2.45,-0.18,16802.00,2.44,13446.00,0.18
1350.7,1353.2,1326.6,1338.2,178466,196245,1350.8,1352.5,1327.7,1338.5,17737,99407,07/03/2014,35998.00,0.25,-16913.00,-0.08,-0.30,10.06,0.67,1.97,-0.19,-5962.00,-0.25,12251.00,0.14
1340.8,1344.9,1327.5,1341.5,126040,188641,1339.4,1345.1,1328,1341.8,19764,112441,10/03/2014,-52426.00,-0.29,-7604.00,-0.04,-0.30,6.38,-0.37,1.68,-0.15,2027.00,0.11,13034.00,0.13
1339.5,1353,1337.8,1346.7,150515,185446,1340,1353,1338.1,1347,20866,119358,11/03/2014,24475.00,0.19,-3195.00,-0.02,-0.30,7.21,0.13,1.55,-0.07,1102.00,0.06,6917.00,0.06
1348.8,1371.3,1345.6,1370.5,223878,185092,1349.7,1371.2,1346,1370.7,36546,126972,12/03/2014,73363.00,0.49,-354.00,0.00,-0.20,6.13,-0.15,1.46,-0.06,15680.00,0.75,7614.00,0.06
1367.8,1375.7,1364.9,1372.4,175113,168447,1367.2,1375.7,1365.1,1372.6,32695,138448,13/03/2014,-48765.00,-0.22,-16645.00,-0.09,-0.20,5.36,-0.13,1.22,-0.17,-3851.00,-0.11,11476.00,0.09
1370.9,1388.4,1368.2,1379,185259,167793,1371.5,1388.4,1368.6,1379.2,19989,144524,14/03/2014,10146.00,0.06,-654.00,0.00,-0.20,9.27,0.73,1.16,-0.05,-12706.00,-0.39,6076.00,0.04
1383.1,1392.6,1361.9,1372.9,154349,167249,1383,1392.2,1362.6,1373.1,8910,145945,17/03/2014,-30910.00,-0.17,-544.00,0.00,-0.20,17.32,0.87,1.15,-0.01,-11079.00,-0.55,1421.00,0.01
1367.1,1367.9,1351.1,1359,157502,156052,1367.3,1368,1351.4,1359.1,13765,149826,18/03/2014,3153.00,0.02,-11197.00,-0.07,-0.10,11.44,-0.34,1.04,-0.09,4855.00,0.54,3881.00,0.03
1356.1,1360.2,1327.8,1341.3,194615,149694,1355.8,1360.2,1327.9,1341.5,21994,154547,19/03/2014,37113.00,0.24,-6358.00,-0.04,-0.20,8.85,-0.23,0.97,-0.07,8229.00,0.60,4721.00,0.03
1331.7,1335.3,1320.8,1330.5,167021,139938,1331.7,1335.2,1321,1330.7,22157,159232,20/03/2014,-27594.00,-0.14,-9756.00,-0.07,-0.20,7.54,-0.15,0.88,-0.09,163.00,0.01,4685.00,0.03
1329.3,1343,1328,1336,148313,124426,1330.2,1343.2,1329,1336,50866,166701,21/03/2014,-18708.00,-0.11,-15512.00,-0.11,0.00,2.92,-0.61,0.75,-0.15,28709.00,1.30,7469.00,0.05
1335,1335.7,1308.5,1311.2,178475,107788,1334.8,1335.6,1308.4,1311.1,45773,174736,24/03/2014,30162.00,0.20,-16638.00,-0.13,0.10,3.90,0.34,0.62,-0.17,-5093.00,-0.10,8035.00,0.05
1309.7,1318,1306,1311.4,158346,91163,1309.2,1317.7,1305.9,1311.4,48457,185610,25/03/2014,-20129.00,-0.11,-16625.00,-0.15,0.00,3.27,-0.16,0.49,-0.20,2684.00,0.06,10874.00,0.06
1312.1,1317.1,1299.3,1303.4,151503,69714,1312,1317,1299.4,1303.4,52447,204111,26/03/2014,-6843.00,-0.04,-21449.00,-0.24,0.00,2.89,-0.12,0.34,-0.30,3990.00,0.08,18501.00,0.10
1305.5,1307.6,1289.6,1294.7,185016,31339,1305.7,1307.5,1289.7,1294.8,137399,227462,27/03/2014,33513.00,0.22,-38375.00,-0.55,-0.10,1.35,-0.53,0.14,-0.60,84952.00,1.62,23351.00,0.11
1292.2,1299.4,1285.9,1293.8,65486,6486,1292.3,1299.4,1286.1,1294.3,171316,234079,28/03/2014,-119530.00,-0.65,-24853.00,-0.79,-0.50,0.38,-0.72,0.03,-0.80,33917.00,0.25,6617.00,0.03
1294.3,1298.8,1282.4,1283.4,4121,3373,1295,1299.3,1282.7,1283.8,133250,238880,31/03/2014,-61365.00,-0.94,-3113.00,-0.48,-0.40,0.03,-0.92,0.01,-0.49,-38066.00,-0.22,4801.00,0.02
1285.1,1287.9,1277.3,1279.6,884,2678,1284.6,1288.4,1277.4,1280,112918,234098,01/04/2014,-3237.00,-0.79,-695.00,-0.21,-0.40,0.01,-0.75,0.01,-0.19,-20332.00,-0.15,-4782.00,-0.02
1280.2,1294.1,1280.2,1290.5,1099,2422,1279.6,1294.9,1278.9,1290.8,124467,233738,02/04/2014,215.00,0.24,-256.00,-0.10,-0.30,0.01,0.13,0.01,-0.09,11549.00,0.10,-360.00,0.00
1290.8,1293.5,1282.7,1284.4,775,1425,1290.4,1294.2,1281.9,1284.6,98672,233246,03/04/2014,-324.00,-0.29,-997.00,-0.41,-0.20,0.01,-0.11,0.01,-0.41,-25795.00,-0.21,-492.00,0.00
1285.5,1306.1,1284.4,1303.2,976,1285,1286.6,1307.5,1284.4,1303.5,145500,229954,04/04/2014,201.00,0.26,-140.00,-0.10,-0.30,0.01,-0.15,0.01,-0.09,46828.00,0.47,-3292.00,-0.01
1301.4,1304,1296.3,1298,361,1048,1304,1304.8,1295.8,1298.3,80277,230803,07/04/2014,-615.00,-0.63,-237.00,-0.18,-0.30,0.00,-0.33,0.00,-0.19,-65223.00,-0.45,849.00,0.00
1296.6,1314.1,1296.6,1308.7,264,1021,1296.8,1314.7,1296.8,1309.1,119225,231400,08/04/2014,-97.00,-0.27,-27.00,-0.03,-0.40,0.00,-0.51,0.00,-0.03,38948.00,0.49,597.00,0.00
1309.5,1313.6,1301.1,1305.5,191,847,1308.5,1315.5,1301.1,1305.9,125580,229364,09/04/2014,-73.00,-0.28,-174.00,-0.17,-0.40,0.00,-0.31,0.00,-0.16,6355.00,0.05,-2036.00,-0.01
1311.8,1323.8,1311.2,1320.1,127,841,1311.9,1324.9,1311,1320.5,126709,231513,10/04/2014,-64.00,-0.34,-6.00,-0.01,-0.40,0.00,-0.34,0.00,-0.02,1129.00,0.01,2149.00,0.01
1319,1322.8,1316.3,1318.7,76,789,1318.1,1324.2,1314,1319,91859,226460,11/04/2014,-51.00,-0.40,-52.00,-0.06,-0.30,0.00,-0.17,0.00,-0.04,-34850.00,-0.28,-5053.00,-0.02
1320.1,1330,1320.1,1327.2,328,771,1321,1331.4,1318.7,1327.5,100334,229830,14/04/2014,252.00,3.32,-18.00,-0.02,-0.30,0.00,2.95,0.00,-0.04,8475.00,0.09,3370.00,0.01
1322.7,1322.7,1291.5,1300,238,794,1326.5,1328.4,1284.4,1300.3,188991,228863,15/04/2014,-90.00,-0.27,23.00,0.03,-0.30,0.00,-0.61,0.00,0.03,88657.00,0.88,-967.00,0.00
1302.7,1304,1295,1303.1,177,766,1303.2,1307.1,1293.5,1303.5,117468,228716,16/04/2014,-61.00,-0.26,-28.00,-0.04,-0.40,0.00,0.20,0.00,-0.03,-71523.00,-0.38,-147.00,0.00
1300.1,1303,1292.5,1293.4,124,744,1302.1,1304.4,1292.8,1293.9,95708,226955,17/04/2014,-53.00,-0.30,-22.00,-0.03,-0.50,0.00,-0.14,0.00,-0.02,-21760.00,-0.19,-1761.00,-0.01
1300.1,1303,1292.5,1293.4,124,744,1302.1,1304.4,1292.8,1293.9,95708,226955,18/04/2014,0.00,0.00,0.00,0.00,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1290,1299.2,1283.8,1288,100,749,1294.9,1302.5,1281.8,1288.5,101889,227024,21/04/2014,-24.00,-0.19,5.00,0.01,-0.50,0.00,-0.24,0.00,0.01,6181.00,0.06,69.00,0.00
1289.2,1291.6,1276,1280.6,100,720,1290.3,1293.1,1275.8,1281.1,118730,227390,22/04/2014,0.00,0.00,-29.00,-0.04,-0.50,0.00,-0.14,0.00,-0.04,16841.00,0.17,366.00,0.00
1284.3,1287.7,1282.4,1284.2,176,669,1284,1289.1,1280.8,1284.6,98441,223590,23/04/2014,76.00,0.76,-51.00,-0.07,-0.40,0.00,1.12,0.00,-0.06,-20289.00,-0.17,-3800.00,-0.02
1284.6,1297.9,1272.4,1290.5,522,320,1283.9,1299,1268.4,1290.6,189289,225073,24/04/2014,346.00,1.97,-349.00,-0.52,-0.10,0.00,0.54,0.00,-0.52,90848.00,0.92,1483.00,0.01
1293.8,1304.6,1293.8,1300.7,274,309,1293.8,1305.2,1290.4,1300.8,107958,221680,25/04/2014,-248.00,-0.48,-11.00,-0.03,-0.10,0.00,-0.08,0.00,-0.02,-81331.00,-0.43,-3393.00,-0.02
1305.4,1305.4,1293,1298.9,59,184,1303.2,1306.6,1292.1,1299,102409,218541,28/04/2014,-215.00,-0.78,-125.00,-0.40,-0.10,0.00,-0.77,0.00,-0.40,-5549.00,-0.05,-3139.00,-0.01
1296,1302,1286.1,1296.3,103817,218906,1296.5,1301.8,1287.6,1296.5,2837,51769,29/04/2014,103758.00,1758.61,218722.00,1188.71,-0.20,36.59,63516.77,4.23,5021.30,-99572.00,-0.97,-166772.00,-0.76
1295.6,1298.4,1284.9,1295.9,139271,216134,1295.5,1297.7,1285.1,1296,8366,55352,30/04/2014,35454.00,0.34,-2772.00,-0.01,-0.10,16.65,-0.55,3.90,-0.08,5529.00,1.95,3583.00,0.07
1291.9,1293,1277.3,1283.4,115436,217419,1292.1,1292.1,1278,1283.6,7478,57952,01/05/2014,-23835.00,-0.17,1285.00,0.01,-0.20,15.44,-0.07,3.75,-0.04,-888.00,-0.11,2600.00,0.05
1284.7,1304.9,1272,1302.9,171945,219944,1284.8,1304.8,1277,1303.1,4295,59519,02/05/2014,56509.00,0.49,2525.00,0.01,-0.20,40.03,1.59,3.70,-0.02,-3183.00,-0.43,1567.00,0.03
1300.9,1315.8,1299.7,1309.3,115634,223946,1301.1,1315.7,1300.7,1309.6,13740,67285,05/05/2014,-56311.00,-0.33,4002.00,0.02,-0.30,8.42,-0.79,3.33,-0.10,9445.00,2.20,7766.00,0.13
1309.7,1314.3,1304.4,1308.6,103408,217876,1310,1314.5,1304.8,1308.9,13478,73198,06/05/2014,-12226.00,-0.11,-6070.00,-0.03,-0.30,7.67,-0.09,2.98,-0.11,-262.00,-0.02,5913.00,0.09
1307.9,1315,1286.6,1288.9,173803,209368,1309,1315,1287,1289.3,25648,86587,07/05/2014,70395.00,0.68,-8508.00,-0.04,-0.40,6.78,-0.12,2.42,-0.19,12170.00,0.90,13389.00,0.18
1289.8,1295.5,1284.8,1287.7,118107,202040,1290.3,1294.6,1285.7,1288.1,15723,92204,08/05/2014,-55696.00,-0.32,-7328.00,-0.04,-0.40,7.51,0.11,2.19,-0.09,-9925.00,-0.39,5617.00,0.06
1289.6,1294.5,1285.5,1287.6,110471,190310,1290.3,1294.3,1285.9,1287.9,35432,103456,09/05/2014,-7636.00,-0.06,-11730.00,-0.06,-0.30,3.12,-0.58,1.84,-0.16,19709.00,1.25,11252.00,0.12
1289.8,1304.5,1277.7,1295.8,130809,179010,1289.6,1303.7,1278,1296,18077,111226,12/05/2014,20338.00,0.18,-11300.00,-0.06,-0.20,7.24,1.32,1.61,-0.13,-17355.00,-0.49,7770.00,0.08
1296,1299,1289.1,1294.8,120873,171568,1296,1299.1,1289.6,1295.1,17424,119590,13/05/2014,-9936.00,-0.08,-7442.00,-0.04,-0.30,6.94,-0.04,1.43,-0.11,-653.00,-0.04,8364.00,0.08
1293.9,1309.2,1291.6,1305.9,120327,170675,1294.4,1309.4,1292.6,1306.2,13041,123884,14/05/2014,-546.00,0.00,-893.00,-0.01,-0.30,9.23,0.33,1.38,-0.04,-4383.00,-0.25,4294.00,0.04
1305.5,1307.3,1290.9,1293.6,147392,160119,1306.8,1307.2,1291.4,1293.9,8513,129231,15/05/2014,27065.00,0.22,-10556.00,-0.06,-0.30,17.31,0.88,1.24,-0.10,-4528.00,-0.35,5347.00,0.04
1296.4,1298.3,1287.7,1293.4,116836,146323,1296.3,1298.1,1288,1293.6,26700,136816,16/05/2014,-30556.00,-0.21,-13796.00,-0.09,-0.20,4.38,-0.75,1.07,-0.14,18187.00,2.14,7585.00,0.06
1293,1305.7,1289.5,1293.8,108500,143192,1293.5,1305.8,1290,1294,7548,138677,19/05/2014,-8336.00,-0.07,-3131.00,-0.02,-0.20,14.37,2.28,1.03,-0.03,-19152.00,-0.72,1861.00,0.01
1293,1297.2,1286,1294.6,129486,138357,1292.9,1297.2,1286.2,1294.8,16737,144663,20/05/2014,20986.00,0.19,-4835.00,-0.03,-0.20,7.74,-0.46,0.96,-0.07,9189.00,1.22,5986.00,0.04
1294.2,1296.3,1282.9,1288.1,126006,129855,1294.5,1296.3,1283.3,1288.3,19624,152999,21/05/2014,-3480.00,-0.03,-8502.00,-0.06,-0.20,6.42,-0.17,0.85,-0.11,2887.00,0.17,8336.00,0.06
1292,1304.1,1290.1,1295,128235,125237,1292.1,1304.1,1290.5,1295.2,18820,159005,22/05/2014,2229.00,0.02,-4618.00,-0.04,-0.20,6.81,0.06,0.79,-0.07,-804.00,-0.04,6006.00,0.04
1294.3,1295.7,1286.6,1291.7,146979,99147,1294.4,1295.9,1286.7,1291.9,78706,175399,23/05/2014,18744.00,0.15,-26090.00,-0.21,-0.20,1.87,-0.73,0.57,-0.28,59886.00,3.18,16394.00,0.10
1294.3,1295.7,1286.6,1291.7,146979,99147,1294.4,1295.9,1286.7,1291.9,78706,175399,26/05/2014,0.00,0.00,0.00,0.00,-0.20,1.87,0.00,0.57,0.00,0.00,0.00,0.00,0.00
1293.6,1293.5,1263.2,1265.5,252104,74320,1294.3,1293.6,1263.4,1265.7,90266,199810,27/05/2014,105125.00,0.72,-24827.00,-0.25,-0.20,2.79,0.50,0.37,-0.34,11560.00,0.15,24411.00,0.14
1264,1267.3,1255.8,1259.3,168825,25453,1264,1267.5,1256.1,1259.7,134364,224692,28/05/2014,-83279.00,-0.33,-48867.00,-0.66,-0.40,1.26,-0.55,0.11,-0.70,44098.00,0.49,24882.00,0.12
1258.3,1260.6,1250.9,1256.3,38045,5337,1258.9,1261.5,1251.4,1257.1,140234,242764,29/05/2014,-130780.00,-0.77,-20116.00,-0.79,-0.80,0.27,-0.78,0.02,-0.81,5870.00,0.04,18072.00,0.08
1255.1,1259.6,1241.8,1245.6,3839,3720,1255.9,1260.6,1242.2,1246,136541,246356,30/05/2014,-34206.00,-0.90,-1617.00,-0.30,-0.40,0.03,-0.90,0.02,-0.31,-3693.00,-0.03,3592.00,0.01
1250,1250.7,1240.9,1243.7,774,3418,1250.5,1251,1241.1,1244,91403,249391,02/06/2014,-3065.00,-0.80,-302.00,-0.08,-0.30,0.01,-0.70,0.01,-0.09,-45138.00,-0.33,3035.00,0.01
1244.1,1247.5,1240.5,1244.3,654,3393,1244.1,1247.9,1240.2,1244.5,90049,250061,03/06/2014,-120.00,-0.16,-25.00,-0.01,-0.20,0.01,-0.14,0.01,-0.01,-1354.00,-0.01,670.00,0.00
1245.1,1248.8,1242.7,1244,604,1917,1244.9,1249.5,1242.8,1244.3,76990,252124,04/06/2014,-50.00,-0.08,-1476.00,-0.44,-0.30,0.01,0.08,0.01,-0.44,-13059.00,-0.15,2063.00,0.01
1244,1256.6,1241.2,1253,1317,1471,1244.3,1257.9,1241.2,1253.3,125573,249276,05/06/2014,713.00,1.18,-446.00,-0.23,-0.30,0.01,0.34,0.01,-0.22,48583.00,0.63,-2848.00,-0.01
1253.4,1256.6,1246.3,1252.1,381,1210,1253.7,1258.2,1245.7,1252.5,112940,252018,06/06/2014,-936.00,-0.71,-261.00,-0.18,-0.40,0.00,-0.68,0.00,-0.19,-12633.00,-0.10,2742.00,0.01
1252.7,1256.1,1251.8,1253.5,97,1153,1253,1257.3,1251.6,1253.9,53765,251307,09/06/2014,-284.00,-0.75,-57.00,-0.05,-0.40,0.00,-0.47,0.00,-0.04,-59175.00,-0.52,-711.00,0.00
1252.4,1262.3,1251,1259.8,1007,1055,1252.7,1263.8,1250.1,1260.1,107080,249699,10/06/2014,910.00,9.38,-98.00,-0.08,-0.30,0.01,4.21,0.00,-0.08,53315.00,0.99,-1608.00,-0.01
1259.9,1264.4,1259.1,1260.8,128,1060,1260.3,1265.5,1257.9,1261.2,77036,249355,11/06/2014,-879.00,-0.87,5.00,0.00,-0.40,0.00,-0.82,0.00,0.01,-30044.00,-0.28,-344.00,0.00
1260,1274.5,1260,1273.6,129,786,1261.1,1275.1,1260,1274,117418,251278,12/06/2014,1.00,0.01,-274.00,-0.26,-0.40,0.00,-0.34,0.00,-0.26,40382.00,0.52,1923.00,0.01
1272.5,1274.7,1271.3,1273.7,145,745,1273.4,1278.1,1270.9,1274.1,83626,249165,13/06/2014,16.00,0.12,-41.00,-0.05,-0.40,0.00,0.58,0.00,-0.04,-33792.00,-0.29,-2113.00,-0.01
1279.8,1283.5,1270.8,1274.9,334,645,1276.8,1285.1,1270.5,1275.3,98247,248682,16/06/2014,189.00,1.30,-100.00,-0.13,-0.40,0.00,0.96,0.00,-0.13,14621.00,0.17,-483.00,0.00
1272.8,1272.8,1260.9,1271.7,819,799,1271.8,1273.5,1258,1272,112826,249672,17/06/2014,485.00,1.45,154.00,0.24,-0.30,0.01,1.14,0.00,0.23,14579.00,0.15,990.00,0.00
1269.9,1272.7,1267.4,1272.4,143,578,1272.1,1279.2,1266.5,1272.7,87914,250596,18/06/2014,-676.00,-0.83,-221.00,-0.28,-0.30,0.00,-0.78,0.00,-0.28,-24912.00,-0.22,924.00,0.00
1277.2,1321,1277.2,1313.7,601,502,1278.2,1322,1276.2,1314.1,237994,257124,19/06/2014,458.00,3.20,-76.00,-0.13,-0.40,0.00,0.55,0.00,-0.15,150080.00,1.71,6528.00,0.03
1321.4,1321.4,1306.8,1316.2,254,463,1320.3,1322.5,1307.1,1316.6,167785,256218,20/06/2014,-347.00,-0.58,-39.00,-0.08,-0.40,0.00,-0.40,0.00,-0.07,-70209.00,-0.30,-906.00,0.00
1312.3,1316.9,1312.3,1318,142,425,1314.9,1319.2,1310.4,1318.4,109392,253112,23/06/2014,-112.00,-0.44,-38.00,-0.08,-0.40,0.00,-0.14,0.00,-0.07,-58393.00,-0.35,-3106.00,-0.01
1315.6,1325.6,1315.6,1320.9,223,280,1318.1,1326.6,1314.5,1321.3,123877,254362,24/06/2014,81.00,0.57,-145.00,-0.34,-0.40,0.00,0.39,0.00,-0.34,14485.00,0.13,1250.00,0.00
1315.3,1323.4,1312,1322.2,294,242,1318.9,1325.6,1305.4,1322.6,136623,255184,25/06/2014,71.00,0.32,-38.00,-0.14,-0.40,0.00,0.20,0.00,-0.14,12746.00,0.10,822.00,0.00
1319.6,1319.6,1312.4,1316.1,587,412,1318.7,1320.6,1306.8,1317,134789,255792,26/06/2014,293.00,1.00,170.00,0.70,-0.90,0.00,1.02,0.00,0.70,-1834.00,-0.01,608.00,0.00
1317.1,1323.1,1313.2,1320,104663,257015,1317.9,1322.7,1314.3,1320.4,1632,17232,27/06/2014,104076.00,177.30,256603.00,622.82,-0.40,64.13,14725.16,14.91,9259.03,-133157.00,-0.99,-238560.00,-0.93
1316.8,1330.4,1311,1322,127612,256718,1317.1,1330.3,1311.7,1322.4,1132,17247,30/06/2014,22949.00,0.22,-297.00,0.00,-0.40,112.73,0.76,14.88,0.00,-500.00,-0.31,15.00,0.00
1327.5,1334.9,1324,1326.6,121098,255735,1327.8,1332.2,1325,1327,720,17323,01/07/2014,-6514.00,-0.05,-983.00,0.00,-0.40,168.19,0.49,14.76,-0.01,-412.00,-0.36,76.00,0.00
1327.1,1333.2,1322.1,1330.9,114091,255925,1326.8,1333.3,1323.2,1331.3,2571,18612,02/07/2014,-7007.00,-0.06,190.00,0.00,-0.40,44.38,-0.74,13.75,-0.07,1851.00,2.57,1289.00,0.07
1328.4,1329,1310,1320.6,149377,253003,1328.1,1328.1,1311.2,1321.1,3313,18394,03/07/2014,35286.00,0.31,-2922.00,-0.01,-0.50,45.09,0.02,13.75,0.00,742.00,0.29,-218.00,-0.01
1328.4,1329,1310,1320.6,149377,253003,1328.1,1328.1,1311.2,1321.1,3313,18394,04/07/2014,0.00,0.00,0.00,0.00,-0.50,45.09,0.00,13.75,0.00,0.00,0.00,0.00,0.00
1321.1,1321.7,1312.1,1317,113065,252380,1321.5,1321.6,1313.2,1317.5,2318,19136,07/07/2014,-36312.00,-0.24,-623.00,0.00,-0.50,48.78,0.08,13.19,-0.04,-995.00,-0.30,742.00,0.04
1320.8,1325.7,1314.3,1316.5,130081,241379,1320.9,1326.3,1315.1,1317.1,2920,19044,08/07/2014,17016.00,0.15,-11001.00,-0.04,-0.60,44.55,-0.09,12.67,-0.04,602.00,0.26,-92.00,0.00
1320.4,1333.4,1318.7,1324.3,163179,227405,1320.7,1333.6,1320.2,1325,6776,18284,09/07/2014,33098.00,0.25,-13974.00,-0.06,-0.70,24.08,-0.46,12.44,-0.02,3856.00,1.32,-760.00,-0.04
1325,1346.8,1325,1339.2,179492,220001,1326.8,1347,1326.8,1339.9,3286,18129,10/07/2014,16313.00,0.10,-7404.00,-0.03,-0.70,54.62,1.27,12.14,-0.02,-3490.00,-0.52,-155.00,-0.01
1336.5,1340.4,1334.6,1337.4,97170,205748,1336.5,1341,1335.9,1338.1,800,18218,11/07/2014,-82322.00,-0.46,-14253.00,-0.06,-0.70,121.46,1.22,11.29,-0.07,-2486.00,-0.76,89.00,0.00
1339.5,1340.9,1302.2,1306.7,208856,188701,1341.1,1341.1,1303.7,1307.4,2203,18487,14/07/2014,111686.00,1.15,-17047.00,-0.08,-0.70,94.81,-0.22,10.21,-0.10,1403.00,1.75,269.00,0.01
1309.1,1314.4,1292.6,1297.1,175878,172942,1309.4,1315.2,1294.4,1297.8,1511,18526,15/07/2014,-32978.00,-0.16,-15759.00,-0.08,-0.70,116.40,0.23,9.34,-0.09,-692.00,-0.31,39.00,0.00
1295.2,1304.2,1293.5,1299.8,119719,162395,1296,1305,1295.6,1300.6,1581,19074,16/07/2014,-56159.00,-0.32,-10547.00,-0.06,-0.80,75.72,-0.35,8.51,-0.09,70.00,0.05,548.00,0.03
1300.3,1325.9,1298.1,1316.9,176744,159468,1299.9,1325,1299.9,1317.7,2259,19213,17/07/2014,57025.00,0.48,-2927.00,-0.02,-0.80,78.24,0.03,8.30,-0.03,678.00,0.43,139.00,0.01
1319.1,1325.5,1305,1309.4,121624,145954,1322,1325.4,1306.1,1310.2,1594,19243,18/07/2014,-55120.00,-0.31,-13514.00,-0.08,-0.80,76.30,-0.02,7.58,-0.09,-665.00,-0.29,30.00,0.00
1311.3,1319,1307.9,1313.9,85369,137000,1311.5,1319.7,1308.8,1314.7,1585,19254,21/07/2014,-36255.00,-0.30,-8954.00,-0.06,-0.80,53.86,-0.29,7.12,-0.06,-9.00,-0.01,11.00,0.00
1312.4,1316.8,1302.2,1306.3,127494,130265,1313.3,1316.6,1303,1307.1,1294,19778,22/07/2014,42125.00,0.49,-6735.00,-0.05,-0.80,98.53,0.83,6.59,-0.07,-291.00,-0.18,524.00,0.03
1308,1311.8,1303.5,1304.7,86756,118841,1309.5,1312.3,1304.7,1305.6,2215,19891,23/07/2014,-40738.00,-0.32,-11424.00,-0.09,-0.90,39.17,-0.60,5.97,-0.09,921.00,0.71,113.00,0.01
1304.3,1305.6,1287.5,1290.8,178767,101335,1305.2,1306,1288.4,1291.7,3281,20305,24/07/2014,92011.00,1.06,-17506.00,-0.15,-0.90,54.49,0.39,4.99,-0.16,1066.00,0.48,414.00,0.02
1294.2,1308.9,1291,1303.3,131242,87428,1295.3,1309.7,1292.2,1304.3,2949,20660,25/07/2014,-47525.00,-0.27,-13907.00,-0.14,-1.00,44.50,-0.18,4.23,-0.15,-332.00,-0.10,355.00,0.02
1307.9,1309.4,1301.1,1303.3,136981,61442,1309.5,1310.2,1302.8,1304.6,7906,22682,28/07/2014,5739.00,0.04,-25986.00,-0.30,-1.30,17.33,-0.61,2.71,-0.36,4957.00,1.68,2022.00,0.10
1303.3,1312.1,1295.5,1298.3,181554,21207,1305.1,1313.1,1296.9,1299.4,16322,22320,29/07/2014,44573.00,0.33,-40235.00,-0.65,-1.10,11.12,-0.36,0.95,-0.65,8416.00,1.06,-362.00,-0.02
1298.6,1303,1291,1294.9,36189,8920,1300.1,1304,1292.2,1295.9,6015,22710,30/07/2014,-145365.00,-0.80,-12287.00,-0.58,-1.00,6.02,-0.46,0.39,-0.59,-10307.00,-0.63,390.00,0.02
1295.1,1297.3,1280.6,1281.3,5663,8120,1296,1297.8,1280.6,1281.9,7074,22911,31/07/2014,-30526.00,-0.84,-800.00,-0.09,-0.60,0.80,-0.87,0.35,-0.10,1059.00,0.18,201.00,0.01
1284.1,1296.6,1279.7,1293.6,1985,5552,1283.6,1297.3,1280.5,1294.1,4907,22066,01/08/2014,-3678.00,-0.65,-2568.00,-0.32,-0.50,0.40,-0.49,0.25,-0.29,-2167.00,-0.31,-845.00,-0.04
1294.4,1295,1285.9,1287.7,917,4791,1294.9,1295.5,1286.4,1288.3,3583,22888,04/08/2014,-1068.00,-0.54,-761.00,-0.14,-0.60,0.26,-0.37,0.21,-0.17,-1324.00,-0.27,822.00,0.04
1288,1292.7,1282.6,1284,825,4227,1288.5,1294.3,1282.6,1284.6,5802,24213,05/08/2014,-92.00,-0.10,-564.00,-0.12,-0.60,0.14,-0.44,0.17,-0.17,2219.00,0.62,1325.00,0.06
1288.1,1309,1287.8,1306.7,706,2617,1288.1,1310.2,1287.9,1307.4,9612,25549,06/08/2014,-119.00,-0.14,-1610.00,-0.38,-0.70,0.07,-0.48,0.10,-0.41,3810.00,0.66,1336.00,0.06
1305.3,1313.1,1302.5,1310.8,225,2613,1306.3,1315.5,1302.3,1311.6,7601,26403,07/08/2014,-481.00,-0.68,-4.00,0.00,-0.80,0.03,-0.60,0.10,-0.03,-2011.00,-0.21,854.00,0.03
1310.8,1322.1,1308,1308.9,586,2076,1313.7,1323.1,1305,1310.1,12756,25664,08/08/2014,361.00,1.60,-537.00,-0.21,-1.20,0.05,0.55,0.08,-0.18,5155.00,0.68,-739.00,-0.03
1308.4,1309.7,1305.3,1308.5,194,1882,1310,1311.9,1305.6,1309.7,2966,25693,11/08/2014,-392.00,-0.67,-194.00,-0.09,-1.20,0.07,0.42,0.07,-0.09,-9790.00,-0.77,29.00,0.00
