PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
104.61,105.37,103.87,104.55,206326,362802,103.99,104.61,103.25,103.9,72792,137605,29/07/2013,-2529,-0.01,-2821,-0.01,0.65,2.83,-0.1,2.64,0.01,6818,0.1,-1946,-0.01
104.52,104.54,102.67,103.08,235605,356250,103.87,103.87,102.1,102.5,83123,140710,30/07/2013,29279,0.14,-6552,-0.02,0.58,2.83,0,2.53,-0.04,10331,0.14,3105,0.02
103.15,105.43,102.93,105.03,299127,356127,102.53,104.55,102.22,104.22,88746,149477,31/07/2013,63522,0.27,-123,0,0.81,3.37,0.19,2.38,-0.06,5623,0.07,8767,0.06
105.26,108.06,105.1,107.89,267594,344860,104.49,107.03,104.25,106.93,109795,151690,01/08/2013,-31533,-0.11,-11267,-0.03,0.96,2.44,-0.28,2.27,-0.05,21049,0.24,2213,0.01
107.8,108.82,106.45,106.94,249314,325484,106.8,107.85,105.7,106.24,79830,159375,02/08/2013,-18280,-0.07,-19376,-0.06,0.7,3.12,0.28,2.04,-0.1,-29965,-0.27,7685,0.05
106.84,107.69,105.7,106.56,204860,320771,106.12,106.93,104.95,105.9,61963,168238,05/08/2013,-44454,-0.18,-4713,-0.01,0.66,3.31,0.06,1.91,-0.07,-17867,-0.22,8863,0.06
106.48,107.27,104.86,105.3,272996,304762,105.83,106.55,104.31,104.76,97453,178874,06/08/2013,68136,0.33,-16009,-0.05,0.54,2.8,-0.15,1.7,-0.11,35490,0.57,10636,0.06
105.68,105.77,104.1,104.37,294242,281082,105.1,105.16,103.62,103.91,125847,196067,07/08/2013,21246,0.08,-23680,-0.08,0.46,2.34,-0.17,1.43,-0.16,28394,0.29,17193,0.1
104.18,104.96,102.22,103.4,320070,259349,103.68,104.47,101.82,102.87,145106,220118,08/08/2013,25828,0.09,-21733,-0.08,0.53,2.21,-0.06,1.18,-0.18,19259,0.15,24051,0.12
103.87,106.24,103.62,105.97,303796,243485,103.16,105.35,103.04,105.16,131210,233805,09/08/2013,-16274,-0.05,-15864,-0.06,0.81,2.32,0.05,1.04,-0.12,-13896,-0.1,13687,0.06
105.84,106.46,105.03,106.11,257139,217158,105.09,105.73,104.28,105.52,101539,250889,12/08/2013,-46657,-0.15,-26327,-0.11,0.59,2.53,0.09,0.87,-0.17,-29671,-0.23,17084,0.07
106.15,107.2,105.56,106.83,276773,179757,105.67,106.59,105.16,106.4,136212,281536,13/08/2013,19634,0.08,-37401,-0.17,0.43,2.03,-0.2,0.64,-0.26,34673,0.34,30647,0.12
106.54,107.06,105.6,106.85,270921,146688,106.14,106.76,105.34,106.56,149167,301470,14/08/2013,-5852,-0.02,-33069,-0.18,0.29,1.82,-0.11,0.49,-0.24,12955,0.1,19934,0.07
106.98,107.87,106.6,107.33,251868,90536,106.71,107.52,106.26,107.19,164958,318502,15/08/2013,-19053,-0.07,-56152,-0.38,0.14,1.53,-0.16,0.28,-0.42,15791,0.11,17032,0.06
107.18,108.17,106.56,107.46,179859,69480,107.01,107.95,106.4,107.29,185111,325645,16/08/2013,-72009,-0.29,-21056,-0.23,0.17,0.97,-0.36,0.21,-0.25,20153,0.12,7143,0.02
107.78,107.95,106.56,107.1,102781,25351,107.57,107.6,106.29,106.86,221204,346006,19/08/2013,-77078,-0.43,-44129,-0.64,0.24,0.46,-0.52,0.07,-0.66,36093,0.19,20361,0.06
106.93,107.1,104.5,104.96,39875,559,106.72,106.97,104.63,105.11,361065,344092,20/08/2013,-62906,-0.61,-24792,-0.98,-0.15,0.11,-0.76,0,-0.98,139861,0.63,-1914,-0.01
105.18,105.35,103.5,103.85,259243,331033,104.61,104.72,103.07,103.37,75549,159875,21/08/2013,219368,5.5,330474,591.19,0.48,3.43,30.07,2.07,1273.54,-285516,-0.79,-184217,-0.54
103.86,105.25,103.53,105.03,204692,330397,103.37,104.51,103.07,104.33,63371,155047,22/08/2013,-54551,-0.21,-636,0,0.7,3.23,-0.06,2.13,0.03,-12178,-0.16,-4828,-0.03
105.22,106.94,104.3,106.42,259545,326680,104.45,106.08,103.68,105.72,78514,158694,23/08/2013,54853,0.27,-3717,-0.01,0.7,3.31,0.02,2.06,-0.03,15143,0.24,3647,0.02
106.91,107.37,105.56,105.92,165995,324685,106.12,106.58,105.01,105.35,39503,160649,26/08/2013,-93550,-0.36,-1995,-0.01,0.57,4.2,0.27,2.02,-0.02,-39011,-0.5,1955,0.01
106.14,109.32,105.88,109.01,295934,328900,105.61,108.65,105.31,108.3,89655,169513,27/08/2013,129939,0.78,4215,0.01,0.71,3.3,-0.21,1.94,-0.04,50152,1.27,8864,0.06
109.22,112.24,109.11,110.1,336171,319696,108.5,111.34,108.45,109.37,81250,171676,28/08/2013,40237,0.14,-9204,-0.03,0.73,4.14,0.25,1.86,-0.04,-8405,-0.09,2163,0.01
109.53,110.07,107.72,108.8,250038,312225,108.92,109.33,107.1,108.15,57173,176031,29/08/2013,-86133,-0.26,-7471,-0.02,0.65,4.37,0.06,1.77,-0.05,-24077,-0.3,4355,0.03
108.17,108.75,106.75,107.65,256318,299569,107.43,108.14,106.2,107.08,62514,175804,30/08/2013,6280,0.03,-12656,-0.04,0.57,4.1,-0.06,1.7,-0.04,5341,0.09,-227,0
108.17,108.75,106.75,107.65,256318,299569,107.43,108.14,106.2,107.08,62514,175804,02/09/2013,0,0,0,0,0.57,4.1,0,1.7,0,0,0,0,0
107.07,108.83,104.21,108.54,288018,294736,106.65,108.13,103.74,107.85,88732,182986,03/09/2013,31700,0.12,-4833,-0.02,0.69,3.25,-0.21,1.61,-0.05,26218,0.42,7182,0.04
108.44,108.61,106.77,107.23,224377,287492,107.78,107.89,106.22,106.59,82734,187049,04/09/2013,-63641,-0.22,-7244,-0.02,0.64,2.71,-0.16,1.54,-0.05,-5998,-0.07,4063,0.02
107.59,108.54,107.13,108.37,184889,282374,106.77,107.89,106.52,107.67,59516,193612,05/09/2013,-39488,-0.18,-5118,-0.02,0.7,3.11,0.15,1.46,-0.05,-23218,-0.28,6563,0.04
108.52,110.7,108.12,110.53,269866,273580,107.86,109.68,107.45,109.52,108587,212695,06/09/2013,84977,0.46,-8794,-0.03,1.01,2.49,-0.2,1.29,-0.12,49071,0.82,19083,0.1
110.28,110.46,108.76,109.52,266915,248572,109.17,109.42,107.7,108.47,103952,225355,09/09/2013,-2951,-0.01,-25008,-0.09,1.05,2.57,0.03,1.1,-0.14,-4635,-0.04,12660,0.06
108.92,108.95,106.39,107.39,325314,227122,107.84,107.96,105.57,106.49,118344,234435,10/09/2013,58399,0.22,-21450,-0.09,0.9,2.75,0.07,0.97,-0.12,14392,0.14,9080,0.04
107.36,108.09,106.53,107.56,238235,212812,106.4,107.13,105.63,106.64,109403,245180,11/09/2013,-87079,-0.27,-14310,-0.06,0.92,2.18,-0.21,0.87,-0.1,-8941,-0.08,10745,0.05
107.77,109.16,107.3,108.6,249780,194768,106.86,108.24,106.41,107.75,116271,259690,12/09/2013,11545,0.05,-18044,-0.08,0.85,2.15,-0.01,0.75,-0.14,6868,0.06,14510,0.06
108.64,108.74,107.23,108.21,207037,172960,107.83,107.95,106.45,107.54,104786,274886,13/09/2013,-42743,-0.17,-21808,-0.11,0.67,1.98,-0.08,0.63,-0.16,-11485,-0.1,15196,0.06
107.5,108,106.06,106.59,282888,140021,107.16,107.29,105.57,106.19,162033,289372,16/09/2013,75851,0.37,-32939,-0.19,0.4,1.75,-0.12,0.48,-0.23,57247,0.55,14486,0.05
106.22,106.43,104.94,105.42,304851,94447,105.83,105.96,104.4,104.82,213571,321231,17/09/2013,21963,0.08,-45574,-0.33,0.6,1.43,-0.18,0.29,-0.39,51538,0.32,31859,0.11
105.53,108.49,105.32,108.07,199888,76645,104.77,107.7,104.54,107.28,215629,330144,18/09/2013,-104963,-0.34,-17802,-0.19,0.79,0.93,-0.35,0.23,-0.21,2058,0.01,8913,0.03
108.22,108.99,106.08,106.39,139835,29351,107.44,108.15,105.56,105.86,301286,357471,19/09/2013,-60053,-0.3,-47294,-0.62,0.53,0.46,-0.5,0.08,-0.65,85657,0.4,27327,0.08
106.37,106.46,104.32,104.67,39268,2339,105.78,106.11,104.5,104.75,250360,364604,20/09/2013,-100567,-0.72,-27012,-0.92,-0.08,0.16,-0.66,0.01,-0.92,-50926,-0.17,7133,0.02
104.89,105.12,103.12,103.59,223392,354296,103.83,104.07,102.23,102.72,102853,278252,23/09/2013,184124,4.69,351957,150.47,0.87,2.17,12.85,1.27,197.48,-147507,-0.59,-86352,-0.24
103.44,103.64,102.3,103.13,259543,341154,102.51,102.88,101.59,102.48,132140,283616,24/09/2013,36151,0.16,-13142,-0.04,0.65,1.96,-0.1,1.2,-0.06,29287,0.28,5364,0.02
103.41,103.96,102.2,102.66,236195,340830,102.74,103.35,101.57,102.05,112166,282975,25/09/2013,-23348,-0.09,-324,0,0.61,2.11,0.07,1.2,0,-19974,-0.15,-641,0
102.3,103.29,102.2,103.03,183778,326509,101.68,102.7,101.6,102.52,89608,288556,26/09/2013,-52417,-0.22,-14321,-0.04,0.51,2.05,-0.03,1.13,-0.06,-22558,-0.2,5581,0.02
102.91,103.77,102.36,102.87,232299,314427,102.33,103.18,101.85,102.34,101531,291467,27/09/2013,48521,0.26,-12082,-0.04,0.53,2.29,0.12,1.08,-0.05,11923,0.13,2911,0.01
102.46,102.76,101.05,102.33,226707,307186,102.05,102.33,100.64,101.9,98079,291178,30/09/2013,-5592,-0.02,-7241,-0.02,0.43,2.31,0.01,1.05,-0.02,-3452,-0.03,-289,0
102.31,102.58,101.06,102.04,223028,300070,101.85,102.11,100.73,101.69,96915,294603,01/10/2013,-3679,-0.02,-7116,-0.02,0.35,2.3,0,1.02,-0.03,-1164,-0.01,3425,0.01
101.62,104.23,101.43,104.1,300526,298915,101.24,103.75,101.08,103.64,190785,298697,02/10/2013,77498,0.35,-1155,0,0.46,1.58,-0.32,1,-0.02,93870,0.97,4094,0.01
103.82,104.38,102.87,103.31,226225,292028,103.38,103.96,102.55,102.97,127698,297849,03/10/2013,-74301,-0.25,-6887,-0.02,0.34,1.77,0.12,0.98,-0.02,-63087,-0.33,-848,0
102.92,104.19,102.9,103.84,165197,284382,102.59,103.79,102.54,103.53,79994,302662,04/10/2013,-61028,-0.27,-7646,-0.03,0.31,2.07,0.17,0.94,-0.04,-47704,-0.37,4813,0.02
103.45,103.74,101.86,103.03,269025,265745,103.15,103.46,101.63,102.83,167860,305177,07/10/2013,103828,0.63,-18637,-0.07,0.2,1.6,-0.22,0.87,-0.07,87866,1.1,2515,0.01
103.16,104.08,102.85,103.49,194195,245284,102.93,103.88,102.65,103.31,111058,311728,08/10/2013,-74830,-0.28,-20461,-0.08,0.18,1.75,0.09,0.79,-0.1,-56802,-0.34,6551,0.02
103.49,103.75,101.18,101.61,283131,219628,103.29,103.54,101.02,101.43,150767,322800,09/10/2013,88936,0.46,-25656,-0.1,0.18,1.88,0.07,0.68,-0.14,39709,0.36,11072,0.04
101.46,103.57,101.16,103.01,296858,195808,101.25,103.36,101,102.89,190843,327648,10/10/2013,13727,0.05,-23820,-0.11,0.12,1.56,-0.17,0.6,-0.12,40076,0.27,4848,0.02
102.94,102.95,100.6,102.02,298216,166947,102.84,102.84,100.61,102.06,187207,332526,11/10/2013,1358,0,-28861,-0.15,-0.04,1.59,0.02,0.5,-0.16,-3636,-0.02,4878,0.01
101.37,102.62,101.06,102.41,170674,157794,101.51,102.67,101.13,102.48,98230,331412,14/10/2013,-127542,-0.43,-9153,-0.05,-0.07,1.74,0.09,0.48,-0.05,-88977,-0.48,-1114,0
102.19,102.46,100.87,101.21,240218,131644,102.31,102.54,101.07,101.41,147498,337347,15/10/2013,69544,0.41,-26150,-0.17,-0.2,1.63,-0.06,0.39,-0.18,49268,0.5,5935,0.02
100.88,102.97,100.75,102.29,235236,108878,101.07,103.15,100.95,102.49,186566,339586,16/10/2013,-4982,-0.02,-22766,-0.17,-0.2,1.26,-0.23,0.32,-0.18,39068,0.26,2239,0.01
102.13,102.32,100.03,100.67,266625,79194,102.37,102.52,100.21,100.87,263192,346795,17/10/2013,31389,0.13,-29684,-0.27,-0.2,1.01,-0.2,0.23,-0.29,76626,0.41,7209,0.02
100.72,101.71,100.51,100.81,116680,61473,101,101.98,100.74,101.11,194736,351350,18/10/2013,-149945,-0.56,-17721,-0.22,-0.3,0.6,-0.41,0.17,-0.23,-68456,-0.26,4555,0.01
100.63,100.95,98.98,99.22,90824,21255,101.04,101.23,99.41,99.68,301917,365790,21/10/2013,-25856,-0.22,-40218,-0.65,-0.46,0.3,-0.5,0.06,-0.67,107181,0.55,14440,0.04
99.06,99.77,97.5,97.8,30731,1381,99.47,100.3,98.11,98.3,347314,365998,22/10/2013,-60093,-0.66,-19874,-0.94,-0.5,0.09,-0.71,0,-0.94,45397,0.15,208,0
98.12,98.29,96.16,96.86,356194,366540,98.3,98.46,96.34,97,98950,155741,23/10/2013,325463,10.59,365159,264.42,-0.14,3.6,39.68,2.35,622.74,-248364,-0.72,-210257,-0.57
97.1,97.69,95.95,97.11,248742,365707,97.25,97.83,96.14,97.24,73304,161300,24/10/2013,-107452,-0.3,-833,0,-0.13,3.39,-0.06,2.27,-0.04,-25646,-0.26,5559,0.04
97.19,98.06,96.99,97.85,192632,360037,97.22,98.15,97.12,97.95,45285,163217,25/10/2013,-56110,-0.23,-5670,-0.02,-0.1,4.25,0.25,2.21,-0.03,-28019,-0.38,1917,0.01
97.88,98.82,97.37,98.68,230155,357575,97.95,98.96,97.55,98.86,55385,162602,28/10/2013,37523,0.19,-2462,-0.01,-0.18,4.16,-0.02,2.2,0,10100,0.22,-615,0
98.54,98.57,97.69,98.2,183243,359829,98.68,98.68,97.9,98.38,47596,164487,29/10/2013,-46912,-0.2,2254,0.01,-0.18,3.85,-0.07,2.19,-0.01,-7789,-0.14,1885,0.01
97.77,97.82,96.55,96.77,268138,354643,97.92,98.03,96.86,97.06,98968,161851,30/10/2013,84895,0.46,-5186,-0.01,-0.29,2.71,-0.3,2.19,0,51372,1.08,-2636,-0.02
96.62,97.03,96.03,96.38,255401,348486,96.92,97.28,96.31,96.65,77070,163812,31/10/2013,-12737,-0.05,-6157,-0.02,-0.27,3.31,0.22,2.13,-0.03,-21898,-0.22,1961,0.01
96.32,96.65,94.36,94.61,282138,332364,96.57,96.93,94.69,94.96,90107,180304,01/11/2013,26737,0.1,-16122,-0.05,-0.35,3.13,-0.06,1.84,-0.13,13037,0.17,16492,0.1
94.52,95.11,94.06,94.62,219109,325052,94.99,95.43,94.42,94.98,70984,180413,04/11/2013,-63029,-0.22,-7312,-0.02,-0.36,3.09,-0.01,1.8,-0.02,-19123,-0.21,109,0
94.47,94.9,93.07,93.37,226454,315014,94.82,95.22,93.43,93.73,72805,182539,05/11/2013,7345,0.03,-10038,-0.03,-0.36,3.11,0.01,1.73,-0.04,1821,0.03,2126,0.01
93.74,95.4,93.65,94.8,282722,287959,94.07,95.74,94,95.13,94393,189723,06/11/2013,56268,0.25,-27055,-0.09,-0.33,3,-0.04,1.52,-0.12,21588,0.3,7184,0.04
94.91,95.31,93.8,94.2,260597,270748,95.24,95.65,94.16,94.54,98653,205906,07/11/2013,-22125,-0.08,-17211,-0.06,-0.34,2.64,-0.12,1.31,-0.13,4260,0.05,16183,0.09
94.36,94.92,93.9,94.6,241690,246767,94.78,95.27,94.24,94.95,82153,221249,08/11/2013,-18907,-0.07,-23981,-0.09,-0.35,2.94,0.11,1.12,-0.15,-16500,-0.17,15343,0.07
94.45,95.38,94.11,95.14,206721,225379,94.78,95.71,94.45,95.47,80545,242567,11/11/2013,-34969,-0.14,-21388,-0.09,-0.33,2.57,-0.13,0.93,-0.17,-1608,-0.02,21318,0.1
95,95.22,92.86,93.04,353689,197365,95.33,95.54,93.3,93.52,151585,273318,12/11/2013,146968,0.71,-28014,-0.12,-0.48,2.33,-0.09,0.72,-0.22,71040,0.88,30751,0.13
93.07,94.54,92.93,93.88,305009,162890,93.57,95.06,93.46,94.49,144457,290673,13/11/2013,-48680,-0.14,-34475,-0.17,-0.61,2.11,-0.1,0.56,-0.22,-7128,-0.05,17355,0.06
93.5,94.43,92.51,93.76,315066,144944,94.1,95.04,93.17,94.41,163228,311635,14/11/2013,10057,0.03,-17946,-0.11,-0.65,1.93,-0.09,0.47,-0.17,18771,0.13,20962,0.07
93.89,94.55,93.58,93.84,204366,86952,94.53,95.15,94.24,94.49,100883,324861,15/11/2013,-110700,-0.35,-57992,-0.4,-0.65,2.03,0.05,0.27,-0.42,-62345,-0.38,13226,0.04
93.78,94.3,92.72,93.03,169443,60227,94.43,94.94,93.38,93.68,137135,338344,18/11/2013,-34923,-0.17,-26725,-0.31,-0.65,1.24,-0.39,0.18,-0.33,36252,0.36,13483,0.04
93,93.46,92.43,93.34,131463,18520,93.64,94.13,93.22,93.89,263051,347515,19/11/2013,-37980,-0.22,-41707,-0.69,-0.55,0.5,-0.6,0.05,-0.7,125916,0.92,9171,0.03
93.33,93.93,92.73,93.33,27443,440,93.89,94.48,93.25,93.85,225891,352364,20/11/2013,-104020,-0.79,-18080,-0.98,-0.52,0.12,-0.76,0,-0.98,-37160,-0.14,4849,0.01
93.73,95.63,93.4,95.44,222138,353334,94.08,95.84,93.79,95.69,58136,114338,21/11/2013,194695,7.09,352894,802.03,-0.25,3.82,30.45,3.09,2473.76,-167755,-0.74,-238026,-0.68
95.29,95.57,94.05,94.84,257843,345927,95.55,95.85,94.35,95.15,53645,115213,22/11/2013,35705,0.16,-7407,-0.02,-0.31,4.81,0.26,3,-0.03,-4491,-0.08,875,0.01
94.15,94.5,93.08,94.09,270860,348419,94.55,94.82,93.38,94.4,67975,117234,25/11/2013,13017,0.05,2492,0.01,-0.31,3.98,-0.17,2.97,-0.01,14330,0.27,2021,0.02
94.21,94.69,93.43,93.68,160178,344857,94.52,94.99,93.74,94,32183,115944,26/11/2013,-110682,-0.41,-3562,-0.01,-0.32,4.98,0.25,2.97,0,-35792,-0.53,-1290,-0.01
93.5,93.6,91.77,92.3,230878,341643,93.78,93.89,92.1,92.63,51680,120654,27/11/2013,70700,0.44,-3214,-0.01,-0.33,4.47,-0.1,2.83,-0.05,19497,0.61,4710,0.04
93.5,93.6,91.77,92.3,230878,341643,93.78,93.89,92.1,92.63,51680,120654,28/11/2013,0,0,0,0,-0.33,4.47,0,2.83,0,0,0,0,0
92.33,93.9,92.12,92.72,143205,334786,92.73,94.19,92.39,93.01,27953,123182,29/11/2013,-87673,-0.38,-6857,-0.02,-0.29,5.12,0.15,2.72,-0.04,-23727,-0.46,2528,0.02
92.71,94.08,92.56,93.82,234800,326186,93,94.34,92.84,94.1,66705,123396,02/12/2013,91595,0.64,-8600,-0.03,-0.28,3.52,-0.31,2.64,-0.03,38752,1.39,214,0
93.86,96.96,93.67,96.04,319271,317617,94.23,97.09,93.95,96.27,125088,134151,03/12/2013,84471,0.36,-8569,-0.03,-0.23,2.55,-0.27,2.37,-0.1,58383,0.88,10755,0.09
96.9,97.58,96.3,97.2,325857,295705,97.04,97.8,96.57,97.43,129950,143292,04/12/2013,6586,0.02,-21912,-0.07,-0.23,2.51,-0.02,2.06,-0.13,4862,0.04,9141,0.07
97.33,97.99,97.01,97.38,216392,278487,97.53,98.2,97.23,97.61,83152,155919,05/12/2013,-109465,-0.34,-17218,-0.06,-0.23,2.6,0.04,1.79,-0.13,-46798,-0.36,12627,0.09
97.38,98.07,97.08,97.65,223944,249065,97.6,98.31,97.33,97.9,95091,169993,06/12/2013,7552,0.03,-29422,-0.11,-0.25,2.36,-0.1,1.47,-0.18,11939,0.14,14074,0.09
97.66,97.97,97.1,97.34,210090,218380,97.96,98.18,97.28,97.56,88829,181227,09/12/2013,-13854,-0.06,-30685,-0.12,-0.22,2.37,0,1.21,-0.18,-6262,-0.07,11234,0.07
97.25,98.74,97.24,98.51,264838,189430,97.43,98.9,97.41,98.66,98201,198047,10/12/2013,54748,0.26,-28950,-0.13,-0.15,2.7,0.14,0.96,-0.21,9372,0.11,16820,0.09
98.65,98.75,97.2,97.44,274194,153787,98.76,98.92,97.42,97.72,133916,210207,11/12/2013,9356,0.04,-35643,-0.19,-0.28,2.05,-0.24,0.73,-0.24,35715,0.36,12160,0.06
97.55,98.18,97.31,97.5,205749,128470,97.75,98.43,97.59,97.82,110793,229449,12/12/2013,-68445,-0.25,-25317,-0.16,-0.32,1.86,-0.09,0.56,-0.23,-23123,-0.17,19242,0.09
97.58,97.62,96.26,96.6,233161,101077,97.76,97.88,96.56,96.93,122415,247632,13/12/2013,27412,0.13,-27393,-0.21,-0.33,1.9,0.03,0.41,-0.27,11622,0.1,18183,0.08
96.55,97.69,96.21,97.48,187591,71808,96.81,97.99,96.52,97.77,110434,263688,16/12/2013,-45570,-0.2,-29269,-0.29,-0.29,1.7,-0.11,0.27,-0.33,-11981,-0.1,16056,0.06
97.3,97.9,97,97.22,120127,47721,97.54,98.15,97.26,97.47,125215,276502,17/12/2013,-67464,-0.36,-24087,-0.34,-0.25,0.96,-0.44,0.17,-0.37,14781,0.13,12814,0.05
97.3,98.01,97.02,97.8,84627,16242,97.54,98.3,97.27,98.06,206080,285173,18/12/2013,-35500,-0.3,-31479,-0.66,-0.26,0.41,-0.57,0.06,-0.67,80865,0.65,8671,0.03
97.69,99.17,97.5,98.77,23575,229,97.93,99.49,97.76,99.04,192782,294214,19/12/2013,-61052,-0.72,-16013,-0.99,-0.27,0.12,-0.7,0,-0.99,-13298,-0.06,9041,0.03
98.7,99.4,98.54,99.32,151281,290638,98.57,99.31,98.46,99.26,52245,158570,20/12/2013,127706,5.42,290409,1268.16,0.06,2.9,22.68,1.83,2353.83,-140537,-0.73,-135644,-0.46
99.2,99.31,98.64,98.91,107273,284276,99.15,99.25,98.63,98.89,34704,157961,23/12/2013,-44008,-0.29,-6362,-0.02,0.02,3.09,0.07,1.8,-0.02,-17541,-0.34,-609,0
98.62,99.3,98.53,99.22,51877,283663,98.63,99.41,98.55,99.34,23135,157860,24/12/2013,-55396,-0.52,-613,0,-0.12,2.24,-0.27,1.8,0,-11569,-0.33,-101,0
98.62,99.3,98.53,99.22,51877,283663,98.63,99.41,98.55,99.34,23135,157860,25/12/2013,0,0,0,0,-0.12,2.24,0,1.8,0,0,0,0,0
99.2,99.7,99.05,99.55,65666,283660,99.27,99.76,99.15,99.62,16723,161001,26/12/2013,13789,0.27,-3,0,-0.07,3.93,0.75,1.76,-0.02,-6412,-0.28,3141,0.02
99.63,100.75,99.37,100.32,127198,277528,99.71,100.79,99.47,100.39,37248,163779,27/12/2013,61532,0.94,-6132,-0.02,-0.07,3.41,-0.13,1.69,-0.04,20525,1.23,2778,0.02
100.15,100.42,99.13,99.29,118356,267603,100.21,100.55,99.26,99.43,48079,164452,30/12/2013,-8842,-0.07,-9925,-0.04,-0.14,2.46,-0.28,1.63,-0.04,10831,0.29,673,0
99.25,99.39,98.15,98.42,113907,259878,99.43,99.51,98.29,98.55,45275,163642,31/12/2013,-4449,-0.04,-7725,-0.03,-0.13,2.52,0.02,1.59,-0.02,-2804,-0.06,-810,0
99.25,99.39,98.15,98.42,113907,259878,99.43,99.51,98.29,98.55,45275,163642,01/01/2014,0,0,0,0,-0.13,2.52,0,1.59,0,0,0,0,0
98.5,98.97,95.34,95.44,251248,253407,98.55,99.08,95.53,95.62,102410,175400,02/01/2014,137341,1.21,-6471,-0.02,-0.18,2.45,-0.02,1.44,-0.09,57135,1.26,11758,0.07
95.47,95.74,93.86,93.96,215522,248008,95.66,95.91,94.05,94.14,83125,182809,03/01/2014,-35726,-0.14,-5399,-0.02,-0.18,2.59,0.06,1.36,-0.06,-19285,-0.19,7409,0.04
94.18,94.59,93.2,93.43,189379,239297,94.46,94.74,93.38,93.58,75534,185577,06/01/2014,-26143,-0.12,-8711,-0.04,-0.15,2.51,-0.03,1.29,-0.05,-7591,-0.09,2768,0.02
93.6,94.22,93.35,93.67,177182,229314,93.78,94.37,93.52,93.84,75908,191246,07/01/2014,-12197,-0.06,-9983,-0.04,-0.17,2.33,-0.07,1.2,-0.07,374,0,5669,0.03
93.96,94.18,92.26,92.33,244855,206164,94.11,94.33,92.46,92.53,118472,207306,08/01/2014,67673,0.38,-23150,-0.1,-0.2,2.07,-0.11,0.99,-0.17,42564,0.56,16060,0.08
92.58,92.93,91.24,91.66,255784,181677,92.79,93.15,91.47,91.89,126554,217002,09/01/2014,10929,0.04,-24487,-0.12,-0.23,2.02,-0.02,0.84,-0.16,8082,0.07,9696,0.05
92.3,93.38,91.99,92.72,255988,162409,92.52,93.56,92.22,92.95,131453,241521,10/01/2014,204,0,-19268,-0.11,-0.23,1.95,-0.04,0.67,-0.2,4899,0.04,24519,0.11
92.83,92.88,91.43,91.8,212208,142545,93.08,93.1,91.65,92.01,99436,258279,13/01/2014,-43780,-0.17,-19864,-0.12,-0.21,2.13,0.1,0.55,-0.18,-32017,-0.24,16758,0.07
91.51,92.88,91.5,92.59,243474,111658,91.77,93.09,91.73,92.78,151186,277294,14/01/2014,31266,0.15,-30887,-0.22,-0.19,1.61,-0.25,0.4,-0.27,51750,0.52,19015,0.07
92.65,94.64,92.43,94.17,263295,69234,92.84,94.82,92.63,94.35,163430,306244,15/01/2014,19821,0.08,-42424,-0.38,-0.18,1.61,0,0.23,-0.44,12244,0.08,28950,0.1
94.29,94.64,93.52,93.96,165135,51921,94.42,94.78,93.73,94.1,151344,325912,16/01/2014,-98160,-0.37,-17313,-0.25,-0.14,1.09,-0.32,0.16,-0.3,-12086,-0.07,19668,0.06
94.17,94.94,93.94,94.37,119887,20052,94.29,95.07,94.06,94.59,199526,342443,17/01/2014,-45248,-0.27,-31869,-0.61,-0.22,0.6,-0.45,0.06,-0.63,48182,0.32,16531,0.05
94.17,94.94,93.94,94.37,119887,20052,94.29,95.07,94.06,94.59,199526,342443,20/01/2014,0,0,0,0,-0.22,0.6,0,0.06,0,0,0,0,0
94,95.23,93.43,94.99,35625,2336,94.25,95.46,93.92,94.97,244861,353831,21/01/2014,-84262,-0.7,-17716,-0.88,0.02,0.15,-0.76,0.01,-0.89,45335,0.23,11388,0.03
95.2,96.89,95.12,96.73,252349,347368,95,96.58,94.96,96.37,83131,138188,22/01/2014,216724,6.08,345032,147.7,0.36,3.04,19.86,2.51,379.75,-161730,-0.66,-215643,-0.61
96.69,97.84,96.41,97.32,274078,343453,96.3,97.27,96.08,96.76,110356,137116,23/01/2014,21729,0.09,-3915,-0.01,0.56,2.48,-0.18,2.5,0,27225,0.33,-1072,-0.01
97.37,97.8,96.25,96.64,239673,342555,96.82,97.19,95.78,96.22,76813,141515,24/01/2014,-34405,-0.13,-898,0,0.42,3.12,0.26,2.42,-0.03,-33543,-0.3,4399,0.03
96.9,97.18,95.21,95.72,235110,336997,96.41,96.72,94.92,95.36,69055,143257,27/01/2014,-4563,-0.02,-5558,-0.02,0.36,3.4,0.09,2.35,-0.03,-7758,-0.1,1742,0.01
95.66,97.66,95.63,97.41,206490,334407,95.25,97.18,95.25,96.96,72385,142337,28/01/2014,-28620,-0.12,-2590,-0.01,0.45,2.85,-0.16,2.35,0,3330,0.05,-920,-0.01
97.17,97.75,96.32,97.36,200486,323459,96.72,97.25,95.94,96.88,68270,138419,29/01/2014,-6004,-0.03,-10948,-0.03,0.48,2.94,0.03,2.34,-0.01,-4115,-0.06,-3918,-0.03
