PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
24,24.17,23.85,24,28978,221409,23.43,23.58,23.28,23.46,15007,101562,18/01/2012,-23395,-0.45,-1916,-0.01,0.54,1.93,-0.12,2.18,-0.03,-8938,-0.37,2269,0.02
24.01,24.88,24.01,24.61,57603,218145,23.46,24.17,23.46,23.92,32231,107445,19/01/2012,28625,0.99,-3264,-0.01,0.69,1.79,-0.07,2.03,-0.07,17224,1.15,5883,0.06
24.81,24.98,24.35,24.89,53923,212287,23.92,24.23,23.69,24.2,35072,113042,20/01/2012,-3680,-0.06,-5858,-0.03,0.69,1.54,-0.14,1.88,-0.08,2841,0.09,5597,0.05
24.92,25.07,24.73,24.96,36653,215997,24.18,24.39,24.09,24.31,18968,114817,23/01/2012,-17270,-0.32,3710,0.02,0.65,1.93,0.26,1.88,0,-16104,-0.46,1775,0.02
24.87,25.21,24.74,24.89,43866,211658,24.29,24.5,24.14,24.27,24408,115586,24/01/2012,7213,0.2,-4339,-0.02,0.62,1.8,-0.07,1.83,-0.03,5440,0.29,769,0.01
24.83,24.98,24.39,24.51,44785,206849,24.17,24.33,23.85,23.99,26617,117343,25/01/2012,919,0.02,-4809,-0.02,0.52,1.68,-0.06,1.76,-0.04,2209,0.09,1757,0.02
24.58,24.97,24.51,24.73,36033,206198,24.15,24.35,23.96,24.17,20782,120652,26/01/2012,-8752,-0.2,-651,0,0.56,1.73,0.03,1.71,-0.03,-5835,-0.22,3309,0.03
24.7,24.83,24.15,24.21,36597,202768,24.07,24.28,23.61,23.67,19169,124219,27/01/2012,564,0.02,-3430,-0.02,0.54,1.91,0.1,1.63,-0.04,-1613,-0.08,3567,0.03
24.25,24.38,23.8,23.85,39918,201948,23.66,23.82,23.2,23.29,19342,127251,30/01/2012,3321,0.09,-820,0,0.56,2.06,0.08,1.59,-0.03,173,0.01,3032,0.02
24,24.21,23.61,23.64,44610,198325,23.37,23.56,23.06,23.09,27402,136630,31/01/2012,4692,0.12,-3623,-0.02,0.55,1.63,-0.21,1.45,-0.09,8060,0.42,9379,0.07
23.78,23.78,23.43,23.59,44405,200668,23.09,23.2,22.88,23.07,30180,141075,01/02/2012,-205,0,2343,0.01,0.52,1.47,-0.1,1.42,-0.02,2778,0.1,4445,0.03
23.66,23.8,23.41,23.48,45416,199796,23.2,23.25,22.85,22.9,29792,143774,02/02/2012,1011,0.02,-872,0,0.58,1.52,0.04,1.39,-0.02,-388,-0.01,2699,0.02
23.57,24.16,23.52,23.94,43357,200455,22.98,23.45,22.92,23.25,26515,147494,03/02/2012,-2059,-0.05,659,0,0.69,1.64,0.07,1.36,-0.02,-3277,-0.11,3720,0.03
23.94,24.59,23.94,24.5,48276,195383,23.5,23.79,23.24,23.74,41447,150333,06/02/2012,4919,0.11,-5072,-0.03,0.76,1.16,-0.29,1.3,-0.04,14932,0.56,2839,0.02
24.5,24.66,24.07,24.4,60928,184947,23.74,23.87,23.33,23.58,49266,152912,07/02/2012,12652,0.26,-10436,-0.05,0.82,1.24,0.06,1.21,-0.07,7819,0.19,2579,0.02
24.47,24.77,24.25,24.48,55358,170102,23.69,23.87,23.44,23.64,41367,154217,08/02/2012,-5570,-0.09,-14845,-0.08,0.84,1.34,0.08,1.1,-0.09,-7899,-0.16,1305,0.01
24.5,24.89,24.38,24.53,55905,156361,23.64,24.07,23.57,23.71,50765,164424,09/02/2012,547,0.01,-13741,-0.08,0.82,1.1,-0.18,0.95,-0.14,9398,0.23,10207,0.07
24.55,24.73,24.17,24.67,50199,149725,23.69,23.85,23.37,23.8,37285,176818,10/02/2012,-5706,-0.1,-6636,-0.04,0.87,1.35,0.22,0.85,-0.11,-13480,-0.27,12394,0.08
24.74,24.84,24.45,24.64,46279,137563,23.86,23.93,23.64,23.79,41653,188652,13/02/2012,-3920,-0.08,-12162,-0.08,0.85,1.11,-0.17,0.73,-0.14,4368,0.12,11834,0.07
24.48,24.55,24.07,24.25,41415,124345,23.67,23.72,23.17,23.38,38120,193931,14/02/2012,-4864,-0.11,-13218,-0.1,0.87,1.09,-0.02,0.64,-0.12,-3533,-0.08,5279,0.03
24.22,24.56,24.1,24.49,62557,104794,23.41,23.63,23.17,23.57,31667,197754,15/02/2012,21142,0.51,-19551,-0.16,0.92,1.98,0.82,0.53,-0.17,-6453,-0.17,3823,0.02
24.4,24.81,24.25,24.59,45013,91206,23.64,23.91,23.33,23.73,45455,205908,16/02/2012,-17544,-0.28,-13588,-0.13,0.86,0.99,-0.5,0.44,-0.16,13788,0.44,8154,0.04
24.55,24.69,24.49,24.62,26385,81765,23.73,23.85,23.63,23.77,27031,208320,17/02/2012,-18628,-0.41,-9441,-0.1,0.85,0.98,-0.01,0.39,-0.11,-18424,-0.41,2412,0.01
24.55,24.69,24.49,24.62,26385,81765,23.73,23.85,23.63,23.77,27031,208320,20/02/2012,0,0,0,0,0.85,0.98,0,0.39,0,0,0,0,0
24.7,25.4,24.65,25.35,36980,75557,23.84,24.5,23.81,24.47,67411,218839,21/02/2012,10595,0.4,-6208,-0.08,0.88,0.55,-0.44,0.35,-0.12,40380,1.49,10519,0.05
25.43,25.81,25.25,25.76,34586,65423,24.47,24.75,24.29,24.71,60029,223313,22/02/2012,-2394,-0.06,-10134,-0.13,1.05,0.58,0.05,0.29,-0.15,-7382,-0.11,4474,0.02
25.89,26.23,25.56,25.94,26661,52677,24.8,24.92,24.43,24.86,59046,231113,23/02/2012,-7925,-0.23,-12746,-0.19,1.08,0.45,-0.22,0.23,-0.22,-983,-0.02,7800,0.03
25.9,26.28,25.79,26.19,28317,40537,24.84,25.27,24.72,25.22,53811,238144,24/02/2012,1656,0.06,-12140,-0.23,0.97,0.53,0.17,0.17,-0.25,-5235,-0.09,7031,0.03
26.23,26.78,26.19,26.5,21559,28877,25.22,25.81,25.22,25.55,67148,246610,27/02/2012,-6758,-0.24,-11660,-0.29,0.95,0.32,-0.39,0.12,-0.31,13337,0.25,8466,0.04
26.5,26.6,26.04,26.09,12424,18371,25.53,25.67,25.23,25.33,53947,252738,28/02/2012,-9135,-0.42,-10506,-0.36,0.76,0.23,-0.28,0.07,-0.38,-13201,-0.2,6128,0.02
26.05,26.09,25.34,25.66,3680,17326,25.17,25.42,24.62,25.01,63151,252610,29/02/2012,-8744,-0.7,-1045,-0.06,0.65,0.06,-0.75,0.07,-0.06,9204,0.17,-128,0
25,25,24.45,24.85,48409,252349,24.29,24.3,23.83,24.2,24959,213595,01/03/2012,44729,12.15,235023,13.56,0.65,1.94,32.28,1.18,16.23,-38192,-0.6,-39015,-0.15
24.85,25.16,24.63,24.96,38665,251416,24.25,24.39,23.91,24.23,19921,214314,02/03/2012,-9744,-0.2,-933,0,0.73,1.94,0,1.17,-0.01,-5038,-0.2,719,0
24.95,25.1,24.6,24.68,28948,250824,24.23,24.32,23.86,23.93,16003,215710,05/03/2012,-9717,-0.25,-592,0,0.75,1.81,-0.07,1.16,-0.01,-3918,-0.2,1396,0.01
24.62,24.65,24.01,24.05,57037,244098,23.85,23.93,23.18,23.26,30848,216713,06/03/2012,28089,0.97,-6726,-0.03,0.79,1.85,0.02,1.13,-0.03,14845,0.93,1003,0
24.25,24.31,23.82,23.92,56161,244452,23.31,23.43,23.02,23.07,34315,216088,07/03/2012,-876,-0.02,354,0,0.85,1.64,-0.11,1.13,0,3467,0.11,-625,0
23.92,24.22,23.81,23.96,41203,243949,23.09,23.28,22.95,22.98,29303,212287,08/03/2012,-14958,-0.27,-503,0,0.98,1.41,-0.14,1.15,0.02,-5012,-0.15,-3801,-0.02
24.03,24.19,23.55,23.66,43144,237717,23.06,23.22,22.68,22.78,30332,210634,09/03/2012,1941,0.05,-6232,-0.03,0.88,1.42,0.01,1.13,-0.02,1029,0.04,-1653,-0.01
23.66,23.9,23.26,23.77,47355,232640,22.75,23.02,22.45,22.88,30614,210439,12/03/2012,4211,0.1,-5077,-0.02,0.89,1.55,0.09,1.11,-0.02,282,0.01,-195,0
23.85,24.19,23.54,24.13,34676,231926,23,23.25,22.65,23.21,19854,210894,13/03/2012,-12679,-0.27,-714,0,0.92,1.75,0.13,1.1,-0.01,-10760,-0.35,455,0
24.1,24.48,23.85,24.44,41604,231594,23.11,23.52,22.95,23.48,22764,211201,14/03/2012,6928,0.2,-332,0,0.96,1.83,0.05,1.1,0,2910,0.15,307,0
24.44,25.58,24.34,25.5,77289,243878,23.42,24.4,23.38,24.32,49041,211160,15/03/2012,35685,0.86,12284,0.05,1.18,1.58,-0.14,1.15,0.05,26277,1.15,-41,0
25.45,25.68,25.04,25.41,50499,241516,24.21,24.49,23.95,24.27,34890,210674,16/03/2012,-26790,-0.35,-2362,-0.01,1.14,1.45,-0.08,1.15,-0.01,-14151,-0.29,-486,0
25.41,25.71,25.21,25.66,40390,244861,24.32,24.58,24.13,24.55,27481,212343,19/03/2012,-10109,-0.2,3345,0.01,1.11,1.47,0.02,1.15,0.01,-7409,-0.21,1669,0.01
25.68,26.2,25.38,25.61,54842,244250,24.53,25,24.33,24.56,45226,213347,20/03/2012,14452,0.36,-611,0,1.05,1.21,-0.17,1.14,-0.01,17745,0.65,1004,0
25.56,25.99,25.3,25.33,44880,248155,24.37,24.85,24.18,24.2,31176,214177,21/03/2012,-9962,-0.18,3905,0.02,1.13,1.44,0.19,1.16,0.01,-14050,-0.31,830,0
25.33,26.1,25.28,25.91,47959,251487,24.16,24.89,24.15,24.72,29470,214166,22/03/2012,3079,0.07,3332,0.01,1.19,1.63,0.13,1.17,0.01,-1706,-0.05,-11,0
25.79,26.13,25.5,25.63,35872,247559,24.68,24.94,24.37,24.5,22430,214765,23/03/2012,-12087,-0.25,-3928,-0.02,1.13,1.6,-0.02,1.15,-0.02,-7040,-0.24,599,0
25.41,25.66,24.7,24.78,59198,239870,24.4,24.54,23.74,23.81,34809,215265,26/03/2012,23326,0.65,-7689,-0.03,0.97,1.7,0.06,1.11,-0.03,12379,0.55,500,0
24.77,24.96,24.26,24.3,56949,230817,23.81,23.94,23.42,23.48,39271,219653,27/03/2012,-2249,-0.04,-9053,-0.04,0.82,1.45,-0.15,1.05,-0.06,4462,0.13,4388,0.02
24.4,24.56,24.11,24.26,40695,225692,23.61,23.67,23.25,23.41,26050,220619,28/03/2012,-16254,-0.29,-5125,-0.02,0.85,1.56,0.08,1.02,-0.03,-13221,-0.34,966,0
24.35,24.65,24.18,24.6,34993,219328,23.45,23.74,23.34,23.68,24887,219571,29/03/2012,-5702,-0.14,-6364,-0.03,0.92,1.41,-0.1,1,-0.02,-1163,-0.04,-1048,0
24.9,24.9,24.42,24.71,45907,212659,23.73,23.91,23.48,23.82,29104,224337,30/03/2012,10914,0.31,-6669,-0.03,0.89,1.58,0.12,0.95,-0.05,4217,0.17,4766,0.02
24.68,24.78,24.48,24.58,38887,207230,23.8,23.93,23.6,23.78,28083,230375,02/04/2012,-7020,-0.15,-5429,-0.03,0.8,1.38,-0.12,0.9,-0.05,-1021,-0.04,6038,0.03
24.58,24.61,24.19,24.25,45182,192837,23.78,23.78,23.41,23.46,29776,233375,03/04/2012,6295,0.16,-14393,-0.07,0.79,1.52,0.1,0.83,-0.08,1693,0.06,3000,0.01
24.25,24.72,24.15,24.42,53181,191107,23.41,23.79,23.35,23.54,40414,233189,04/04/2012,7999,0.18,-1730,-0.01,0.88,1.32,-0.13,0.82,-0.01,10638,0.36,-186,0
24.42,24.73,24.35,24.58,46182,188618,23.54,23.83,23.47,23.7,40961,233178,05/04/2012,-6999,-0.13,-2489,-0.01,0.88,1.13,-0.14,0.81,-0.01,547,0.01,-11,0
24.42,24.73,24.35,24.58,46182,188618,23.54,23.83,23.47,23.7,40961,233178,06/04/2012,0,0,0,0,0.88,1.13,0,0.81,0,0,0,0,0
24.58,24.86,24.37,24.43,38149,175841,23.76,23.98,23.57,23.61,31569,239344,09/04/2012,-8033,-0.17,-12777,-0.07,0.82,1.21,0.07,0.73,-0.09,-9392,-0.23,6166,0.03
24.51,24.58,23.8,23.87,84010,148996,23.75,23.75,23.1,23.16,67966,243928,10/04/2012,45861,1.2,-26845,-0.15,0.71,1.24,0.02,0.61,-0.17,36397,1.15,4584,0.02
23.87,24.06,23.8,23.95,43838,133892,23.21,23.33,23.06,23.22,46994,252100,11/04/2012,-40172,-0.48,-15104,-0.1,0.73,0.93,-0.25,0.53,-0.13,-20972,-0.31,8172,0.03
24.04,24.33,23.9,24.22,52631,121905,23.25,23.58,23.15,23.52,49080,265688,12/04/2012,8793,0.2,-11987,-0.09,0.7,1.07,0.15,0.46,-0.14,2086,0.04,13588,0.05
24.29,24.29,23.27,23.37,64884,104155,23.55,23.58,22.71,22.81,56934,280593,13/04/2012,12253,0.23,-17750,-0.15,0.56,1.14,0.06,0.37,-0.19,7854,0.16,14905,0.06
23.37,23.43,22.85,22.9,56945,93235,22.81,22.85,22.26,22.31,55750,288414,16/04/2012,-7939,-0.12,-10920,-0.1,0.59,1.02,-0.1,0.32,-0.13,-1184,-0.02,7821,0.03
23.02,23.26,22.8,23.02,45342,80544,22.38,22.8,22.2,22.57,72902,301014,17/04/2012,-11603,-0.2,-12691,-0.14,0.45,0.62,-0.39,0.27,-0.17,17152,0.31,12600,0.04
23.09,23.44,22.28,22.34,42022,67835,22.65,22.92,21.95,22.01,80286,308636,18/04/2012,-3320,-0.07,-12709,-0.16,0.33,0.52,-0.16,0.22,-0.18,7384,0.1,7622,0.03
22.55,22.71,21.96,22.05,30047,61995,22.05,22.4,21.67,21.77,77478,311753,19/04/2012,-11975,-0.28,-5840,-0.09,0.28,0.39,-0.26,0.2,-0.1,-2808,-0.03,3117,0.01
22.15,22.34,21.83,21.93,23038,57498,21.77,21.94,21.42,21.55,57762,310266,20/04/2012,-7009,-0.23,-4497,-0.07,0.38,0.4,0.03,0.19,-0.07,-19716,-0.25,-1487,0
22.1,22.26,21.78,21.91,17783,55519,21.65,21.85,21.41,21.54,42130,306446,23/04/2012,-5255,-0.23,-1979,-0.03,0.37,0.42,0.06,0.18,-0.02,-15632,-0.27,-3820,-0.01
22,22.21,21.91,22,26985,51035,21.65,21.82,21.52,21.61,43686,307869,24/04/2012,9202,0.52,-4484,-0.08,0.39,0.62,0.46,0.17,-0.09,1556,0.04,1423,0
22.04,22.42,22,22.04,26434,37353,21.73,22.07,21.67,21.8,57706,312482,25/04/2012,-551,-0.02,-13682,-0.27,0.24,0.46,-0.26,0.12,-0.28,14020,0.32,4613,0.01
22.2,22.2,21.28,21.32,27300,24723,21.9,21.96,21.21,21.25,77907,318988,26/04/2012,866,0.03,-12630,-0.34,0.07,0.35,-0.24,0.08,-0.35,20201,0.35,6506,0.02
21.19,21.37,20.9,21.22,25396,18500,21.25,21.37,20.89,21.21,63882,324009,27/04/2012,-1904,-0.07,-6223,-0.25,0.01,0.4,0.13,0.06,-0.26,-14025,-0.18,5021,0.02
21.28,21.43,21.2,21.17,6461,13440,21.29,21.45,20.96,21.12,46496,325754,30/04/2012,-18935,-0.75,-5060,-0.27,0.05,0.14,-0.65,0.04,-0.28,-17386,-0.27,1745,0.01
21.04,21.14,20.77,20.95,43093,326365,21.5,21.58,21.28,21.39,23941,160592,01/05/2012,36632,5.67,312925,23.28,-0.44,1.8,11.95,2.03,48.26,-22555,-0.49,-165162,-0.51
21.02,21.1,20.5,20.55,56814,326458,21.39,21.51,20.96,20.99,26191,162400,02/05/2012,13721,0.32,93,0,-0.44,2.17,0.21,2.01,-0.01,2250,0.09,1808,0.01
20.55,20.78,20.51,20.65,44404,326523,21.05,21.22,20.97,21.07,17234,164270,03/05/2012,-12410,-0.22,65,0,-0.42,2.58,0.19,1.99,-0.01,-8957,-0.34,1870,0.01
20.77,21,20.62,20.81,37471,321631,21.18,21.36,21.03,21.18,17141,165640,04/05/2012,-6933,-0.16,-4892,-0.01,-0.37,2.19,-0.15,1.94,-0.02,-93,-0.01,1370,0.01
20.81,21.17,20.7,21.05,29654,322304,21.28,21.47,21.07,21.38,12855,165781,07/05/2012,-7817,-0.21,673,0,-0.33,2.31,0.06,1.94,0,-4286,-0.25,141,0
21.05,21.07,20.31,20.37,61955,325263,21.38,21.39,20.72,20.81,24855,166355,08/05/2012,32301,1.09,2959,0.01,-0.44,2.49,0.08,1.96,0.01,12000,0.93,574,0
20.37,20.54,20.13,20.38,54608,329831,20.83,20.95,20.58,20.79,28176,165799,09/05/2012,-7347,-0.12,4568,0.01,-0.41,1.94,-0.22,1.99,0.02,3321,0.13,-556,0
20.49,20.7,20.3,20.45,41098,326272,20.79,21.07,20.71,20.83,18484,166476,10/05/2012,-13510,-0.25,-3559,-0.01,-0.38,2.22,0.15,1.96,-0.01,-9692,-0.34,677,0
20.35,20.58,20.19,20.22,36726,326205,20.8,20.92,20.58,20.62,17541,168633,11/05/2012,-4372,-0.11,-67,0,-0.4,2.09,-0.06,1.93,-0.01,-943,-0.05,2157,0.01
20.18,20.29,20.07,20.27,26916,326531,20.59,20.66,20.5,20.65,9174,169227,14/05/2012,-9810,-0.27,326,0,-0.38,2.93,0.4,1.93,0,-8367,-0.48,594,0
20.31,20.69,20.3,20.4,37304,326652,20.65,21.04,20.65,20.79,15659,170322,15/05/2012,10388,0.39,121,0,-0.39,2.38,-0.19,1.92,-0.01,6485,0.71,1095,0.01
20.37,20.87,20.19,20.73,40768,322662,20.73,21.18,20.61,21.06,17264,167924,16/05/2012,3464,0.09,-3990,-0.01,-0.33,2.36,-0.01,1.92,0,1605,0.1,-2398,-0.01
20.85,20.93,20.61,20.86,35072,321186,21.15,21.24,20.94,21.18,19052,166873,17/05/2012,-5696,-0.14,-1476,0,-0.32,1.84,-0.22,1.92,0,1788,0.1,-1051,-0.01
20.88,20.9,20.4,20.47,39113,324397,21.21,21.21,20.76,20.8,18246,167052,18/05/2012,4041,0.12,3211,0.01,-0.33,2.14,0.16,1.94,0.01,-806,-0.04,179,0
20.47,20.66,20.3,20.38,30255,322316,20.8,20.98,20.68,20.73,15256,166697,21/05/2012,-8858,-0.23,-2081,-0.01,-0.35,1.98,-0.07,1.93,0,-2990,-0.16,-355,0
20.3,20.39,19.76,19.8,65733,321427,20.67,20.75,20.18,20.2,28050,170238,22/05/2012,35478,1.17,-889,0,-0.4,2.34,0.18,1.89,-0.02,12794,0.84,3541,0.02
19.8,19.84,19.36,19.51,65204,322926,20.22,20.22,19.8,19.98,35696,177860,23/05/2012,-529,-0.01,1499,0,-0.47,1.83,-0.22,1.82,-0.04,7646,0.27,7622,0.04
19.51,19.76,19.44,19.58,38777,321129,19.97,20.19,19.91,20.03,21903,179901,24/05/2012,-26427,-0.41,-1797,-0.01,-0.45,1.77,-0.03,1.79,-0.02,-13793,-0.39,2041,0.01
19.51,19.85,19.51,19.62,33821,318779,19.97,20.25,19.96,20.06,18631,183774,25/05/2012,-4956,-0.13,-2350,-0.01,-0.44,1.82,0.03,1.73,-0.03,-3272,-0.15,3873,0.02
19.51,19.85,19.51,19.62,33821,318779,19.97,20.25,19.96,20.06,18631,183774,28/05/2012,0,0,0,0,-0.44,1.82,0,1.73,0,0,0,0,0
19.62,19.82,19.4,19.53,49344,314268,20.29,20.29,19.82,19.92,30860,188050,29/05/2012,15523,0.46,-4511,-0.01,-0.39,1.6,-0.12,1.67,-0.04,12229,0.66,4276,0.02
19.61,19.77,19.45,19.48,44189,310161,20.01,20.11,19.81,19.83,26977,196472,30/05/2012,-5155,-0.1,-4107,-0.01,-0.35,1.64,0.02,1.58,-0.06,-3883,-0.13,8422,0.04
19.5,19.68,19.38,19.42,42521,306021,19.89,19.99,19.73,19.78,23032,203503,31/05/2012,-1668,-0.04,-4140,-0.01,-0.36,1.85,0.13,1.5,-0.05,-3945,-0.15,7031,0.04
19.5,19.5,18.95,19.09,62550,306955,19.78,19.82,19.34,19.46,36373,210487,01/06/2012,20029,0.47,934,0,-0.37,1.72,-0.07,1.46,-0.03,13341,0.58,6984,0.03
19.06,19.13,18.86,18.9,52467,295160,19.41,19.51,19.24,19.29,35297,213228,04/06/2012,-10083,-0.16,-11795,-0.04,-0.39,1.49,-0.14,1.38,-0.05,-1076,-0.03,2741,0.01
18.94,19.19,18.9,19.06,59849,287775,19.35,19.54,19.29,19.37,45870,221026,05/06/2012,7382,0.14,-7385,-0.03,-0.31,1.3,-0.12,1.3,-0.06,10573,0.3,7798,0.04
19.12,20.08,19.12,19.9,100701,270506,19.49,20.13,19.4,19.98,60211,219394,06/06/2012,40852,0.68,-17269,-0.06,-0.08,1.67,0.28,1.23,-0.05,14341,0.31,-1632,-0.01
19.9,20.43,19.67,19.76,109580,250444,20.02,20.29,19.65,19.75,82148,224880,07/06/2012,8879,0.09,-20062,-0.07,0.01,1.33,-0.2,1.11,-0.1,21937,0.36,5486,0.03
19.7,20.04,19.6,19.98,73307,232885,19.65,20,19.58,19.94,58634,241038,08/06/2012,-36273,-0.33,-17559,-0.07,0.04,1.25,-0.06,0.97,-0.13,-23514,-0.29,16158,0.07
20.04,20.51,20,20.47,78801,215713,20.01,20.27,19.97,20.15,65780,247244,11/06/2012,5494,0.07,-17172,-0.07,0.32,1.2,-0.04,0.87,-0.1,7146,0.12,6206,0.03
20.3,20.62,20.14,20.36,64940,199298,20,20.18,19.75,19.98,49680,261715,12/06/2012,-13861,-0.18,-16415,-0.08,0.38,1.31,0.09,0.76,-0.13,-16100,-0.24,14471,0.06
20.21,20.26,19.81,19.92,71111,189907,19.85,19.86,19.42,19.68,60438,284636,13/06/2012,6171,0.1,-9391,-0.05,0.24,1.18,-0.1,0.67,-0.12,10758,0.22,22921,0.09
20,20.23,19.81,19.97,53228,182628,19.67,19.77,19.5,19.51,52450,293709,14/06/2012,-17883,-0.25,-7279,-0.04,0.46,1.01,-0.14,0.62,-0.07,-7988,-0.13,9073,0.03
20,20.87,19.98,20.84,76113,153758,19.51,20.07,19.51,20.01,65621,299010,15/06/2012,22885,0.43,-28870,-0.16,0.83,1.16,0.14,0.51,-0.17,13171,0.25,5301,0.02
20.7,21.03,20.7,20.86,52712,124475,20.01,20.14,19.75,19.99,61017,307634,18/06/2012,-23401,-0.31,-29283,-0.19,0.87,0.86,-0.26,0.4,-0.21,-4604,-0.07,8624,0.03
20.85,21.6,20.63,21.57,55887,109367,19.91,20.82,19.82,20.79,70581,310632,19/06/2012,3175,0.06,-15108,-0.12,0.78,0.79,-0.08,0.35,-0.13,9564,0.16,2998,0.01
21.55,21.8,21.18,21.74,50511,96696,20.77,20.99,20.52,20.97,70458,312584,20/06/2012,-5376,-0.1,-12671,-0.12,0.77,0.72,-0.09,0.31,-0.12,-123,0,1952,0.01
21.57,21.81,21,21.39,35815,83400,20.9,21.14,20.39,20.79,62004,312045,21/06/2012,-14696,-0.29,-13296,-0.14,0.6,0.58,-0.19,0.27,-0.14,-8454,-0.12,-539,0
21.16,21.47,20.21,20.24,24858,75464,20.53,20.78,19.65,19.75,66288,310475,22/06/2012,-10957,-0.31,-7936,-0.1,0.49,0.38,-0.35,0.24,-0.09,4284,0.07,-1570,-0.01
20.36,20.46,20.13,20.3,38913,63058,19.8,20.02,19.71,19.93,40657,314328,25/06/2012,14055,0.57,-12406,-0.16,0.37,0.96,1.55,0.2,-0.17,-25631,-0.39,3853,0.01
20.33,20.67,20.25,20.53,39609,46320,19.9,20.36,19.9,20.23,56651,314870,26/06/2012,696,0.02,-16738,-0.27,0.3,0.7,-0.27,0.15,-0.27,15994,0.39,542,0
20.69,21.65,20.42,21.42,21840,34121,20.26,21.05,20.1,20.95,75378,326297,27/06/2012,-17769,-0.45,-12199,-0.26,0.47,0.29,-0.59,0.1,-0.29,18727,0.33,11427,0.04
21.4,21.96,21.04,21.21,27594,25793,20.85,21.39,20.21,20.53,80219,331155,28/06/2012,5754,0.26,-8328,-0.24,0.68,0.34,0.19,0.08,-0.26,4841,0.06,4858,0.01
21.15,21.86,21.15,21.81,12830,21737,20.56,21.12,20.56,21.01,50698,329436,29/06/2012,-14764,-0.54,-4056,-0.16,0.8,0.25,-0.26,0.07,-0.15,-29521,-0.37,-1719,-0.01
21.08,21.59,21.03,21.4,54783,327915,21.54,21.94,21.49,21.77,30960,153476,02/07/2012,41953,3.27,306178,14.09,-0.37,1.77,5.99,2.14,31.38,-19738,-0.39,-175960,-0.53
21.45,22.05,21.43,21.98,53266,331251,21.81,22.28,21.78,22.22,32199,157184,03/07/2012,-1517,-0.03,3336,0.01,-0.24,1.65,-0.07,2.11,-0.01,1239,0.04,3708,0.02
21.45,22.05,21.43,21.98,53266,331251,21.81,22.28,21.78,22.22,32199,157184,04/07/2012,0,0,0,0,-0.24,1.65,0,2.11,0,0,0,0,0
22.09,22.69,21.8,21.92,77465,326654,22.21,22.88,22.21,22.33,37600,155713,05/07/2012,24199,0.45,-4597,-0.01,-0.41,2.06,0.25,2.1,0,5401,0.17,-1471,-0.01
21.81,22.38,21.69,22.25,52219,321978,22.26,22.67,22.18,22.62,25371,155397,06/07/2012,-25246,-0.33,-4676,-0.01,-0.37,2.06,0,2.07,-0.01,-12229,-0.33,-316,0
22.32,22.87,22.25,22.7,55070,320706,22.62,23.18,22.6,23.1,30238,156016,09/07/2012,2851,0.05,-1272,0,-0.4,1.82,-0.12,2.06,-0.01,4867,0.19,619,0
22.7,23.05,22.45,22.49,60512,317550,23,23.38,22.94,23.03,26785,158102,10/07/2012,5442,0.1,-3156,-0.01,-0.54,2.26,0.24,2.01,-0.02,-3453,-0.11,2086,0.01
22.49,22.98,22.4,22.88,51200,321086,23,23.38,22.94,23.29,26187,160471,11/07/2012,-9312,-0.15,3536,0.01,-0.41,1.96,-0.13,2,0,-598,-0.02,2369,0.01
22.88,23.04,22.16,22.46,54713,317502,23.27,23.44,22.64,22.93,21353,160769,12/07/2012,3513,0.07,-3584,-0.01,-0.47,2.56,0.31,1.97,-0.01,-4834,-0.18,298,0
22.46,22.82,22.36,22.73,38793,317020,22.93,23.25,22.83,23.2,14687,162996,13/07/2012,-15920,-0.29,-482,0,-0.47,2.64,0.03,1.94,-0.02,-6666,-0.31,2227,0.01
22.73,22.92,22.32,22.77,47880,312597,23.19,23.27,22.8,23.22,23403,158682,16/07/2012,9087,0.23,-4423,-0.01,-0.45,2.05,-0.23,1.97,0.01,8716,0.59,-4314,-0.03
22.8,22.85,22.46,22.79,37428,312286,23.14,23.23,22.85,23.18,17281,156209,17/07/2012,-10452,-0.22,-311,0,-0.39,2.17,0.06,2,0.01,-6122,-0.26,-2473,-0.02
22.83,22.98,22.2,22.95,60034,312530,23.15,23.36,22.71,23.33,30066,153793,18/07/2012,22606,0.6,244,0,-0.38,2,-0.08,2.03,0.02,12785,0.74,-2416,-0.02
22.98,23.28,22.65,23.25,66553,318445,23.3,23.61,23.06,23.58,27775,148287,19/07/2012,6519,0.11,5915,0.02,-0.33,2.4,0.2,2.15,0.06,-2291,-0.08,-5506,-0.04
23.25,23.99,23.08,23.92,89857,321961,23.48,24.1,23.43,23.98,48019,149526,20/07/2012,23304,0.35,3516,0.01,-0.06,1.87,-0.22,2.15,0,20244,0.73,1239,0.01
23.92,24,23.48,23.89,46407,320559,23.94,24,23.65,23.96,25652,148834,23/07/2012,-43450,-0.48,-1402,0,-0.07,1.81,-0.03,2.15,0,-22367,-0.47,-692,0
23.88,23.92,23.19,23.49,66463,318890,23.9,24.07,23.48,23.73,28787,149666,24/07/2012,20056,0.43,-1669,-0.01,-0.24,2.31,0.28,2.13,-0.01,3135,0.12,832,0.01
