PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
538.5,548,532,547.25,37194,68237,540,553,536,552.5,59988,210952,20/11/2014,-1299.00,-0.03,-10825.00,-0.14,-5.25,0.62,-0.12,0.32,-0.16,5189.00,0.09,5039.00,0.02
547,553.75,540.75,547.25,35936,37620,552.5,560,547.5,553.5,60972,207523,21/11/2014,-1258.00,-0.03,-30617.00,-0.45,-6.25,0.59,-0.05,0.18,-0.44,984.00,0.02,-3429.00,-0.02
546,551.25,541.25,542.25,26197,25552,552.5,557,548.5,549.5,58768,215641,24/11/2014,-9739.00,-0.27,-12068.00,-0.32,-7.25,0.45,-0.24,0.12,-0.35,-2204.00,-0.04,8118.00,0.04
541.75,553,539.25,551.5,18564,16782,549.5,559.5,546,557.75,49675,220557,25/11/2014,-7633.00,-0.29,-8770.00,-0.34,-6.25,0.37,-0.16,0.08,-0.36,-9093.00,-0.15,4916.00,0.02
551.25,563,550.75,562,23401,5385,558.5,565.5,555.5,562.75,53883,222300,26/11/2014,4837.00,0.26,-11397.00,-0.68,-0.75,0.43,0.16,0.02,-0.68,4208.00,0.08,1743.00,0.01
551.25,563,550.75,562,23401,5385,558.5,565.5,555.5,562.75,53883,222300,27/11/2014,0.00,0.00,0.00,0.00,-0.75,0.43,0.00,0.02,0.00,0.00,0.00,0.00,0.00
558,579.25,556.5,577.25,3794,3163,558.25,581,557.75,578.5,68864,230497,28/11/2014,-19607.00,-0.84,-2222.00,-0.41,-1.25,0.06,-0.87,0.01,-0.43,14981.00,0.28,8197.00,0.04
577.5,607,571.75,606.75,1927,2104,578,608,570.25,606.75,91685,231543,01/12/2014,-1867.00,-0.49,-1059.00,-0.33,0.00,0.02,-0.62,0.01,-0.34,22821.00,0.33,1046.00,0.00
604.5,612,600,605.25,1101,1549,606.75,611.75,596.75,603.25,93598,230340,02/12/2014,-826.00,-0.43,-555.00,-0.26,2.00,0.01,-0.44,0.01,-0.26,1913.00,0.02,-1203.00,-0.01
604,604,589.5,597,813,1138,603,606.5,585.25,589.5,64404,226559,03/12/2014,-288.00,-0.26,-411.00,-0.27,7.50,0.01,0.07,0.01,-0.25,-29194.00,-0.31,-3781.00,-0.02
594,600,588.5,599.75,496,907,590,591.75,577.5,589.75,61220,226391,04/12/2014,-317.00,-0.39,-231.00,-0.20,10.00,0.01,-0.36,0.00,-0.20,-3184.00,-0.05,-168.00,0.00
599,609.75,594.75,609,542,462,589,595.75,582,594,51537,224844,05/12/2014,46.00,0.09,-445.00,-0.49,15.00,0.01,0.30,0.00,-0.49,-9683.00,-0.16,-1547.00,-0.01
603.5,617,600.75,610,115,366,593.25,605.75,588,598,56499,223565,08/12/2014,-427.00,-0.79,-96.00,-0.21,12.00,0.00,-0.81,0.00,-0.20,4962.00,0.10,-1279.00,-0.01
606.5,608.75,599,600.5,193,187,596,596.25,583.5,585.75,59312,223849,09/12/2014,78.00,0.68,-179.00,-0.49,14.75,0.00,0.60,0.00,-0.49,2813.00,0.05,284.00,0.00
600,600,590,593.25,86,106,585.25,585.25,575.25,581.75,54888,222224,10/12/2014,-107.00,-0.55,-81.00,-0.43,11.50,0.00,-0.52,0.00,-0.43,-4424.00,-0.07,-1625.00,-0.01
597,607.75,588.5,610.25,88,39,583,600.25,572.75,597.5,76314,223368,11/12/2014,2.00,0.02,-67.00,-0.63,12.75,0.00,-0.26,0.00,-0.63,21426.00,0.39,1144.00,0.01
623.25,627.5,623.25,627.5,37,1,598,613.5,593.5,606.5,72039,221167,12/12/2014,-51.00,-0.58,-38.00,-0.97,21.00,0.00,-0.55,0.00,-0.97,-4275.00,-0.06,-2201.00,-0.01
605.5,622.75,599.75,619,65785,221348,608.25,624.25,604,621.25,11418,52658,15/12/2014,65748.00,1776.97,221347.00,221347.00,-2.25,5.76,11216.67,4.20,929674.89,-60621.00,-0.84,-168509.00,-0.76
616,639,615,623.25,93302,218456,619,640.25,618,626.25,18156,52636,16/12/2014,27517.00,0.42,-2892.00,-0.01,-3.00,5.14,-0.11,4.15,-0.01,6738.00,0.59,-22.00,0.00
623.75,650.75,617,648.5,103230,214422,625.75,652.75,619.75,650.75,19296,53090,17/12/2014,9928.00,0.11,-4034.00,-0.02,-2.25,5.35,0.04,4.04,-0.03,1140.00,0.06,454.00,0.01
646.5,677,645.75,655.25,102121,210334,648.75,676.75,648.25,656.75,29219,54348,18/12/2014,-1109.00,-0.01,-4088.00,-0.02,-1.50,3.50,-0.35,3.87,-0.04,9923.00,0.51,1258.00,0.02
654,654.5,629.25,632.25,68685,209723,655,655,632,635,14304,55438,19/12/2014,-33436.00,-0.33,-611.00,0.00,-2.75,4.80,0.37,3.78,-0.02,-14915.00,-0.51,1090.00,0.02
629.5,644.5,621,625.75,53792,206786,632.5,645.5,623.25,629.25,15648,56859,22/12/2014,-14893.00,-0.22,-2937.00,-0.01,-3.50,3.44,-0.28,3.64,-0.04,1344.00,0.09,1421.00,0.03
625,637,621,635.5,31415,208531,626.75,640,624,638.5,5808,57142,23/12/2014,-22377.00,-0.42,1745.00,0.01,-3.00,5.41,0.57,3.65,0.00,-9840.00,-0.63,283.00,0.00
636.5,639.75,606.25,611.5,38221,203728,637.5,642,610,615.25,5541,57919,24/12/2014,6806.00,0.22,-4803.00,-0.02,-3.75,6.90,0.28,3.52,-0.04,-267.00,-0.05,777.00,0.01
636.5,639.75,606.25,611.5,38221,203728,637.5,642,610,615.25,5541,57919,25/12/2014,0.00,0.00,0.00,0.00,-3.75,6.90,0.00,3.52,0.00,0.00,0.00,0.00,0.00
614.5,616.75,607.5,610.75,21009,206437,617.75,620,611,614.75,3067,57866,26/12/2014,-17212.00,-0.45,2709.00,0.01,-4.00,6.85,-0.01,3.57,0.01,-2474.00,-0.45,-53.00,0.00
611.75,620.75,608,615.5,29593,206018,615.5,624.25,611.75,619,4626,57194,29/12/2014,8584.00,0.41,-419.00,0.00,-3.50,6.40,-0.07,3.60,0.01,1559.00,0.51,-672.00,-0.01
615,615.5,601,602,34044,203622,618.25,618.75,604.75,606,6324,57117,30/12/2014,4451.00,0.15,-2396.00,-0.01,-4.00,5.38,-0.16,3.56,-0.01,1698.00,0.37,-77.00,0.00
601.5,604.5,586.5,589.75,37572,200969,605,608,590.75,594.5,7612,57209,31/12/2014,3528.00,0.10,-2653.00,-0.01,-4.75,4.94,-0.08,3.51,-0.01,1288.00,0.20,92.00,0.00
601.5,604.5,586.5,589.75,37572,200969,605,608,590.75,594.5,7612,57209,01/01/2015,0.00,0.00,0.00,0.00,-4.75,4.94,0.00,3.51,0.00,0.00,0.00,0.00,0.00
589.75,591,574.75,581.25,38997,202492,594.5,595,580,586.75,5974,58225,02/01/2015,1425.00,0.04,1523.00,0.01,-5.50,6.53,0.32,3.48,-0.01,-1638.00,-0.22,1016.00,0.02
579.75,597.5,579,589,45078,201859,585.25,602.5,585,593.75,8431,58293,05/01/2015,6081.00,0.16,-633.00,0.00,-4.75,5.35,-0.18,3.46,0.00,2457.00,0.41,68.00,0.00
588,603.5,586,591.75,52463,201155,591.75,607.5,590.25,596,10640,59024,06/01/2015,7385.00,0.16,-704.00,0.00,-4.25,4.93,-0.08,3.41,-0.02,2209.00,0.26,731.00,0.01
594.25,594.5,578.5,579.5,46079,201542,596.5,598.25,583,584,7846,58395,07/01/2015,-6384.00,-0.12,387.00,0.00,-4.50,5.87,0.19,3.45,0.01,-2794.00,-0.26,-629.00,-0.01
580,581,565.75,567,49560,198404,585,585,570.75,572,10569,57565,08/01/2015,3481.00,0.08,-3138.00,-0.02,-5.00,4.69,-0.20,3.45,0.00,2723.00,0.35,-830.00,-0.01
568,574,561.75,563.75,54780,195480,572.25,578.5,565.75,567.75,15949,57017,09/01/2015,5220.00,0.11,-2924.00,-0.01,-4.00,3.43,-0.27,3.43,-0.01,5380.00,0.51,-548.00,-0.01
563,567,554,555.5,74233,191709,567.75,570.75,559,560,16014,55189,12/01/2015,19453.00,0.36,-3771.00,-0.02,-4.50,4.64,0.35,3.47,0.01,65.00,0.00,-1828.00,-0.03
555.5,566.75,547.25,548,61834,191181,560.25,571,551.5,552,17318,53416,13/01/2015,-12399.00,-0.17,-528.00,0.00,-4.00,3.57,-0.23,3.58,0.03,1304.00,0.08,-1773.00,-0.03
548,549.75,536,537.75,66809,192188,553,553.5,539,540.75,17723,53849,14/01/2015,4975.00,0.08,1007.00,0.01,-3.00,3.77,0.06,3.57,0.00,405.00,0.02,433.00,0.01
540.5,545,528,532.75,59519,194847,543.25,548,531.5,535.75,13312,54302,15/01/2015,-7290.00,-0.11,2659.00,0.01,-3.00,4.47,0.19,3.59,0.01,-4411.00,-0.25,453.00,0.01
536.75,542,531.25,532.75,54200,195977,538.5,544.25,533.25,534.75,12317,55245,16/01/2015,-5319.00,-0.09,1130.00,0.01,-2.00,4.40,-0.02,3.55,-0.01,-995.00,-0.07,943.00,0.02
536.75,542,531.25,532.75,54200,195977,538.5,544.25,533.25,534.75,12317,55245,19/01/2015,0.00,0.00,0.00,0.00,-2.00,4.40,0.00,3.55,0.00,0.00,0.00,0.00,0.00
532.25,539.75,523,537,62926,198981,533.5,542.25,525.75,539.75,16219,56663,20/01/2015,8726.00,0.16,3004.00,0.02,-2.75,3.88,-0.12,3.51,-0.01,3902.00,0.32,1418.00,0.03
537.25,544.5,535.5,536.75,50807,200265,540,547.25,538.25,540,11837,58225,21/01/2015,-12119.00,-0.19,1284.00,0.01,-3.25,4.29,0.11,3.44,-0.02,-4382.00,-0.27,1562.00,0.03
536.5,542.5,532.5,533.75,44525,197411,540,545.25,535.75,537.25,11320,58743,22/01/2015,-6282.00,-0.12,-2854.00,-0.01,-3.50,3.93,-0.08,3.36,-0.02,-517.00,-0.04,518.00,0.01
532.75,536,526.25,530,57432,194368,537,538.75,529.5,532.75,21530,61613,23/01/2015,12907.00,0.29,-3043.00,-0.02,-2.75,2.67,-0.32,3.15,-0.06,10210.00,0.90,2870.00,0.05
530.75,534.75,519.25,520.5,52607,192108,534,537.5,523,524.25,20011,63886,26/01/2015,-4825.00,-0.08,-2260.00,-0.01,-3.75,2.63,-0.01,3.01,-0.05,-1519.00,-0.07,2273.00,0.04
519.5,524.25,517.5,519,40915,189248,524.25,528,521,523,15165,65352,27/01/2015,-11692.00,-0.22,-2860.00,-0.01,-4.00,2.70,0.03,2.90,-0.04,-4846.00,-0.24,1466.00,0.02
519,520.5,503,505.25,78409,190920,523.75,524.5,507.5,510.25,26202,68469,28/01/2015,37494.00,0.92,1672.00,0.01,-5.00,2.99,0.11,2.79,-0.04,11037.00,0.73,3117.00,0.05
506,512.25,500.75,507.75,76823,192095,511.75,516.75,505.75,512.5,33548,75682,29/01/2015,-1586.00,-0.02,1175.00,0.01,-4.75,2.29,-0.23,2.54,-0.09,7346.00,0.28,7213.00,0.11
508,511.75,497,502.75,67223,194786,512.5,515.75,501.75,506.75,23602,80504,30/01/2015,-9600.00,-0.12,2691.00,0.01,-4.00,2.85,0.24,2.42,-0.05,-9946.00,-0.30,4822.00,0.06
503,505.5,492.25,492.75,58166,198267,508,510,496.5,497.25,22879,84146,02/02/2015,-9057.00,-0.13,3481.00,0.02,-4.50,2.54,-0.11,2.36,-0.03,-723.00,-0.03,3642.00,0.05
493.5,515.75,493,513.75,71013,194353,497.25,519.5,497.25,517.75,21176,83973,03/02/2015,12847.00,0.22,-3914.00,-0.02,-4.00,3.35,0.32,2.31,-0.02,-1703.00,-0.07,-173.00,0.00
514.5,521.75,507.5,511,64767,192640,518,525.5,510.75,514,21849,85450,04/02/2015,-6246.00,-0.09,-1713.00,-0.01,-3.00,2.96,-0.12,2.25,-0.03,673.00,0.03,1477.00,0.02
511.25,527.75,508.5,525.75,84138,188238,514,530.25,511.5,527.25,35967,89238,05/02/2015,19371.00,0.30,-4402.00,-0.02,-1.50,2.34,-0.21,2.11,-0.06,14118.00,0.65,3788.00,0.04
526.5,534,516.5,527,85342,175989,528,535,518.75,529,42068,97972,06/02/2015,1204.00,0.01,-12249.00,-0.07,-2.00,2.03,-0.13,1.80,-0.15,6101.00,0.17,8734.00,0.10
527,532.25,521.5,529.75,77084,159910,529,534,523.25,530.25,49321,111328,09/02/2015,-8258.00,-0.10,-16079.00,-0.09,-0.50,1.56,-0.23,1.44,-0.20,7253.00,0.17,13356.00,0.14
527,530.75,518.5,521.75,86985,140665,528.5,532,519,522.25,59152,125565,10/02/2015,9901.00,0.13,-19245.00,-0.12,-0.50,1.47,-0.06,1.12,-0.22,9831.00,0.20,14237.00,0.13
520.75,528,515.75,525.75,96606,119566,521.25,526.25,516.25,523.75,71975,140248,11/02/2015,9621.00,0.11,-21099.00,-0.15,2.00,1.34,-0.09,0.85,-0.24,12823.00,0.22,14683.00,0.12
523.25,527.75,518.25,521.25,92568,105662,521.5,526.5,516.75,519.75,76766,149665,12/02/2015,-4038.00,-0.04,-13904.00,-0.12,1.50,1.21,-0.10,0.71,-0.17,4791.00,0.07,9417.00,0.07
520.75,534.25,519.5,533,85848,89238,519.5,530.5,518.25,529.25,65729,159816,13/02/2015,-6720.00,-0.07,-16424.00,-0.16,3.75,1.31,0.08,0.56,-0.21,-11037.00,-0.14,10151.00,0.07
520.75,534.25,519.5,533,85848,89238,519.5,530.5,518.25,529.25,65729,159816,16/02/2015,0.00,0.00,0.00,0.00,3.75,1.31,0.00,0.56,0.00,0.00,0.00,0.00,0.00
534.5,548,531.75,534.75,62801,78041,530.25,545,528.75,531.75,50224,165302,17/02/2015,-23047.00,-0.27,-11197.00,-0.13,3.00,1.25,-0.04,0.47,-0.15,-15505.00,-0.24,5486.00,0.03
537,543.5,523.5,527.75,63119,63345,535.5,539.75,520.25,523.75,61184,175703,18/02/2015,318.00,0.01,-14696.00,-0.19,4.00,1.03,-0.17,0.36,-0.24,10960.00,0.22,10401.00,0.06
528,537.25,523.75,527.75,45850,56491,524,529.75,519,519.5,52418,183604,19/02/2015,-17269.00,-0.27,-6854.00,-0.11,8.25,0.87,-0.15,0.31,-0.15,-8766.00,-0.14,7901.00,0.04
526.5,531.5,509.5,510.25,59446,33295,518.75,523.75,506,507,75767,190049,20/02/2015,13596.00,0.30,-23196.00,-0.41,3.25,0.78,-0.10,0.18,-0.43,23349.00,0.45,6445.00,0.04
510.75,515,503.5,505.75,32153,24333,507.5,510.5,502.25,504,66912,194511,23/02/2015,-27293.00,-0.46,-8962.00,-0.27,1.75,0.48,-0.39,0.13,-0.29,-8855.00,-0.12,4462.00,0.02
505.75,513.25,504.5,505.75,18575,17987,504.5,510.75,502.25,503.75,56254,195431,24/02/2015,-13578.00,-0.42,-6346.00,-0.26,2.00,0.33,-0.31,0.09,-0.26,-10658.00,-0.16,920.00,0.00
506.5,506.5,496,497.75,12524,12613,503.5,505.75,495,497.25,49819,199507,25/02/2015,-6051.00,-0.33,-5374.00,-0.30,0.50,0.25,-0.24,0.06,-0.31,-6435.00,-0.11,4076.00,0.02
498,504.5,491.25,503.25,13499,5394,497,501.25,489.75,500.5,61630,204434,26/02/2015,975.00,0.08,-7219.00,-0.57,2.75,0.22,-0.13,0.03,-0.58,11811.00,0.24,4927.00,0.02
507,523,502,517.5,2654,3610,501,517.75,498.25,513,67257,202593,27/02/2015,-10845.00,-0.80,-1784.00,-0.33,4.50,0.04,-0.82,0.02,-0.32,5627.00,0.09,-1841.00,-0.01
517.25,521.25,507.25,508,2490,1765,513.5,518.75,499.5,500,57543,201980,02/03/2015,-164.00,-0.06,-1845.00,-0.51,8.00,0.04,0.10,0.01,-0.51,-9714.00,-0.14,-613.00,0.00
508.5,509.5,500.5,508.75,1527,1432,501.75,507,493,506,57834,202743,03/03/2015,-963.00,-0.39,-333.00,-0.19,2.75,0.03,-0.39,0.01,-0.19,291.00,0.01,763.00,0.00
507,509,491.25,493.5,1558,605,505,506,494,496,94618,203476,04/03/2015,31.00,0.02,-827.00,-0.58,-2.50,0.02,-0.38,0.00,-0.58,36784.00,0.64,733.00,0.00
491.75,492.5,481,481.25,609,361,496.75,496.75,480.25,480.5,87945,214552,05/03/2015,-949.00,-0.61,-244.00,-0.40,0.75,0.01,-0.58,0.00,-0.43,-6673.00,-0.07,11076.00,0.05
482.25,488.75,482.25,485.75,305,188,480.75,485.5,478.25,482.5,65181,214535,06/03/2015,-304.00,-0.50,-173.00,-0.48,3.25,0.00,-0.32,0.00,-0.48,-22764.00,-0.26,-17.00,0.00
491.25,499.75,491.25,494.25,54,130,483.75,495,483.5,490,56022,209592,09/03/2015,-251.00,-0.82,-58.00,-0.31,4.25,0.00,-0.79,0.00,-0.29,-9159.00,-0.14,-4943.00,-0.02
490.75,492.25,489,496.5,83,72,490,496.75,483.25,493.25,52483,206956,10/03/2015,29.00,0.54,-58.00,-0.45,3.25,0.00,0.64,0.00,-0.44,-3539.00,-0.06,-2636.00,-0.01
502.75,503.75,501.5,503,26,51,494.5,502,493.75,499,53452,204386,11/03/2015,-57.00,-0.69,-21.00,-0.29,4.00,0.00,-0.69,0.00,-0.28,969.00,0.02,-2570.00,-0.01
503,516.75,503,513.25,29,25,498.25,513.5,498,507.25,70579,203677,12/03/2015,3.00,0.12,-26.00,-0.51,6.00,0.00,-0.16,0.00,-0.51,17127.00,0.32,-709.00,0.00
520.25,520.25,508.25,508.75,25,25,507.25,513.5,498.75,502,57249,205534,13/03/2015,-4.00,-0.14,0.00,0.00,6.75,0.00,0.06,0.00,-0.01,-13330.00,-0.19,1857.00,0.01
503.25,515.75,493,514,59482,203007,504,518,495.25,516.5,22089,122872,16/03/2015,59457.00,2378.28,202982.00,8119.28,-2.50,2.69,6165.48,1.65,13582.19,-35160.00,-0.61,-82662.00,-0.40
515.5,518,503,503.5,51560,198574,519,521,506.25,506.75,21684,123687,17/03/2015,-7922.00,-0.13,-4433.00,-0.02,-3.25,2.38,-0.12,1.61,-0.03,-405.00,-0.02,815.00,0.01
503,512.5,500.75,510.75,44511,197940,505.5,515.75,503.75,514.25,14253,123917,18/03/2015,-7049.00,-0.14,-634.00,0.00,-3.50,3.12,0.31,1.60,-0.01,-7431.00,-0.34,230.00,0.00
516,520,505.25,512,55533,197675,517.75,523,508.25,515.75,23432,123729,19/03/2015,11022.00,0.25,-265.00,0.00,-3.75,2.37,-0.24,1.60,0.00,9179.00,0.64,-188.00,0.00
511,530.5,510,530,70791,196523,514,534,514,533.75,22877,123163,20/03/2015,15258.00,0.27,-1152.00,-0.01,-3.75,3.09,0.31,1.60,0.00,-555.00,-0.02,-566.00,0.00
533.25,540.5,531.75,534,58101,193612,536,543.75,535.25,538,16662,123986,23/03/2015,-12690.00,-0.18,-2911.00,-0.01,-4.00,3.49,0.13,1.56,-0.02,-6215.00,-0.27,823.00,0.01
531.25,531.75,522.5,523.5,57560,190869,535,536,526.5,528.25,23192,126372,24/03/2015,-541.00,-0.01,-2743.00,-0.01,-4.75,2.48,-0.29,1.51,-0.03,6530.00,0.39,2386.00,0.02
523,528.25,516,519,46777,192057,528.25,532.75,520.25,523.75,18815,128337,25/03/2015,-10783.00,-0.19,1188.00,0.01,-4.75,2.49,0.00,1.50,-0.01,-4377.00,-0.19,1965.00,0.02
519,525.25,498.25,499.25,84097,200036,523,529.75,503.5,504.75,36058,129304,26/03/2015,37320.00,0.80,7979.00,0.04,-5.50,2.33,-0.06,1.55,0.03,17243.00,0.92,967.00,0.01
499,509,499,507.75,55820,196488,505,513,504,512,28269,133641,27/03/2015,-28277.00,-0.34,-3548.00,-0.02,-4.25,1.97,-0.15,1.47,-0.05,-7789.00,-0.22,4337.00,0.03
513.25,531,508.75,530.25,88442,184390,517,534,512.75,533.25,38126,135336,30/03/2015,32622.00,0.58,-12098.00,-0.06,-3.00,2.32,0.17,1.36,-0.07,9857.00,0.35,1695.00,0.01
531.75,531.75,509,511.75,103920,183064,534.25,534.5,512.25,514,54153,134357,31/03/2015,15478.00,0.18,-1326.00,-0.01,-2.25,1.92,-0.17,1.36,0.00,16027.00,0.42,-979.00,-0.01
513,529,506,528.5,83997,183602,515.5,530,508,529.5,39287,138155,01/04/2015,-19923.00,-0.19,538.00,0.00,-1.00,2.14,0.11,1.33,-0.02,-14866.00,-0.27,3798.00,0.03
528,544.25,522.5,536.25,93322,176154,529,542.75,523.5,535.75,48896,146593,02/04/2015,9325.00,0.11,-7448.00,-0.04,0.50,1.91,-0.11,1.20,-0.10,9609.00,0.24,8438.00,0.06
528,544.25,522.5,536.25,93322,176154,529,542.75,523.5,535.75,48896,146593,03/04/2015,0.00,0.00,0.00,0.00,0.50,1.91,0.00,1.20,0.00,0.00,0.00,0.00,0.00
537.5,543.75,525,527.75,53328,175193,537.25,542.75,525.25,527.75,25650,147286,06/04/2015,-39994.00,-0.43,-961.00,-0.01,0.00,2.08,0.09,1.19,-0.01,-23246.00,-0.48,693.00,0.00
526,534,517.75,526,81410,168662,526,533,519,525,49435,154446,07/04/2015,28082.00,0.53,-6531.00,-0.04,1.00,1.65,-0.21,1.09,-0.08,23785.00,0.93,7160.00,0.05
528,530.75,518.25,526.25,91366,153450,527.5,530,517.5,523.75,70212,169260,08/04/2015,9956.00,0.12,-15212.00,-0.09,2.50,1.30,-0.21,0.91,-0.17,20777.00,0.42,14814.00,0.10
525.5,526.75,513.75,518.75,92579,144098,522.25,524,511,517.5,63314,181829,09/04/2015,1213.00,0.01,-9352.00,-0.06,1.25,1.46,0.12,0.79,-0.13,-6898.00,-0.10,12569.00,0.07
518,527.5,515.5,526.5,97676,126694,516.25,525.5,514.5,524,81072,192702,10/04/2015,5097.00,0.06,-17404.00,-0.12,2.50,1.20,-0.18,0.66,-0.17,17758.00,0.28,10873.00,0.06
518,520,501.5,502.25,105802,121383,516.25,518,500,500.25,85862,205464,13/04/2015,8126.00,0.08,-5311.00,-0.04,2.00,1.23,0.02,0.59,-0.10,4790.00,0.06,12762.00,0.07
504.25,506.25,496.25,497,89811,111056,502.25,504.5,493.75,496.5,92120,220152,14/04/2015,-15991.00,-0.15,-10327.00,-0.09,0.50,0.97,-0.21,0.50,-0.15,6258.00,0.07,14688.00,0.07
498.5,503.75,490,490.75,74272,102064,497.5,502.25,488.25,489,79178,231967,15/04/2015,-15539.00,-0.17,-8992.00,-0.08,1.75,0.94,-0.04,0.44,-0.13,-12942.00,-0.14,11815.00,0.05
490,495.5,489,494.5,69497,83658,488.25,493.25,485.75,490.75,81458,245881,16/04/2015,-4775.00,-0.06,-18406.00,-0.18,3.75,0.85,-0.09,0.34,-0.23,2280.00,0.03,13914.00,0.06
494.25,499.75,490.75,494.5,45430,73345,490.25,495,487.25,489.25,63216,253361,17/04/2015,-24067.00,-0.35,-10313.00,-0.12,5.25,0.72,-0.16,0.29,-0.15,-18242.00,-0.22,7480.00,0.03
495,499.25,492,498.75,50204,62486,488.75,498.75,488,498.25,76522,257409,20/04/2015,4774.00,0.11,-10859.00,-0.15,0.50,0.66,-0.09,0.24,-0.16,13306.00,0.21,4048.00,0.02
498.5,506.5,494.25,500.75,44517,50992,498.25,505.75,493.75,500.25,77070,259612,21/04/2015,-5687.00,-0.11,-11494.00,-0.18,0.50,0.58,-0.12,0.20,-0.19,548.00,0.01,2203.00,0.01
500.25,504.75,496.25,498.75,25143,43773,499.75,504.5,495.5,499,49585,261613,22/04/2015,-19374.00,-0.44,-7219.00,-0.14,-0.25,0.51,-0.12,0.17,-0.15,-27485.00,-0.36,2001.00,0.01
499.5,503.5,497.5,497.75,31255,38783,499.25,506,499.25,501.25,58372,260413,23/04/2015,6112.00,0.24,-4990.00,-0.11,-3.50,0.54,0.06,0.15,-0.11,8787.00,0.18,-1200.00,0.00
498.25,499.5,485,486,29515,25732,501.5,502.75,487.5,488.5,67960,267664,24/04/2015,-1740.00,-0.06,-13051.00,-0.34,-2.50,0.43,-0.19,0.10,-0.35,9588.00,0.16,7251.00,0.03
486.5,488,469.5,470.25,19322,15799,488.5,490.5,472.25,473.25,79261,273909,27/04/2015,-10193.00,-0.35,-9933.00,-0.39,-3.00,0.24,-0.44,0.06,-0.40,11301.00,0.17,6245.00,0.02
472,474,460,471.5,17459,8211,475,478.5,464,476.25,91270,273963,28/04/2015,-1863.00,-0.10,-7588.00,-0.48,-4.75,0.19,-0.22,0.03,-0.48,12009.00,0.15,54.00,0.00
472,478.25,469,477.25,13223,2705,476,484,474.25,483.5,64792,276039,29/04/2015,-4236.00,-0.24,-5506.00,-0.67,-6.25,0.20,0.07,0.01,-0.67,-26478.00,-0.29,2076.00,0.01
477,481.75,465,467,2722,1038,484,488.75,471.75,474,75114,278214,30/04/2015,-10501.00,-0.79,-1667.00,-0.62,-7.00,0.04,-0.82,0.00,-0.62,10322.00,0.16,2175.00,0.01
469.5,472.25,465.25,470,688,609,476,479.25,468.25,474,49721,277595,01/05/2015,-2034.00,-0.75,-429.00,-0.41,-4.00,0.01,-0.62,0.00,-0.41,-25393.00,-0.34,-619.00,0.00
471.75,471.75,464,469.25,451,437,471,474.5,466.5,472.75,39696,276880,04/05/2015,-237.00,-0.34,-172.00,-0.28,-3.50,0.01,-0.18,0.00,-0.28,-10025.00,-0.20,-715.00,0.00
468.75,469.75,460,464,280,295,471.25,472.75,460.75,466.5,52989,282406,05/05/2015,-171.00,-0.38,-142.00,-0.32,-2.50,0.01,-0.53,0.00,-0.34,13293.00,0.33,5526.00,0.02
467,478.25,464.25,475.75,197,170,468.25,482.25,467.5,479.25,74679,278406,06/05/2015,-83.00,-0.30,-125.00,-0.42,-3.50,0.00,-0.50,0.00,-0.42,21690.00,0.41,-4000.00,-0.01
472.75,478,470,465.75,176,204,480.5,484,471.25,472.75,59418,280378,07/05/2015,-21.00,-0.11,34.00,0.20,-7.00,0.00,0.12,0.00,0.19,-15261.00,-0.20,1972.00,0.01
468,470.5,468,476.5,142,205,471.5,483,471.5,481.5,37251,281813,08/05/2015,-34.00,-0.19,1.00,0.00,-5.00,0.00,0.29,0.00,0.00,-22167.00,-0.37,1435.00,0.01
473.5,475,473.5,476.25,30,93,483,484.25,476.25,481,50515,279826,11/05/2015,-112.00,-0.79,-112.00,-0.55,-4.75,0.00,-0.84,0.00,-0.54,13264.00,0.36,-1987.00,-0.01
476.5,489.75,476.5,479.25,194,53,481,491,478,480.5,104183,277245,12/05/2015,164.00,5.47,-40.00,-0.43,-1.25,0.00,2.14,0.00,-0.42,53668.00,1.06,-2581.00,-0.01
481.25,481.75,472.75,481,37,22,480.75,486.5,471,481.5,68205,280193,13/05/2015,-157.00,-0.81,-31.00,-0.58,-0.50,0.00,-0.71,0.00,-0.59,-35978.00,-0.35,2948.00,0.01
490.25,503.25,490.25,501.75,6,5,481.5,515.25,480.75,514.25,147584,273605,14/05/2015,-31.00,-0.84,-17.00,-0.77,-12.50,0.00,-0.93,0.00,-0.77,79379.00,1.16,-6588.00,-0.02
515,519.75,506,511,96766,269573,521.5,526,512.5,517.5,18087,65575,15/05/2015,96760.00,16126.67,269568.00,53913.60,-6.50,5.35,131595.48,4.11,224952.17,-129497.00,-0.88,-208030.00,-0.76
511,530.25,508,521.75,89702,263676,517.5,536.75,514.75,529.25,21192,66022,18/05/2015,-7064.00,-0.07,-5897.00,-0.02,-7.50,4.23,-0.21,3.99,-0.03,3105.00,0.17,447.00,0.01
519.75,524.75,503.75,510.25,84320,261907,528.75,532,511.5,518.5,22331,66895,19/05/2015,-5382.00,-0.06,-1769.00,-0.01,-8.25,3.78,-0.11,3.92,-0.02,1139.00,0.05,873.00,0.01
