PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
571.25,572.75,558.5,561.25,25003,15836,557,558.5,542.5,545.75,100420,147915,09/03/2015,-536.00,-0.02,-10979.00,-0.41,15.50,0.25,-0.16,0.11,-0.42,14737.00,0.17,3457.00,0.02
562.25,565.5,549.5,557.5,22935,4798,546.5,553.75,540,546.25,102306,150534,10/03/2015,-2068.00,-0.08,-11038.00,-0.70,11.25,0.22,-0.10,0.03,-0.70,1886.00,0.02,2619.00,0.02
567.75,570.75,558.5,557.5,4164,1618,552.75,556,535,539.75,88765,147242,11/03/2015,-18771.00,-0.82,-3180.00,-0.66,17.75,0.05,-0.79,0.01,-0.66,-13541.00,-0.13,-3292.00,-0.02
540.75,541.25,517.25,523.75,73267,143202,536.75,538.75,515.75,522.5,62816,109046,12/03/2015,69103.00,16.60,141584.00,87.51,1.25,1.17,23.86,1.31,118.51,-25949.00,-0.29,-38196.00,-0.26
521.25,521.25,504.5,509.75,59989,140975,517.75,519.25,502.75,508.25,56143,109254,13/03/2015,-13278.00,-0.18,-2227.00,-0.02,1.50,1.07,-0.08,1.29,-0.02,-6673.00,-0.11,208.00,0.00
517.25,518,504.25,509,62431,134691,515.5,516.25,503,506.5,54203,115271,16/03/2015,2442.00,0.04,-6284.00,-0.04,2.50,1.15,0.08,1.17,-0.09,-1940.00,-0.03,6017.00,0.06
509.5,542.5,508.25,518.5,64598,128979,507.25,538.75,505.5,515,63786,120632,17/03/2015,2167.00,0.03,-5712.00,-0.04,3.50,1.01,-0.12,1.07,-0.08,9583.00,0.18,5361.00,0.05
536.25,537.25,516.75,520.75,57475,119810,533.5,533.5,513.75,517.25,68079,125338,18/03/2015,-7123.00,-0.11,-9169.00,-0.07,3.50,0.84,-0.17,0.96,-0.11,4293.00,0.07,4706.00,0.04
520.75,528.75,513.25,525.75,43671,117435,516.75,525.25,510.5,522.25,52286,122803,19/03/2015,-13804.00,-0.24,-2375.00,-0.02,3.50,0.84,-0.01,0.96,0.00,-15793.00,-0.23,-2535.00,-0.02
525.25,533.75,517,527.75,37504,112533,522.5,530.75,514.25,525,50624,122090,20/03/2015,-6167.00,-0.14,-4902.00,-0.04,2.75,0.74,-0.11,0.92,-0.04,-1662.00,-0.03,-713.00,-0.01
527.75,537,520,523.25,58807,100318,525.25,534.5,518.25,521.5,81642,118975,23/03/2015,21303.00,0.57,-12215.00,-0.11,1.75,0.72,-0.03,0.84,-0.09,31018.00,0.61,-3115.00,-0.03
522.75,533,519,524.5,40855,94404,520,531.5,517.25,523,66694,122083,24/03/2015,-17952.00,-0.31,-5914.00,-0.06,1.50,0.61,-0.15,0.77,-0.08,-14948.00,-0.18,3108.00,0.03
526.25,551.5,525.75,545.5,43979,89252,524.75,549.5,524.75,543.75,84094,125563,25/03/2015,3124.00,0.08,-5152.00,-0.05,1.75,0.52,-0.15,0.71,-0.08,17400.00,0.26,3480.00,0.03
547,547.75,529.5,541,44124,81722,545,545.75,525.75,538.25,80959,131950,26/03/2015,145.00,0.00,-7530.00,-0.08,2.75,0.55,0.04,0.62,-0.13,-3135.00,-0.04,6387.00,0.05
531,535.5,525.25,527.5,32805,77392,530,531.75,521.75,524,67301,139363,27/03/2015,-11319.00,-0.26,-4330.00,-0.05,3.50,0.49,-0.11,0.56,-0.10,-13658.00,-0.17,7413.00,0.06
531,531.75,521.25,526.5,41445,71239,528.25,529,518.5,524,87190,144725,30/03/2015,8640.00,0.26,-6153.00,-0.08,2.50,0.48,-0.02,0.49,-0.11,19889.00,0.30,5362.00,0.04
524.75,541.25,519.5,533.75,36025,63729,521.25,539.75,517.75,531.5,83231,148622,31/03/2015,-5420.00,-0.13,-7510.00,-0.11,2.25,0.43,-0.09,0.43,-0.13,-3959.00,-0.05,3897.00,0.03
532.25,537,511,514,36328,54829,530.75,535,509,512.25,90330,151814,01/04/2015,303.00,0.01,-8900.00,-0.14,1.75,0.40,-0.07,0.36,-0.16,7099.00,0.09,3192.00,0.02
532.25,537,511,514,36328,54829,530.75,535,509,512.25,90330,151814,02/04/2015,0.00,0.00,0.00,0.00,1.75,0.40,0.00,0.36,0.00,0.00,0.00,0.00,0.00
519,543.75,519,538.75,13713,46001,513,542.25,513,537.25,45019,156871,03/04/2015,-22615.00,-0.62,-8828.00,-0.16,1.50,0.30,-0.24,0.29,-0.19,-45311.00,-0.50,5057.00,0.03
539.25,547.25,533.25,540.5,40220,31626,537.25,546.5,531.75,539.5,82015,158454,06/04/2015,26507.00,1.93,-14375.00,-0.31,1.00,0.49,0.61,0.20,-0.32,36996.00,0.82,1583.00,0.01
542,542.5,518,529,29302,19967,540,541.75,517.5,528.75,97436,152574,07/04/2015,-10918.00,-0.27,-11659.00,-0.37,0.25,0.30,-0.39,0.13,-0.34,15421.00,0.19,-5880.00,-0.04
521.25,540.25,521.25,528.25,28487,6469,521,539.25,521,526.5,102253,152892,08/04/2015,-815.00,-0.03,-13498.00,-0.68,1.75,0.28,-0.07,0.04,-0.68,4817.00,0.05,318.00,0.00
531.75,531.75,526.75,528.25,6589,1653,529.5,541.5,524.5,538.75,80898,154217,09/04/2015,-21898.00,-0.77,-4816.00,-0.74,-10.50,0.08,-0.71,0.01,-0.75,-21355.00,-0.21,1325.00,0.01
540.25,554.75,538.75,542.75,68172,148425,537.5,555.25,537.5,543.5,75985,146615,10/04/2015,61583.00,9.35,146772.00,88.79,-0.75,0.90,10.02,1.01,93.45,-4913.00,-0.06,-7602.00,-0.05
544.75,554.25,544.25,545.75,64168,142306,545.75,555.5,545,547.25,92892,146560,13/04/2015,-4004.00,-0.06,-6119.00,-0.04,-1.50,0.69,-0.23,0.97,-0.04,16907.00,0.22,-55.00,0.00
551.5,576.25,551.5,560.75,60842,138249,552.75,577.5,552.25,561.5,78958,150892,14/04/2015,-3326.00,-0.05,-4057.00,-0.03,-0.75,0.77,0.12,0.92,-0.06,-13934.00,-0.15,4332.00,0.03
573.25,586.25,565.75,572.25,50529,133768,575,587,567,573.25,71449,155495,15/04/2015,-10313.00,-0.17,-4481.00,-0.03,-1.00,0.71,-0.08,0.86,-0.06,-7509.00,-0.10,4603.00,0.03
581.75,582,571.25,577.75,38231,127729,583,583,572.5,579,59557,157376,16/04/2015,-12298.00,-0.24,-6039.00,-0.05,-1.25,0.64,-0.09,0.81,-0.06,-11892.00,-0.17,1881.00,0.01
576.25,579.5,561.5,574,44395,122857,578.5,581,563,575.25,58223,155177,17/04/2015,6164.00,0.16,-4872.00,-0.04,-1.25,0.76,0.19,0.79,-0.02,-1334.00,-0.02,-2199.00,-0.01
572.25,574.5,562,569.75,35752,117280,573.75,575.5,563,571,53686,157433,20/04/2015,-8643.00,-0.19,-5577.00,-0.05,-1.25,0.67,-0.13,0.74,-0.06,-4537.00,-0.08,2256.00,0.01
563.75,572.75,559.25,571,35590,109064,566.25,574,560.25,572.25,54107,156177,21/04/2015,-162.00,0.00,-8216.00,-0.07,-1.25,0.66,-0.01,0.70,-0.06,421.00,0.01,-1256.00,-0.01
569.75,591,566,585.75,34416,105496,570.5,592.25,567,586.75,69997,158746,22/04/2015,-1174.00,-0.03,-3568.00,-0.03,-1.00,0.49,-0.25,0.66,-0.05,15890.00,0.29,2569.00,0.02
585.75,590.75,582.5,587.25,25451,100436,586.75,592,583.75,588.25,52316,156066,23/04/2015,-8965.00,-0.26,-5060.00,-0.05,-1.00,0.49,-0.01,0.64,-0.03,-17681.00,-0.25,-2680.00,-0.02
589.25,590.5,581.25,584.75,26709,99092,590,591.5,582,585.75,50206,155729,24/04/2015,1258.00,0.05,-1344.00,-0.01,-1.00,0.53,0.09,0.64,-0.01,-2110.00,-0.04,-337.00,0.00
580.5,590,578.5,586.5,26163,95934,586.5,591,579,587.25,49711,151549,27/04/2015,-546.00,-0.02,-3158.00,-0.03,-0.75,0.53,-0.01,0.63,-0.01,-495.00,-0.01,-4180.00,-0.03
583,599.75,579.75,593.75,33369,90931,584,600.25,580.5,594.25,73564,155199,28/04/2015,7206.00,0.28,-5003.00,-0.05,-0.50,0.45,-0.14,0.59,-0.07,23853.00,0.48,3650.00,0.02
590.5,603.5,590,599.25,48887,84427,592.75,603.5,590.75,599.25,90580,154302,29/04/2015,15518.00,0.47,-6504.00,-0.07,0.00,0.54,0.19,0.55,-0.07,17016.00,0.23,-897.00,-0.01
602.75,605.5,596,599.75,34259,66967,604.25,605.5,595.75,599.75,72606,161840,30/04/2015,-14628.00,-0.30,-17460.00,-0.21,0.00,0.47,-0.13,0.41,-0.24,-17974.00,-0.20,7538.00,0.05
602.5,606.75,598.75,604,17481,64226,601.5,606.5,598.25,604.25,42169,165876,01/05/2015,-16778.00,-0.49,-2741.00,-0.04,-0.25,0.41,-0.12,0.39,-0.06,-30437.00,-0.42,4036.00,0.02
603.75,621.5,601.25,618.5,39996,50023,604,621.5,601,618.5,95669,165277,04/05/2015,22515.00,1.29,-14203.00,-0.22,0.00,0.42,0.01,0.30,-0.22,53500.00,1.27,-599.00,0.00
616,628.75,612.75,621,48170,38088,616.75,628.25,611.5,620,126218,164730,05/05/2015,8174.00,0.20,-11935.00,-0.24,1.00,0.38,-0.09,0.23,-0.24,30549.00,0.32,-547.00,0.00
613,621,595.5,606,35240,27676,613.75,619.75,595.25,604.75,122026,169439,06/05/2015,-12930.00,-0.27,-10412.00,-0.27,1.25,0.29,-0.24,0.16,-0.29,-4192.00,-0.03,4709.00,0.03
596.25,602,588.25,595.75,29415,19213,598.5,601.75,587.25,595,104127,169175,07/05/2015,-5825.00,-0.17,-8463.00,-0.31,0.75,0.28,-0.02,0.11,-0.30,-17899.00,-0.15,-264.00,0.00
596.5,600.5,589.5,590,23950,5670,597.25,599.75,588.5,589.25,78650,174433,08/05/2015,-5465.00,-0.19,-13543.00,-0.70,0.75,0.30,0.08,0.03,-0.71,-25477.00,-0.24,5258.00,0.03
593,606.5,592.5,590,5982,1300,592.75,614.25,591.75,607.25,125040,177330,11/05/2015,-17968.00,-0.75,-4370.00,-0.77,-17.25,0.05,-0.84,0.01,-0.77,46390.00,0.59,2897.00,0.02
614.25,620,610,614.5,69322,173289,614.5,620.25,610.5,615,59705,109034,12/05/2015,63340.00,10.59,171989.00,132.30,-0.50,1.16,23.27,1.59,215.79,-65335.00,-0.52,-68296.00,-0.39
610.75,620.5,607.5,614.25,59148,165087,611.5,620.5,608,614.75,54159,112099,13/05/2015,-10174.00,-0.15,-8202.00,-0.05,-0.50,1.09,-0.06,1.47,-0.07,-5546.00,-0.09,3065.00,0.03
613,615.5,600.5,611,58068,160886,613.25,615.5,601,611,61073,113171,14/05/2015,-1080.00,-0.02,-4201.00,-0.03,0.00,0.95,-0.13,1.42,-0.03,6914.00,0.13,1072.00,0.01
614.25,620,606.25,608.75,59267,149228,613.75,620,605.75,608.75,54075,123048,15/05/2015,1199.00,0.02,-11658.00,-0.07,0.00,1.10,0.15,1.21,-0.15,-6998.00,-0.11,9877.00,0.09
607.5,609.5,588.5,593.25,61778,143022,607.25,608.75,588.25,593.5,70742,128750,18/05/2015,2511.00,0.04,-6206.00,-0.04,-0.25,0.87,-0.20,1.11,-0.08,16667.00,0.31,5702.00,0.05
593,597,589.5,592.75,54489,138052,591.75,597,589.75,593,62849,131490,19/05/2015,-7289.00,-0.12,-4970.00,-0.03,-0.25,0.87,-0.01,1.05,-0.05,-7893.00,-0.11,2740.00,0.02
592.75,611.25,592.5,609.5,43481,135763,593.25,611.25,593.25,609.5,54818,136278,20/05/2015,-11008.00,-0.20,-2289.00,-0.02,0.00,0.79,-0.09,1.00,-0.05,-8031.00,-0.13,4788.00,0.04
607,608.25,596.5,599.5,40705,129050,607.25,608.25,596.75,599.75,54581,133085,21/05/2015,-2776.00,-0.06,-6713.00,-0.05,-0.25,0.75,-0.06,0.97,-0.03,-237.00,0.00,-3193.00,-0.02
600.5,606.25,591.5,606,8269,128136,600.5,606.75,591.75,606.25,13390,133246,22/05/2015,-32436.00,-0.80,-914.00,-0.01,-0.25,0.62,-0.17,0.96,-0.01,-41191.00,-0.75,161.00,0.00
602.25,602.25,582,585.25,36890,127405,600.5,603,582.25,585.5,61707,136501,25/05/2015,28621.00,3.46,-731.00,-0.01,-0.25,0.60,-0.03,0.93,-0.03,48317.00,3.61,3255.00,0.02
584.75,589.5,568.5,576.25,41963,121987,584.5,589.5,569,576.5,76504,139698,26/05/2015,5073.00,0.14,-5418.00,-0.04,-0.25,0.55,-0.08,0.87,-0.06,14797.00,0.24,3197.00,0.02
570.75,576.5,565.25,570.75,52265,120333,571,576.75,565.75,571.25,75623,134743,27/05/2015,10302.00,0.25,-1654.00,-0.01,-0.50,0.69,0.26,0.89,0.02,-881.00,-0.01,-4955.00,-0.04
576.75,601.75,575.25,593,51489,114347,577,602.25,575.75,593.5,74041,136182,28/05/2015,-776.00,-0.01,-5986.00,-0.05,-0.50,0.70,0.01,0.84,-0.06,-1582.00,-0.02,1439.00,0.01
595,601.5,589.25,589.75,27453,110131,599.5,602,590,590.75,59444,138403,29/05/2015,-24036.00,-0.47,-4216.00,-0.04,-1.00,0.46,-0.34,0.80,-0.05,-14597.00,-0.20,2221.00,0.02
591.5,599.75,591,596,45198,94560,592.5,601.25,592,597.25,76858,139332,01/06/2015,17745.00,0.65,-15571.00,-0.14,-1.25,0.59,0.27,0.68,-0.15,17414.00,0.29,929.00,0.01
597,598.5,580,585.5,47871,88388,598,599.5,581.25,586.75,95919,138499,02/06/2015,2673.00,0.06,-6172.00,-0.07,-1.25,0.50,-0.15,0.64,-0.06,19061.00,0.25,-833.00,-0.01
581.5,583.75,565.5,567,41792,67876,583.75,585,567,568.5,97558,144404,03/06/2015,-6079.00,-0.13,-20512.00,-0.23,-1.50,0.43,-0.14,0.47,-0.26,1639.00,0.02,5905.00,0.04
566.75,576.75,560.5,566.75,34018,61410,568.5,577.75,561.75,568,98580,142707,04/06/2015,-7774.00,-0.19,-6466.00,-0.10,-1.25,0.35,-0.19,0.43,-0.08,1022.00,0.01,-1697.00,-0.01
572.25,575.75,569,571.75,39540,48633,573.25,576.75,570.25,573,90801,148917,05/06/2015,5522.00,0.16,-12777.00,-0.21,-1.25,0.44,0.26,0.33,-0.24,-7779.00,-0.08,6210.00,0.04
572,592.75,571.25,587.5,41780,36067,573.25,594,572.5,588.75,114534,165738,08/06/2015,2240.00,0.06,-12566.00,-0.26,-1.25,0.36,-0.16,0.22,-0.33,23733.00,0.26,16821.00,0.11
592.75,601.75,590.5,595,50137,8568,593.75,602.5,591.5,595.25,132706,187299,09/06/2015,8357.00,0.20,-27499.00,-0.76,-0.25,0.38,0.04,0.05,-0.79,18172.00,0.16,21561.00,0.13
596.5,600,589.75,595,6740,2938,598.5,601.5,588.25,589.25,89807,190068,10/06/2015,-43397.00,-0.87,-5630.00,-0.66,5.75,0.08,-0.80,0.02,-0.66,-42899.00,-0.32,2769.00,0.01
589.25,590.25,580.75,585.25,58888,188099,592.5,592.75,583,587.75,43981,142237,11/06/2015,52148.00,7.74,185161.00,63.02,-2.50,1.34,16.84,1.32,84.55,-45826.00,-0.51,-47831.00,-0.25
584.75,584.75,571.75,576,61439,183453,581.5,584.25,574.25,578.25,55501,141528,12/06/2015,2551.00,0.04,-4646.00,-0.02,-2.25,1.11,-0.17,1.30,-0.02,11520.00,0.26,-709.00,0.00
575,580.75,573.5,577.75,53517,183106,576.75,583,576,580,49992,141581,15/06/2015,-7922.00,-0.13,-347.00,0.00,-2.25,1.07,-0.03,1.29,0.00,-5509.00,-0.10,53.00,0.00
579.25,595.75,574.25,585.5,73731,180324,581.25,597.5,576.25,587.25,68178,142666,16/06/2015,20214.00,0.38,-2782.00,-0.02,-1.75,1.08,0.01,1.26,-0.02,18186.00,0.36,1085.00,0.01
585,592.25,582,588,53306,174530,589.5,594.25,583.75,590,50451,147190,17/06/2015,-20425.00,-0.28,-5794.00,-0.03,-2.00,1.06,-0.02,1.19,-0.06,-17727.00,-0.26,4524.00,0.03
586.75,587.75,568.75,571,55393,173102,588.5,589.75,571,573.25,54904,149211,18/06/2015,2087.00,0.04,-1428.00,-0.01,-2.25,1.01,-0.05,1.16,-0.02,4453.00,0.09,2021.00,0.01
571.25,578.75,566.25,570.25,50192,166803,570,580.75,568.75,572.75,49699,147623,19/06/2015,-5201.00,-0.09,-6299.00,-0.04,-2.50,1.01,0.00,1.13,-0.03,-5205.00,-0.09,-1588.00,-0.01
573.75,589.25,572,583.25,70745,149553,575.25,592,574.25,586,80560,153631,22/06/2015,20553.00,0.41,-17250.00,-0.10,-2.75,0.88,-0.13,0.97,-0.14,30861.00,0.62,6008.00,0.04
588.5,591.5,572.5,581,52413,140128,592,594.5,575.25,583.75,89472,157877,23/06/2015,-18332.00,-0.26,-9425.00,-0.06,-2.75,0.59,-0.33,0.89,-0.09,8912.00,0.11,4246.00,0.03
576.75,580.75,569.25,570.25,44152,130773,579.5,583,571.75,572.5,70291,160416,24/06/2015,-8261.00,-0.16,-9355.00,-0.07,-2.25,0.63,0.07,0.82,-0.08,-19181.00,-0.21,2539.00,0.02
574,577.75,568.25,574,29292,125572,574,580,570.75,576.25,53216,158543,25/06/2015,-14860.00,-0.34,-5201.00,-0.04,-2.25,0.55,-0.12,0.79,-0.03,-17075.00,-0.24,-1873.00,-0.01
571.5,575,559.25,564.5,51663,118883,572.75,577.25,561.5,567,91767,165392,26/06/2015,22371.00,0.76,-6689.00,-0.05,-2.50,0.56,0.02,0.72,-0.09,38551.00,0.72,6849.00,0.04
565.5,583,564,573.75,40871,110147,569,585.5,566,576,73153,168456,29/06/2015,-10792.00,-0.21,-8736.00,-0.07,-2.25,0.56,-0.01,0.65,-0.09,-18614.00,-0.20,3064.00,0.02
575.5,578.25,564.25,572.25,33583,101965,574.25,580.5,566.25,574.5,73188,170356,30/06/2015,-7288.00,-0.18,-8182.00,-0.07,-2.25,0.46,-0.18,0.60,-0.08,35.00,0.00,1900.00,0.01
569,576.75,563.5,574.25,38401,92619,568,579,565.5,576.25,73155,171584,01/07/2015,4818.00,0.14,-9346.00,-0.09,-2.00,0.52,0.14,0.54,-0.10,-33.00,0.00,1228.00,0.01
564.25,567,553.25,555,22181,85860,567.5,569,554.75,556.75,47122,175036,02/07/2015,-16220.00,-0.42,-6759.00,-0.07,-1.75,0.47,-0.10,0.49,-0.09,-26033.00,-0.36,3452.00,0.02
553.25,565,523.5,536.25,47624,78940,558.5,566.75,526,538.75,112078,175758,03/07/2015,25443.00,1.15,-6920.00,-0.08,-2.50,0.42,-0.10,0.45,-0.08,64956.00,1.38,722.00,0.00
530,533.25,513.25,518,50858,64950,530.75,535.75,515.75,520.5,118264,176712,06/07/2015,3234.00,0.07,-13990.00,-0.18,-2.50,0.43,0.01,0.37,-0.18,6186.00,0.06,954.00,0.01
528.5,533,518.5,524.25,61090,34281,531.5,534.75,520.5,526,131835,185712,07/07/2015,10232.00,0.20,-30669.00,-0.47,-1.75,0.46,0.08,0.18,-0.50,13571.00,0.11,9000.00,0.05
528.75,541.75,528.5,536.75,44917,5389,530.25,543.5,529.75,538,114271,198423,08/07/2015,-16173.00,-0.26,-28892.00,-0.84,-1.25,0.39,-0.15,0.03,-0.85,-17564.00,-0.13,12711.00,0.07
542.25,543.75,537,536.75,6422,1470,536.75,545.5,532.75,534.5,76852,194702,09/07/2015,-38495.00,-0.86,-3919.00,-0.73,2.25,0.08,-0.79,0.01,-0.72,-37419.00,-0.33,-3721.00,-0.02
537.75,541.25,525,536.75,69013,190723,539.5,544.25,527.75,540,43545,128468,10/07/2015,62591.00,9.75,189253.00,128.74,-3.25,1.58,17.97,1.48,195.64,-33307.00,-0.43,-66234.00,-0.34
532.5,536.75,522.75,529.25,84121,181252,535,540.25,526.25,533.25,75956,136678,13/07/2015,15108.00,0.22,-9471.00,-0.05,-4.00,1.11,-0.30,1.33,-0.11,32411.00,0.74,8210.00,0.06
533.5,536.75,516.5,523.5,75549,170348,537.75,540.25,521,528,77532,135211,14/07/2015,-8572.00,-0.10,-10904.00,-0.06,-4.50,0.97,-0.12,1.26,-0.05,1576.00,0.02,-1467.00,-0.01
519,522.5,515,519.75,61365,158825,523.25,527.25,519.25,524.25,68507,131239,15/07/2015,-14184.00,-0.19,-11523.00,-0.07,-4.50,0.90,-0.08,1.21,-0.04,-9025.00,-0.12,-3972.00,-0.03
516,519.25,510,511.75,51363,146242,520.5,523.25,514.5,516.5,57097,140718,16/07/2015,-10002.00,-0.16,-12583.00,-0.08,-4.75,0.90,0.00,1.04,-0.14,-11410.00,-0.17,9479.00,0.07
510.25,515,506.75,511.25,39762,141660,516.75,519.5,511.5,515.75,40055,141886,17/07/2015,-11601.00,-0.23,-4582.00,-0.03,-4.50,0.99,0.10,1.00,-0.04,-17042.00,-0.30,1168.00,0.01
507.25,516.5,506.25,511.25,41798,135532,512.25,520.75,510.75,515.75,49793,146006,20/07/2015,2036.00,0.05,-6128.00,-0.04,-4.50,0.84,-0.15,0.93,-0.07,9738.00,0.24,4120.00,0.03
512.25,515.25,508.5,514.5,42472,130560,516.75,519.5,513,518.5,60838,150431,21/07/2015,674.00,0.02,-4972.00,-0.04,-4.00,0.70,-0.17,0.87,-0.07,11045.00,0.22,4425.00,0.03
510,513.5,503.5,510.75,48241,128995,514,517.25,506.75,514.25,59065,153511,22/07/2015,5769.00,0.14,-1565.00,-0.01,-3.50,0.82,0.17,0.84,-0.03,-1773.00,-0.03,3080.00,0.02
506.5,507.5,497.25,500.5,33071,123234,510.75,511.25,500.75,504.25,56205,150159,23/07/2015,-15170.00,-0.31,-5761.00,-0.04,-3.75,0.59,-0.28,0.82,-0.02,-2860.00,-0.05,-3352.00,-0.02
499,500.5,484.5,490.25,43308,118079,503.25,504,488,494.25,57625,154551,24/07/2015,10237.00,0.31,-5155.00,-0.04,-4.00,0.75,0.28,0.76,-0.07,1420.00,0.03,4392.00,0.03
484.5,497.25,480,495.5,54264,114862,488.25,501,484,499,98305,154135,27/07/2015,10956.00,0.25,-3217.00,-0.03,-3.50,0.55,-0.27,0.75,-0.02,40680.00,0.71,-416.00,0.00
487.5,497,483.25,495.75,42548,111287,491,500.5,487,499.5,75729,154051,28/07/2015,-11716.00,-0.22,-3575.00,-0.03,-3.75,0.56,0.02,0.72,-0.03,-22576.00,-0.23,-84.00,0.00
489.25,498.25,488.75,493.75,40876,107741,493.25,502,492.75,497.5,58863,157017,29/07/2015,-1672.00,-0.04,-3546.00,-0.03,-3.75,0.69,0.24,0.69,-0.05,-16866.00,-0.22,2966.00,0.02
491.5,493.5,482.5,488.75,36928,100095,495.5,497,485.5,492.5,75450,164401,30/07/2015,-3948.00,-0.10,-7646.00,-0.07,-3.75,0.49,-0.30,0.61,-0.11,16587.00,0.28,7384.00,0.05
481.75,484.25,468,474.25,44908,88842,485,487.75,470.5,477,93727,167630,31/07/2015,7980.00,0.22,-11253.00,-0.11,-2.75,0.48,-0.02,0.53,-0.13,18277.00,0.24,3229.00,0.02
471,478.75,469.75,473.25,44282,77340,473.5,481,472.5,476,87543,165982,03/08/2015,-626.00,-0.01,-11502.00,-0.13,-2.75,0.51,0.06,0.47,-0.12,-6184.00,-0.07,-1648.00,-0.01
474,479,463.75,473.25,36440,67276,477,481.75,466.5,476,97085,175054,04/08/2015,-7842.00,-0.18,-10064.00,-0.13,-2.75,0.38,-0.26,0.38,-0.18,9542.00,0.11,9072.00,0.05
468.25,472.25,464,464.5,50397,52473,474.25,475.25,467.25,467.75,105615,187725,05/08/2015,13957.00,0.38,-14803.00,-0.22,-3.25,0.48,0.27,0.28,-0.27,8530.00,0.09,12671.00,0.07
470.25,473.75,466.75,467.5,28815,41872,473.25,477,469.25,470.25,85177,174760,06/08/2015,-21582.00,-0.43,-10601.00,-0.20,-2.75,0.34,-0.29,0.24,-0.14,-20438.00,-0.19,-12965.00,-0.07
465.75,486.5,465.75,479.5,43705,25089,468.75,488.75,468.5,481.5,102036,173279,07/08/2015,14890.00,0.52,-16783.00,-0.40,-2.00,0.43,0.27,0.14,-0.40,16859.00,0.20,-1481.00,-0.01
483.5,489.25,469,469.5,40676,5311,485.5,491.25,470.75,471.25,112684,174804,10/08/2015,-3029.00,-0.07,-19778.00,-0.79,-1.75,0.36,-0.16,0.03,-0.79,10648.00,0.10,1525.00,0.01
472.75,482.5,472,469.5,4867,1735,477.25,486.25,472.5,477.75,104592,173729,11/08/2015,-35809.00,-0.88,-3576.00,-0.67,-8.25,0.05,-0.87,0.01,-0.67,-8092.00,-0.07,-1075.00,-0.01
484,488.5,474.5,475.75,66855,164632,588.25,492,479.25,480.25,54525,158869,12/08/2015,61988.00,12.74,162897.00,93.89,-4.50,1.23,25.35,1.04,102.76,-50067.00,-0.48,-14860.00,-0.09
475.75,479,471,474.5,56685,161996,480,483.5,475.75,479,49207,155058,13/08/2015,-10170.00,-0.15,-2636.00,-0.02,-4.50,1.15,-0.06,1.04,0.01,-5318.00,-0.10,-3811.00,-0.02
472.5,478.5,467.75,475.5,51172,156230,475.5,482.5,472.5,480,44023,155872,14/08/2015,-5513.00,-0.10,-5766.00,-0.04,-4.50,1.16,0.01,1.00,-0.04,-5184.00,-0.11,814.00,0.01
472,475.5,467,471,42484,149628,472.5,479.75,472,475.25,34267,154222,17/08/2015,-8688.00,-0.17,-6602.00,-0.04,-4.25,1.24,0.07,0.97,-0.03,-9756.00,-0.22,-1650.00,-0.01
470.5,476.25,457.75,463,73857,141363,473.75,480,462.25,467,58800,157365,18/08/2015,31373.00,0.74,-8265.00,-0.06,-4.00,1.26,0.01,0.90,-0.07,24533.00,0.72,3143.00,0.02
463,463,452,460.75,70664,131212,465,466.5,456.25,465.25,80803,163524,19/08/2015,-3193.00,-0.04,-10151.00,-0.07,-4.50,0.87,-0.30,0.80,-0.11,22003.00,0.37,6159.00,0.04
453.5,454.75,441.5,442.75,48718,120910,458.5,459,446.25,447.5,50246,164432,20/08/2015,-21946.00,-0.31,-10302.00,-0.08,-4.75,0.97,0.11,0.74,-0.08,-30557.00,-0.38,908.00,0.01
446.5,446.5,420.75,428.5,59045,112106,452.5,452.5,425.5,433,82167,166454,21/08/2015,10327.00,0.21,-8804.00,-0.07,-4.50,0.72,-0.26,0.67,-0.08,31921.00,0.64,2022.00,0.01
428.5,437.75,423.75,430.25,54926,105135,432.75,442.5,428.5,435.25,84366,170988,24/08/2015,-4119.00,-0.07,-6971.00,-0.06,-5.00,0.65,-0.09,0.61,-0.09,2199.00,0.03,4534.00,0.03
426.5,428.75,420.5,424.75,46150,99905,431.25,434,426,430.25,84843,172462,25/08/2015,-8776.00,-0.16,-5230.00,-0.05,-5.50,0.54,-0.16,0.58,-0.06,477.00,0.01,1474.00,0.01
427.75,460,427.5,445.75,56330,94632,432.25,464.75,432,450.5,103503,165246,26/08/2015,10180.00,0.22,-5273.00,-0.05,-4.75,0.54,0.00,0.57,-0.01,18660.00,0.22,-7216.00,-0.04
459.75,488,451.5,477.5,44949,84550,465.5,492.75,456.25,482.25,95452,162560,27/08/2015,-11381.00,-0.20,-10082.00,-0.11,-4.75,0.47,-0.13,0.52,-0.09,-8051.00,-0.08,-2686.00,-0.02
477.5,513.75,466.75,485.75,49605,80512,488,519.25,472,491,99741,169463,28/08/2015,4656.00,0.10,-4038.00,-0.05,-5.25,0.50,0.06,0.48,-0.09,4289.00,0.04,6903.00,0.04
