PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
478.75,488,477.25,482.5,31961,7837,480,488.5,477.25,482.25,89744,182726,08/08/2017,-2365.00,-0.07,-17296.00,-0.69,0.25,0.36,0.02,0.04,-0.68,-8953.00,-0.09,-6010.00,-0.03
487,491,486.75,482.5,7890,1460,487.5,495.25,480,486.5,106177,177841,09/08/2017,-24071.00,-0.75,-6377.00,-0.81,-4.00,0.07,-0.79,0.01,-0.81,16433.00,0.18,-4885.00,-0.03
482.5,484.75,474.75,482.5,65315,171806,482.5,485,475,482.75,58580,183593,10/08/2017,57425.00,7.28,170346.00,116.68,-0.25,1.11,14.00,0.94,112.99,-47597.00,-0.45,5752.00,0.03
483.75,487.75,473.5,483.5,63966,165539,483.5,487.75,473.75,483.5,38407,188380,11/08/2017,-1349.00,-0.02,-6267.00,-0.04,0.00,1.67,0.49,0.88,-0.06,-20173.00,-0.34,4787.00,0.03
475,476.25,467,471.5,75824,159049,476,476.25,467.25,472,68114,199326,14/08/2017,11858.00,0.19,-6490.00,-0.04,-0.50,1.11,-0.33,0.80,-0.09,29707.00,0.77,10946.00,0.06
474.25,476.25,464.75,470.25,64685,152836,474,476.75,465,470.75,52968,207009,15/08/2017,-11139.00,-0.15,-6213.00,-0.04,-0.50,1.22,0.10,0.74,-0.07,-15146.00,-0.22,7683.00,0.04
466.75,470,458,464.75,96054,138451,467.75,470.75,459.25,465.75,113350,216640,16/08/2017,31369.00,0.48,-14385.00,-0.09,-1.00,0.85,-0.31,0.64,-0.13,60382.00,1.14,9631.00,0.05
468,483.25,467.75,472.25,59980,130999,468.5,483.75,468.5,473,64036,218862,17/08/2017,-36074.00,-0.38,-7452.00,-0.05,-0.75,0.94,0.11,0.60,-0.06,-49314.00,-0.44,2222.00,0.01
482,482,465.25,471,72947,120733,482.5,482.75,466.5,472.25,75330,218512,18/08/2017,12967.00,0.22,-10266.00,-0.08,-1.25,0.97,0.03,0.55,-0.08,11294.00,0.18,-350.00,0.00
469,476,467.25,473.75,50945,116168,470,476.75,468.5,474.75,61293,219600,21/08/2017,-22002.00,-0.30,-4565.00,-0.04,-1.00,0.83,-0.14,0.53,-0.04,-14037.00,-0.19,1088.00,0.00
470.75,482.75,469,479,51552,109204,473,483.25,470.25,480,78368,221963,22/08/2017,607.00,0.01,-6964.00,-0.06,-1.00,0.66,-0.21,0.49,-0.07,17075.00,0.28,2363.00,0.01
482.25,486,477.5,482.5,40315,108241,483.5,486.5,478,483,71537,220545,23/08/2017,-11237.00,-0.22,-963.00,-0.01,-0.50,0.56,-0.14,0.49,0.00,-6831.00,-0.09,-1418.00,-0.01
484,487.75,477.5,480,64931,106261,485.75,487.75,477.75,480.25,103047,219896,24/08/2017,24616.00,0.61,-1980.00,-0.02,-0.25,0.63,0.12,0.48,-0.02,31510.00,0.44,-649.00,0.00
481,490.5,480,484.25,38939,103787,482.5,490,479.5,483.5,75363,224765,25/08/2017,-25992.00,-0.40,-2474.00,-0.02,0.75,0.52,-0.18,0.46,-0.04,-27684.00,-0.27,4869.00,0.02
485.25,490,478.75,484.5,54390,107566,484.5,489,478.25,483.75,84429,226929,28/08/2017,15451.00,0.40,3779.00,0.04,0.75,0.64,0.25,0.47,0.03,9066.00,0.12,2164.00,0.01
490.25,496,483.75,495.5,71004,105427,490.5,494.5,482.5,494,172858,225257,29/08/2017,16614.00,0.31,-2139.00,-0.02,1.50,0.41,-0.36,0.47,-0.01,88429.00,1.05,-1672.00,-0.01
487.5,511.75,487.5,504.75,55183,105523,485,510.25,485,503.25,145840,225952,30/08/2017,-15821.00,-0.22,96.00,0.00,1.50,0.38,-0.08,0.47,0.00,-27018.00,-0.16,695.00,0.00
512,515,504,510.75,42963,101280,511,513.75,503,509.25,108309,224375,31/08/2017,-12220.00,-0.22,-4243.00,-0.04,1.50,0.40,0.05,0.45,-0.03,-37531.00,-0.26,-1577.00,-0.01
513.5,513.5,500,504.5,20919,97287,514,514.25,498.75,503.25,54766,222841,01/09/2017,-22044.00,-0.51,-3993.00,-0.04,1.25,0.38,-0.04,0.44,-0.03,-53543.00,-0.49,-1534.00,-0.01
505.25,518.5,501.5,517,45175,85964,505.5,516.75,500.25,515.25,113239,230788,04/09/2017,24256.00,1.16,-11323.00,-0.12,1.75,0.40,0.04,0.37,-0.15,58473.00,1.07,7947.00,0.04
513.5,522.75,512.5,522.25,45263,72208,512,520.5,511,520,113788,235122,05/09/2017,88.00,0.00,-13756.00,-0.16,2.25,0.40,0.00,0.31,-0.18,549.00,0.00,4334.00,0.02
521,531.5,519.25,526,30150,60269,520.5,528.75,517.25,523.25,111089,239942,06/09/2017,-15113.00,-0.33,-11939.00,-0.17,2.75,0.27,-0.32,0.25,-0.18,-2699.00,-0.02,4820.00,0.02
531.75,537.75,524.5,527.5,49976,37205,529.75,534.25,521.25,524,158983,234409,07/09/2017,19826.00,0.66,-23064.00,-0.38,3.50,0.31,0.16,0.16,-0.37,47894.00,0.43,-5533.00,-0.02
532.5,532.5,514.25,520.25,39660,13670,525.75,525.75,511,516.75,140678,230685,08/09/2017,-10316.00,-0.21,-23535.00,-0.63,3.50,0.28,-0.10,0.06,-0.63,-18305.00,-0.12,-3724.00,-0.02
517.75,517.75,510.5,520.25,10872,3521,517.5,518.75,510.5,518,139396,226294,11/09/2017,-28788.00,-0.73,-10149.00,-0.74,2.25,0.08,-0.72,0.02,-0.74,-1282.00,-0.01,-4391.00,-0.02
515.75,527.25,513,526.25,133167,228120,509.25,520.5,507.5,519.75,111471,152527,12/09/2017,122295.00,11.25,224599.00,63.79,6.50,1.19,14.32,1.50,95.12,-27925.00,-0.20,-73767.00,-0.33
524.75,535.25,523.75,531,93024,222120,518.25,528.25,517.25,524.75,75046,164281,13/09/2017,-40143.00,-0.30,-6000.00,-0.03,6.25,1.24,0.04,1.35,-0.10,-36425.00,-0.33,11754.00,0.08
530.25,535.5,524,534.75,61650,218968,522.5,528.5,518,528,49024,169436,14/09/2017,-31374.00,-0.34,-3152.00,-0.01,6.75,1.26,0.01,1.29,-0.04,-26022.00,-0.35,5155.00,0.03
535,536.25,523.5,525,83207,220974,528.25,529.75,518.25,519,64702,179002,15/09/2017,21557.00,0.35,2006.00,0.01,6.00,1.29,0.02,1.23,-0.04,15678.00,0.32,9566.00,0.06
528.5,533.75,523.25,528.5,81033,212472,522.5,527,517.5,522.5,58265,180980,18/09/2017,-2174.00,-0.03,-8502.00,-0.04,6.00,1.39,0.08,1.17,-0.05,-6437.00,-0.10,1978.00,0.01
528.75,539.75,525.75,537,89785,213481,523,532.75,520.5,530.25,70058,191701,19/09/2017,8752.00,0.11,1009.00,0.00,6.75,1.28,-0.08,1.11,-0.05,11793.00,0.20,10721.00,0.06
538.75,542.75,536.25,541.25,69403,207199,531.25,535,529,533.75,56085,190704,20/09/2017,-20382.00,-0.23,-6282.00,-0.03,7.50,1.24,-0.03,1.09,-0.02,-13973.00,-0.20,-997.00,-0.01
542,543,537.25,541.5,65466,199577,534.75,535.75,531,534.5,60124,197654,21/09/2017,-3937.00,-0.06,-7622.00,-0.04,7.00,1.09,-0.12,1.01,-0.07,4039.00,0.07,6950.00,0.04
541,554.5,537.25,551.5,71150,191793,534.5,548.5,531,545,72310,206853,22/09/2017,5684.00,0.09,-7784.00,-0.04,6.50,0.98,-0.10,0.93,-0.08,12186.00,0.20,9199.00,0.05
554,556,539.5,546.25,88608,181778,547.75,550.5,535,541,102152,208895,25/09/2017,17458.00,0.25,-10015.00,-0.05,5.25,0.87,-0.12,0.87,-0.06,29842.00,0.41,2042.00,0.01
551.5,553.25,545,548.75,62903,169066,546,547.5,539.75,542.75,69062,215931,26/09/2017,-25705.00,-0.29,-12712.00,-0.07,6.00,0.91,0.05,0.78,-0.10,-33090.00,-0.32,7036.00,0.03
549.75,556.25,546.5,550.75,58550,160952,543.25,549.75,540.25,544.5,74654,214757,27/09/2017,-4353.00,-0.07,-8114.00,-0.05,6.25,0.78,-0.14,0.75,-0.04,5592.00,0.08,-1174.00,-0.01
550.75,551.25,543.5,548.25,52963,155484,544.25,545,537.25,542.25,70384,212789,28/09/2017,-5587.00,-0.10,-5468.00,-0.03,6.00,0.75,-0.04,0.73,-0.03,-4270.00,-0.06,-1968.00,-0.01
547,547.25,530,531,55444,142632,541.25,541.25,524.25,525.5,92027,211439,29/09/2017,2481.00,0.05,-12852.00,-0.08,5.50,0.60,-0.20,0.67,-0.08,21643.00,0.31,-1350.00,-0.01
531.5,533.25,522.75,526.5,47979,133191,525.5,528.25,518.5,522,80230,207401,02/10/2017,-7465.00,-0.13,-9441.00,-0.07,4.50,0.60,-0.01,0.64,-0.05,-11797.00,-0.13,-4038.00,-0.02
522.5,531.75,517.5,528.25,63299,118330,518.5,527.25,514.25,524.25,115828,196852,03/10/2017,15320.00,0.32,-14861.00,-0.11,4.00,0.55,-0.09,0.60,-0.06,35598.00,0.44,-10549.00,-0.05
530.75,540.75,529,540.25,46925,102289,525.75,536,524.5,535.5,90862,194604,04/10/2017,-16374.00,-0.26,-16041.00,-0.14,4.75,0.52,-0.05,0.53,-0.13,-24966.00,-0.22,-2248.00,-0.01
534.75,538.5,518.25,520,49418,89701,530.5,533.75,514.25,515.75,115667,184811,05/10/2017,2493.00,0.05,-12588.00,-0.12,4.25,0.43,-0.17,0.49,-0.08,24805.00,0.27,-9793.00,-0.05
521,522.75,514,517,44682,76109,516.75,518.5,510.25,513.25,113523,178410,06/10/2017,-4736.00,-0.10,-13592.00,-0.15,3.75,0.39,-0.08,0.43,-0.12,-2144.00,-0.02,-6401.00,-0.03
520,531.75,519.25,530.75,40779,57992,515.5,527.25,515,526,108014,172836,09/10/2017,-3903.00,-0.09,-18117.00,-0.24,4.75,0.38,-0.04,0.34,-0.21,-5509.00,-0.05,-5574.00,-0.03
529,535,526.75,528.25,43581,26837,523.5,530.25,522.5,524,119719,188019,10/10/2017,2802.00,0.07,-31155.00,-0.54,4.25,0.36,-0.04,0.14,-0.57,11705.00,0.11,15183.00,0.09
532,533,526,528.25,23122,6648,528,529.25,519,521.5,124737,187160,11/10/2017,-20459.00,-0.47,-20189.00,-0.75,6.75,0.19,-0.49,0.04,-0.75,5018.00,0.04,-859.00,0.00
525.25,536.25,524.75,533.75,115570,178899,520,530,519.75,527,126353,224603,12/10/2017,92448.00,4.00,172251.00,25.91,6.75,0.91,3.93,0.80,21.42,1616.00,0.01,37443.00,0.20
535.5,546.5,534.5,541,86541,174518,526.5,538.75,526.5,533.5,92965,227099,13/10/2017,-29029.00,-0.25,-4381.00,-0.02,7.50,0.93,0.02,0.77,-0.04,-33388.00,-0.26,2496.00,0.01
541.25,544,533.5,537.25,63715,170918,534.75,536.75,526.75,530.5,68950,236634,16/10/2017,-22826.00,-0.26,-3600.00,-0.02,6.75,0.92,-0.01,0.72,-0.06,-24015.00,-0.26,9535.00,0.04
539.75,542,532.5,533,72070,165591,533.25,535.75,527,527.5,86830,237882,17/10/2017,8355.00,0.13,-5327.00,-0.03,5.50,0.83,-0.10,0.70,-0.04,17880.00,0.26,1248.00,0.01
536.75,537.75,524.25,528.25,73030,155340,531.5,532.5,519.25,523.25,93774,248119,18/10/2017,960.00,0.01,-10251.00,-0.06,5.00,0.78,-0.06,0.63,-0.10,6944.00,0.08,10237.00,0.04
526.25,534.75,521.25,533,64971,152496,521.5,529.25,516.5,527.5,85287,252545,19/10/2017,-8059.00,-0.11,-2844.00,-0.02,5.50,0.76,-0.02,0.60,-0.04,-8487.00,-0.09,4426.00,0.02
534.5,535.75,526.75,528.25,49570,149171,528.25,530.5,521.75,523.25,61903,252327,20/10/2017,-15401.00,-0.24,-3325.00,-0.02,5.00,0.80,0.05,0.59,-0.02,-23384.00,-0.27,-218.00,0.00
527.75,536,521,526,75973,137007,523,531.75,517,522.25,114657,248752,23/10/2017,26403.00,0.53,-12164.00,-0.08,3.75,0.66,-0.17,0.55,-0.07,52754.00,0.85,-3575.00,-0.01
535.5,537.5,529,533.5,56476,133881,532,533.25,524.75,529.25,102871,248501,24/10/2017,-19497.00,-0.26,-3126.00,-0.02,4.25,0.55,-0.17,0.54,-0.02,-11786.00,-0.10,-251.00,0.00
532.5,542.75,529.5,536.25,48679,129974,527.75,538.5,525.5,531.75,73798,246092,25/10/2017,-7797.00,-0.14,-3907.00,-0.03,4.50,0.66,0.20,0.53,-0.02,-29073.00,-0.28,-2409.00,-0.01
542,550.5,537.25,548.75,42583,124569,537.75,546.25,532.75,544,80277,244357,26/10/2017,-6096.00,-0.13,-5405.00,-0.04,4.75,0.53,-0.20,0.51,-0.03,6479.00,0.09,-1735.00,-0.01
550.5,554,547,547.5,48619,113415,543,549.5,543,544,77937,244296,27/10/2017,6036.00,0.14,-11154.00,-0.09,3.50,0.62,0.18,0.46,-0.09,-2340.00,-0.03,-61.00,0.00
550.5,554,547.25,551,50658,100252,547,551,544.25,547.75,79472,247789,30/10/2017,2039.00,0.04,-13163.00,-0.12,3.25,0.64,0.02,0.40,-0.13,1535.00,0.02,3493.00,0.01
553.75,559.25,545.75,550.5,41340,92110,549.5,555.75,542,547.25,103879,247766,31/10/2017,-9318.00,-0.18,-8142.00,-0.08,3.25,0.40,-0.38,0.37,-0.08,24407.00,0.31,-23.00,0.00
548,549.5,540.25,544.5,34626,89137,545.5,546.5,537.75,541.75,103833,246172,01/11/2017,-6714.00,-0.16,-2973.00,-0.03,2.75,0.33,-0.16,0.36,-0.03,-46.00,0.00,-1594.00,-0.01
546.75,556.5,543,550.25,35227,84119,544,554,541,547.25,90588,245345,02/11/2017,601.00,0.02,-5018.00,-0.06,3.00,0.39,0.17,0.34,-0.05,-13245.00,-0.13,-827.00,0.00
556.25,572,555,565.5,42120,67519,555,570.75,552,563.25,103315,241089,03/11/2017,6893.00,0.20,-16600.00,-0.20,2.25,0.41,0.05,0.28,-0.18,12727.00,0.14,-4256.00,-0.02
567.75,571.5,562.75,563.5,41338,46191,565.5,570.25,562.25,563.25,122937,224204,06/11/2017,-782.00,-0.02,-21328.00,-0.32,0.25,0.34,-0.18,0.21,-0.26,19622.00,0.19,-16885.00,-0.07
564.25,570.5,557.5,563,40115,28074,564,570.25,557.75,562.75,118871,216165,07/11/2017,-1223.00,-0.03,-18117.00,-0.39,0.25,0.34,0.00,0.13,-0.37,-4066.00,-0.03,-8039.00,-0.04
563,572,561.25,570,32769,6703,561.5,571,561,569,112234,203864,08/11/2017,-7346.00,-0.18,-21371.00,-0.76,1.00,0.29,-0.13,0.03,-0.75,-6637.00,-0.06,-12301.00,-0.06
568.75,573.5,568.5,570,8869,1535,568,571,563.75,569,91888,192398,09/11/2017,-23900.00,-0.73,-5168.00,-0.77,1.00,0.10,-0.67,0.01,-0.76,-20346.00,-0.18,-11466.00,-0.06
567,567.75,561.25,565.25,72395,180230,568.75,569,563,567.25,55582,162088,10/11/2017,63526.00,7.16,178695.00,116.41,-2.00,1.30,12.49,1.11,138.37,-36306.00,-0.40,-30310.00,-0.16
564,564.5,550,550.5,101503,166830,565.75,566.5,551.5,552.25,78762,167455,13/11/2017,29108.00,0.40,-13400.00,-0.07,-1.75,1.29,-0.01,1.00,-0.10,23180.00,0.42,5367.00,0.03
550.5,557.25,549.5,556,92281,152835,552,558.25,551.25,557,73277,178454,14/11/2017,-9222.00,-0.09,-13995.00,-0.08,-1.00,1.26,-0.02,0.86,-0.14,-5485.00,-0.07,10999.00,0.07
555.75,558.5,551.25,555.75,63718,153510,556.5,559.25,552.25,556.5,58314,184177,15/11/2017,-28563.00,-0.31,675.00,0.00,-0.75,1.09,-0.13,0.83,-0.03,-14963.00,-0.20,5723.00,0.03
554,566.5,551,562.75,74738,146027,554.5,566.75,551.75,562.75,59194,188615,16/11/2017,11020.00,0.17,-7483.00,-0.05,0.00,1.26,0.16,0.77,-0.07,880.00,0.02,4438.00,0.02
563.5,564,552.25,556,82550,136479,563.5,564.5,553.5,557,74920,194138,17/11/2017,7812.00,0.10,-9548.00,-0.07,-1.00,1.10,-0.13,0.70,-0.09,15726.00,0.27,5523.00,0.03
558,563.5,555.75,558.5,86457,134112,559,564.25,557.25,559.25,88353,195615,20/11/2017,3907.00,0.05,-2367.00,-0.02,-0.75,0.98,-0.11,0.69,-0.02,13433.00,0.18,1477.00,0.01
562.25,567.25,559,562.25,69420,126219,563,568,559.75,562.75,76139,205058,21/11/2017,-17037.00,-0.20,-7893.00,-0.06,-0.50,0.91,-0.07,0.62,-0.10,-12214.00,-0.14,9443.00,0.05
562.5,567,560.5,564.5,24543,121108,562.75,567,560.75,564.5,22068,206006,22/11/2017,-44877.00,-0.65,-5111.00,-0.04,0.00,1.11,0.22,0.59,-0.04,-54071.00,-0.71,948.00,0.00
564.75,569.25,562.75,564.75,38160,115045,565.5,569.25,562.5,565,40951,207899,23/11/2017,13617.00,0.55,-6063.00,-0.05,-0.25,0.93,-0.16,0.55,-0.06,18883.00,0.86,1893.00,0.01
568.5,570,561.5,564.25,58389,106674,565.25,571,562.25,565,69969,205847,24/11/2017,20229.00,0.53,-8371.00,-0.07,-0.75,0.83,-0.10,0.52,-0.06,29018.00,0.71,-2052.00,-0.01
567.25,569.25,562.5,565.75,48585,102223,568,569.75,563.25,566.5,53121,209874,27/11/2017,-9804.00,-0.17,-4451.00,-0.04,-0.75,0.91,0.10,0.49,-0.06,-16848.00,-0.24,4027.00,0.02
565.5,567.5,555,561.25,67700,96628,566.5,568.25,556,562,100835,212041,28/11/2017,19115.00,0.39,-5595.00,-0.05,-0.75,0.67,-0.27,0.46,-0.06,47714.00,0.90,2167.00,0.01
557.5,564.5,549.75,557,58355,91661,558.75,565.5,550.75,558,105656,214555,29/11/2017,-9345.00,-0.14,-4967.00,-0.05,-1.00,0.55,-0.18,0.43,-0.06,4821.00,0.05,2514.00,0.01
552.75,570.5,552.5,567.75,47143,85062,554.5,571.5,553.5,569,77323,214291,30/11/2017,-11212.00,-0.19,-6599.00,-0.07,-1.25,0.61,0.10,0.40,-0.07,-28333.00,-0.27,-264.00,0.00
564.75,565.5,551.5,554.5,40428,78061,566,567,553.25,556,70028,214101,01/12/2017,-6715.00,-0.14,-7001.00,-0.08,-1.50,0.58,-0.05,0.36,-0.08,-7295.00,-0.09,-190.00,0.00
551.75,561,550,555.25,50644,61642,553.5,562.5,551.5,556.75,72409,214083,04/12/2017,10216.00,0.25,-16419.00,-0.21,-1.50,0.70,0.21,0.29,-0.21,2381.00,0.03,-18.00,0.00
556.25,557.75,542.5,545.75,41402,51042,557.75,559.25,544,547,98036,204268,05/12/2017,-9242.00,-0.18,-10600.00,-0.17,-1.25,0.42,-0.40,0.25,-0.13,25627.00,0.35,-9815.00,-0.05
544.75,554.5,543,549,33580,43212,545.25,555.75,544.25,550,90816,197623,06/12/2017,-7822.00,-0.19,-7830.00,-0.15,-1.00,0.37,-0.12,0.22,-0.12,-7220.00,-0.07,-6645.00,-0.03
553.5,568.5,552.75,564.75,37877,32827,554.25,569.25,553.5,565.25,114400,193411,07/12/2017,4297.00,0.13,-10385.00,-0.24,-0.50,0.33,-0.10,0.17,-0.22,23584.00,0.26,-4212.00,-0.02
563,574.5,562,572.25,53660,4516,563.25,575.5,562.5,572.75,125346,189257,08/12/2017,15783.00,0.42,-28311.00,-0.86,-0.50,0.43,0.29,0.02,-0.86,10946.00,0.10,-4154.00,-0.02
577.75,582.5,577.75,572.25,7176,529,574,583,565.25,571.75,121137,184587,11/12/2017,-46484.00,-0.87,-3987.00,-0.88,0.50,0.06,-0.86,0.00,-0.88,-4209.00,-0.03,-4670.00,-0.02
570.5,574.75,559.25,562.75,84034,175052,572.25,574.75,560.25,563.5,75611,161780,12/12/2017,76858.00,10.71,174523.00,329.91,-0.75,1.11,17.76,1.08,376.56,-45526.00,-0.38,-22807.00,-0.12
561.5,563.75,553.75,561.5,74988,158777,562,564.5,555,562.75,63911,156526,13/12/2017,-9046.00,-0.11,-16275.00,-0.09,-1.25,1.17,0.06,1.01,-0.06,-11700.00,-0.15,-5254.00,-0.03
561.75,567.25,560.75,564,49568,150454,563.25,568.5,562,565.5,47598,161858,14/12/2017,-25420.00,-0.34,-8323.00,-0.05,-1.50,1.04,-0.11,0.93,-0.08,-16313.00,-0.26,5332.00,0.03
563.25,570.25,561.75,569,45987,144604,564.75,571.25,563.25,570,34019,164494,15/12/2017,-3581.00,-0.07,-5850.00,-0.04,-1.00,1.35,0.30,0.88,-0.05,-13579.00,-0.29,2636.00,0.02
567.25,572.75,566.5,569,46111,141544,569,573.75,567.75,570,40465,174082,18/12/2017,124.00,0.00,-3060.00,-0.02,-1.00,1.14,-0.16,0.81,-0.08,6446.00,0.19,9588.00,0.06
571.5,576.25,571.25,575.5,47754,133140,573,577.75,572.75,576.75,44051,183057,19/12/2017,1643.00,0.04,-8404.00,-0.06,-1.25,1.08,-0.05,0.73,-0.11,3586.00,0.09,8975.00,0.05
574.75,577.5,572.25,576.25,51142,126469,576,579.5,574,578,50569,197690,20/12/2017,3388.00,0.07,-6671.00,-0.05,-1.75,1.01,-0.07,0.64,-0.12,6518.00,0.15,14633.00,0.08
576.75,583.25,574.25,575.5,31368,122362,579,585,575.75,577,38520,205726,21/12/2017,-19774.00,-0.39,-4107.00,-0.03,-1.50,0.81,-0.19,0.59,-0.07,-12049.00,-0.24,8036.00,0.04
576.75,583.25,574.25,575.5,31368,122362,579,585,575.75,577,38520,205726,22/12/2017,0.00,0.00,0.00,0.00,-1.50,0.81,0.00,0.59,0.00,0.00,0.00,0.00,0.00
582,600.5,579,599,22935,121701,585.25,601.75,581,600.5,34559,210281,25/12/2017,-8433.00,-0.27,-661.00,-0.01,-1.50,0.66,-0.19,0.58,-0.03,-3961.00,-0.10,4555.00,0.02
598.75,599,591,594.5,43493,113032,600.25,600.25,592,595.5,65620,209371,26/12/2017,20558.00,0.90,-8669.00,-0.07,-1.00,0.66,0.00,0.54,-0.07,31061.00,0.90,-910.00,0.00
595,599.5,594.5,597,42154,104463,595.75,600.5,595.5,598.25,59824,214343,27/12/2017,-1339.00,-0.03,-8569.00,-0.08,-1.25,0.70,0.06,0.49,-0.10,-5796.00,-0.09,4972.00,0.02
598.75,606,597.5,600.25,32479,99352,600,607.25,599,601.75,57192,223716,28/12/2017,-9675.00,-0.23,-5111.00,-0.05,-1.50,0.57,-0.19,0.44,-0.09,-2632.00,-0.04,9373.00,0.04
598.75,606,597.5,600.25,32479,99352,600,607.25,599,601.75,57192,223716,29/12/2017,0.00,0.00,0.00,0.00,-1.50,0.57,0.00,0.44,0.00,0.00,0.00,0.00,0.00
603.5,606.75,596.25,597,34778,95125,605.5,608.25,597.5,598.5,78913,227919,01/01/2018,2299.00,0.07,-4227.00,-0.04,-1.50,0.44,-0.22,0.42,-0.06,21721.00,0.38,4203.00,0.02
598.5,611.75,596.25,606.75,56475,80415,600.5,612.75,597.5,607.75,114896,233549,02/01/2018,21697.00,0.62,-14710.00,-0.15,-1.00,0.49,0.12,0.34,-0.18,35983.00,0.46,5630.00,0.02
610,620,605.75,608,37124,70786,611,618,606.75,609,84332,230747,03/01/2018,-19351.00,-0.34,-9629.00,-0.12,-1.00,0.44,-0.10,0.31,-0.11,-30564.00,-0.27,-2802.00,-0.01
615.25,618.5,601.75,604,39878,64032,612,619.75,603,605,84581,237344,04/01/2018,2754.00,0.07,-6754.00,-0.10,-1.00,0.47,0.07,0.27,-0.12,249.00,0.00,6597.00,0.03
607.5,607.75,600.5,601,41229,51694,605,609.25,601.75,602.25,111154,221248,05/01/2018,1351.00,0.03,-12338.00,-0.19,-1.25,0.37,-0.21,0.23,-0.13,26573.00,0.31,-16096.00,-0.07
604,612.75,600.75,605.25,41131,32186,607,614,602,606.5,109416,224063,08/01/2018,-98.00,0.00,-19508.00,-0.38,-1.25,0.38,0.01,0.14,-0.39,-1738.00,-0.02,2815.00,0.01
611,615.75,609,612,48111,7456,613,616.25,607.75,613,135852,223022,09/01/2018,6980.00,0.17,-24730.00,-0.77,-1.00,0.35,-0.06,0.03,-0.77,26436.00,0.24,-1041.00,0.00
612.75,616.75,612,612,8255,528,614.75,619,612.5,618,91701,212190,10/01/2018,-39856.00,-0.83,-6928.00,-0.93,-6.00,0.09,-0.75,0.00,-0.93,-44151.00,-0.32,-10832.00,-0.05
614.75,617.5,609.5,612.75,55356,207880,613.75,617.25,609.25,612.5,45905,176409,11/01/2018,47101.00,5.71,207352.00,392.71,0.25,1.21,12.40,1.18,472.57,-45796.00,-0.50,-35781.00,-0.17
618.75,622.75,614.5,618.75,60793,196306,617.75,622.5,614.5,618.75,62353,182436,12/01/2018,5437.00,0.10,-11574.00,-0.06,0.00,0.97,-0.19,1.08,-0.09,16448.00,0.36,6027.00,0.03
619.25,621,610.5,614.75,74307,195255,620.25,621,611,615,75650,193185,15/01/2018,13514.00,0.22,-1051.00,-0.01,-0.25,0.98,0.01,1.01,-0.06,13297.00,0.21,10749.00,0.06
614.75,615,607,611.75,101882,167616,614.25,615.75,607.75,612.5,116431,218768,16/01/2018,27575.00,0.37,-27639.00,-0.14,-0.75,0.88,-0.11,0.77,-0.24,40781.00,0.54,25583.00,0.13
613.5,613.75,607.25,611.75,95080,146660,614.25,614.75,608.25,612.75,108828,228375,17/01/2018,-6802.00,-0.07,-20956.00,-0.13,-1.00,0.87,0.00,0.64,-0.16,-7603.00,-0.07,9607.00,0.04
611.25,613.5,605.25,608,68179,143782,611.5,613.5,606,608.5,86315,232944,18/01/2018,-26901.00,-0.28,-2878.00,-0.02,-0.50,0.79,-0.10,0.62,-0.04,-22513.00,-0.21,4569.00,0.02
612.5,615,606.75,614.25,46395,138428,612.75,615.75,607.75,615,55844,240095,19/01/2018,-21784.00,-0.32,-5354.00,-0.04,-0.75,0.83,0.05,0.58,-0.07,-30471.00,-0.35,7151.00,0.03
614.25,621,611,617.75,58246,127867,614,622.5,611.75,618.75,100403,240432,22/01/2018,11851.00,0.26,-10561.00,-0.08,-1.00,0.58,-0.30,0.53,-0.08,44559.00,0.80,337.00,0.00
619.75,627.25,615.5,620.5,60727,119123,620.75,627.75,616.5,621.25,114463,246001,23/01/2018,2481.00,0.04,-8744.00,-0.07,-0.75,0.53,-0.09,0.48,-0.09,14060.00,0.14,5569.00,0.02
628,630,623,627.25,52658,122791,629,630.75,623.5,627.75,103403,246893,24/01/2018,-8069.00,-0.13,3668.00,0.03,-0.50,0.51,-0.04,0.50,0.03,-11060.00,-0.10,892.00,0.00
624,630.5,624,628.5,50037,120359,624.5,631.25,624.25,629,105412,255526,25/01/2018,-2621.00,-0.05,-2432.00,-0.02,-0.50,0.47,-0.07,0.47,-0.05,2009.00,0.02,8633.00,0.03
628.5,629.75,617,618.25,46690,115300,630,630,617.75,619,109418,255590,26/01/2018,-3347.00,-0.07,-5059.00,-0.04,-0.75,0.43,-0.10,0.45,-0.04,4006.00,0.04,64.00,0.00
619.25,619.25,610,611.5,49526,105214,620,620.25,610.75,612.5,98563,256136,29/01/2018,2836.00,0.06,-10086.00,-0.09,-1.00,0.50,0.18,0.41,-0.09,-10855.00,-0.10,546.00,0.00
610,615,608.5,611.5,43603,97167,611,616,609.25,612.5,91316,262093,30/01/2018,-5923.00,-0.12,-8047.00,-0.08,-1.00,0.48,-0.05,0.37,-0.10,-7247.00,-0.07,5957.00,0.02
