PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
891.5,907.75,883.75,898.25,53146,104492,887.25,903.75,879.5,894,97003,112440,29/09/2011,-1910,-0.04,-8302,-0.08,4,0.56,0.02,0.82,-0.12,-5502,-0.06,5213,0.05
896.25,898,873,883.5,51236,96190,893,894,868.75,879.5,91501,117653,30/09/2011,352,0.01,-6057,-0.06,4.5,0.59,0.06,0.78,-0.05,-4370,-0.05,-1418,-0.01
873,877,862,874.5,51588,90133,872,872.5,856.75,870,87131,116235,03/10/2011,5346,0.1,-9059,-0.1,5.25,0.49,-0.17,0.69,-0.11,28392,0.33,1691,0.01
862,872.25,849.25,865.25,56934,81074,856,867.75,844.25,860,115523,117926,04/10/2011,-1019,-0.02,-10521,-0.13,4,0.5,0.02,0.6,-0.13,-4185,-0.04,-211,0
869.5,872,860,868,55915,70553,859,868.5,855,864,111338,117715,05/10/2011,-6536,-0.12,-10332,-0.15,4.25,0.45,-0.1,0.54,-0.1,-1860,-0.02,-5577,-0.05
868,896.75,865,878,49379,60221,867.25,892.25,860.75,873.75,109478,112138,06/10/2011,-4887,-0.1,-10200,-0.17,5,0.46,0.01,0.42,-0.21,-11800,-0.11,5956,0.05
894,902,886.75,896.25,44492,50021,889.75,897,881.5,891.25,97678,118094,07/10/2011,-1337,-0.03,-13335,-0.27,5.75,0.4,-0.12,0.31,-0.27,9800,0.1,1264,0.01
896.5,918.5,892.25,918,43155,36686,891,912.75,887.25,912.25,107478,119358,10/10/2011,7579,0.18,-25983,-0.71,6.75,0.36,-0.1,0.09,-0.69,33196,0.31,-5525,-0.05
913,920.5,901.25,912,50734,10703,907,913.5,895,905.25,140674,113833,11/10/2011,-38901,-0.77,-9583,-0.9,0,0.1,-0.71,0.01,-0.9,-26966,-0.19,3010,0.03
915,932,915,918.5,11833,1120,906.75,923,904.75,918.5,113708,116843,12/10/2011,95383,8.06,104733,93.51,10.75,0.91,7.74,1.03,106.16,4143,0.04,-13793,-0.12
917.25,933,912,920.75,107216,105853,909,921.75,902.25,910,117851,103050,13/10/2011,-14730,-0.14,-9500,-0.09,12.5,0.73,-0.2,0.97,-0.05,9523,0.08,-4067,-0.04
931,958.5,928.25,952,92486,96353,918,946.75,916.25,939.5,127374,98983,14/10/2011,-11984,-0.13,-72,0,10.5,0.75,0.03,0.93,-0.05,-19576,-0.15,4810,0.05
957.5,968.25,937.75,947.75,80502,96281,946,956.5,928,937.25,107798,103793,17/10/2011,18141,0.23,2135,0.02,9.5,0.72,-0.04,0.84,-0.1,29249,0.27,13841,0.13
940.75,950.75,929,936.5,98643,98416,929.75,942.25,920.25,927,137047,117634,18/10/2011,-30199,-0.31,3594,0.04,9,0.68,-0.05,0.89,0.06,-36596,-0.27,-2653,-0.02
947.75,958,930.25,948.25,68444,102010,938.75,948.5,921,939.25,100451,114981,19/10/2011,-2392,-0.03,-844,-0.01,10.75,0.67,-0.01,0.88,-0.01,-2113,-0.02,424,0
940,946.75,927.75,936,66052,101166,924,936.25,916.75,925.25,98338,115405,20/10/2011,-2589,-0.04,3964,0.04,11.75,0.7,0.04,0.89,0.01,-7108,-0.07,2938,0.03
946,962.75,942,955.5,63463,105130,935.25,950.5,931.5,943.75,91230,118343,21/10/2011,-6071,-0.1,579,0.01,11,0.73,0.04,0.91,0.02,-12259,-0.13,-1545,-0.01
948.75,957,944.5,952.5,57392,105709,937.5,947.25,933.5,941.5,78971,116798,24/10/2011,6481,0.11,2044,0.02,11.5,0.62,-0.15,0.9,-0.01,24401,0.31,3378,0.03
955,962.5,947.75,957,63873,107753,945,951.5,936,945.5,103372,120176,25/10/2011,-17375,-0.27,-1760,-0.02,11.5,0.58,-0.06,0.86,-0.04,-23501,-0.23,2521,0.02
958.25,964.5,946.5,954,46498,105993,947.25,953,935.75,942.5,79871,122697,26/10/2011,12474,0.27,538,0.01,11,0.59,0.01,0.78,-0.1,20781,0.26,14216,0.12
952.25,977,951.75,969.75,58972,106531,939,966.5,939,958.75,100652,136913,27/10/2011,-9333,-0.16,-468,0,10.5,0.54,-0.08,0.84,0.08,-8695,-0.09,-10426,-0.08
972,974.75,956.5,962.25,49639,106063,963.5,965.25,946.5,951.75,91957,126487,28/10/2011,1659,0.03,-3622,-0.03,11.25,0.56,0.04,0.81,-0.04,-963,-0.01,359,0
961.75,962.75,949,950.5,51298,102441,951.75,953,937.75,939.25,90994,126846,31/10/2011,-5431,-0.11,-9279,-0.09,12.5,0.44,-0.21,0.73,-0.09,12512,0.14,349,0
954.5,957,935,939,45867,93162,943.5,946.25,922.75,926.5,103506,127195,01/11/2011,5011,0.11,-10475,-0.11,13,0.42,-0.06,0.65,-0.12,18771,0.18,553,0
950.5,965.25,946.25,961.25,50878,82687,938,951.75,933.25,948.25,122277,127748,02/11/2011,-6294,-0.12,-8745,-0.11,11.5,0.39,-0.07,0.56,-0.13,-6922,-0.06,3781,0.03
947.75,961.25,940,956,44584,73942,935,950,927.25,944.5,115355,131529,03/11/2011,1192,0.03,-10770,-0.15,12.25,0.44,0.14,0.44,-0.21,-11294,-0.1,11053,0.08
958.25,972.25,956,969.5,45776,63172,947.5,960,944.75,957.25,104061,142582,04/11/2011,-9062,-0.2,-13932,-0.22,13,0.37,-0.16,0.32,-0.27,-4114,-0.04,10245,0.07
977,989.75,964,984.5,36714,49240,957.25,977,951.75,971.5,99947,152827,07/11/2011,20287,0.55,-13923,-0.28,15,0.4,0.09,0.23,-0.29,42241,0.42,1534,0.01
985.75,1002.25,984.25,994.5,57001,35317,973.75,986.75,970.75,979.5,142188,154361,08/11/2011,-13030,-0.23,-25975,-0.74,16,0.32,-0.2,0.06,-0.76,-5424,-0.04,15306,0.1
996.25,1000.5,977.5,998.75,43971,9342,981,984.5,962.25,982.75,136764,169667,09/11/2011,-35559,-0.81,-7237,-0.77,20.25,0.07,-0.79,0.01,-0.76,-9210,-0.07,-11914,-0.07
987,997,981.5,998.75,8412,2105,972,989.75,962.5,978.5,127554,157753,10/11/2011,77731,9.24,145835,69.28,11.25,1.1,15.63,1.46,108.36,-48995,-0.38,-56370,-0.36
983,1001.75,982,999.25,86143,147940,971.5,989.75,971.5,988,78559,101383,11/11/2011,-15441,-0.18,-3977,-0.03,11.75,1.15,0.04,1.44,-0.01,-16846,-0.21,-1693,-0.02
1000,1001.25,990,999.25,70702,143963,989.25,990.5,978.75,987.5,61713,99690,14/11/2011,11770,0.17,-7284,-0.05,9.75,0.97,-0.16,1.37,-0.05,23616,0.38,-113,0
994,1001.5,990.75,993.75,82472,136679,982.5,990.25,981,984,85329,99577,15/11/2011,8929,0.11,-557,0,11,1.04,0.08,1.34,-0.02,2576,0.03,1798,0.02
996.5,997.75,980,994.25,91401,136122,987,987.75,970,983.25,87905,101375,16/11/2011,3902,0.04,-6176,-0.05,8.75,0.86,-0.17,1.22,-0.09,22519,0.26,4839,0.05
980.5,992.25,968,973,95303,129946,970,982.25,958.75,964.25,110424,106214,17/11/2011,-23248,-0.24,-1557,-0.01,9.25,0.99,0.15,1.2,-0.02,-37892,-0.34,1114,0.01
971.25,982.5,955.25,973,72055,128389,962.25,973,946.75,963.75,72532,107328,18/11/2011,2530,0.04,-2586,-0.02,8.75,0.96,-0.03,1.17,-0.02,4824,0.07,-76,0
970.5,962.25,941.5,949.5,74585,125803,955,953.75,932.75,940.75,77356,107252,21/11/2011,6295,0.08,-172,0,7.75,0.86,-0.11,1.13,-0.04,16551,0.21,3798,0.04
947.25,964,944.75,952,80880,125631,938.75,956.25,936.5,944.25,93907,111050,22/11/2011,-26967,-0.33,-843,-0.01,7.75,0.64,-0.25,1.13,0,-9953,-0.11,-197,0
959.25,960.5,940.75,946,53913,124788,951.5,953,932.75,938.25,83954,110853,23/11/2011,-32017,-0.59,-2860,-0.02,8.75,0.85,0.32,1.12,-0.01,-58139,-0.69,-1918,-0.02
941.5,952.75,940.75,949.5,21896,121928,933.75,944.25,933,940.75,25815,108935,24/11/2011,11576,0.53,-4115,-0.03,9,0.68,-0.2,1.09,-0.03,23773,0.92,-966,-0.01
947,949.25,931.5,938.75,33472,117813,938.25,940.5,922.5,929.75,49588,107969,25/11/2011,23538,0.7,-9118,-0.08,10,0.59,-0.13,1,-0.08,47365,0.96,836,0.01
938.75,958,936.5,950,57010,108695,929.75,947.75,927.5,940,96953,108805,28/11/2011,9177,0.16,-4744,-0.04,9.5,0.58,-0.02,0.91,-0.09,17384,0.18,5655,0.05
946.75,966,946.5,962,66187,103951,935.75,957,935.75,952.5,114337,114460,29/11/2011,-11683,-0.18,-7352,-0.07,8.75,0.55,-0.05,0.82,-0.09,-14753,-0.13,2884,0.03
963,975,956.75,965.25,54504,96599,952,966.25,947.75,956.5,99584,117344,30/11/2011,7597,0.14,2819,0.03,7.75,0.51,-0.08,0.81,-0.01,23115,0.23,5227,0.04
961,968.75,943.5,946,62101,99418,953.25,959.5,936,938.25,122699,122571,01/12/2011,-26699,-0.43,-373,0,8.25,0.42,-0.16,0.81,0,-39163,-0.32,-422,0
952,961.75,946,951.25,35402,99045,943.75,953,937.75,943,83536,122149,02/12/2011,13890,0.39,-10826,-0.11,8.75,0.51,0.2,0.72,-0.11,13305,0.16,579,0
957,979.25,952.75,964.5,49292,88219,946,970,944,955.75,96841,122728,05/12/2011,-6990,-0.14,-14336,-0.16,8.75,0.51,0.01,0.58,-0.2,-14455,-0.15,5603,0.05
952.5,964,951.5,958.25,42302,73883,944,955.5,942.25,949.5,82386,128331,06/12/2011,4520,0.11,-16887,-0.23,9.5,0.5,-0.02,0.42,-0.27,10425,0.13,6621,0.05
964.5,969,953,957.25,46822,56996,955.75,959.75,943,947.75,92811,134952,07/12/2011,-3585,-0.08,-19652,-0.34,9.5,0.42,-0.18,0.27,-0.35,11235,0.12,860,0.01
954.75,965.5,935,948.25,43237,37344,948,956,925.25,938.75,104046,135812,08/12/2011,5253,0.12,-22622,-0.61,7,0.4,-0.03,0.1,-0.63,16373,0.16,8395,0.06
941.5,944.75,927,932,48490,14722,929.5,937.75,919.25,925,120419,144207,09/12/2011,-34305,-0.71,-12759,-0.87,9,0.16,-0.6,0.01,-0.86,-32423,-0.27,-3522,-0.02
931.25,932,922,932,14185,1963,923,926.25,915,923,87996,140685,12/12/2011,73710,5.2,135826,69.19,3,1.39,7.63,1.6,113.63,-24826,-0.28,-54539,-0.39
917.5,946,917,932.5,87895,137789,915.25,941.75,914.25,929.5,63170,86146,13/12/2011,-23184,-0.26,-4758,-0.03,2.5,1.47,0.05,1.52,-0.05,-19051,-0.3,1518,0.02
929.25,930.75,893.5,904.75,64711,133031,926.5,928.25,890.5,902.25,44119,87664,14/12/2011,-5040,-0.08,-8830,-0.07,3,1.16,-0.21,1.38,-0.09,7140,0.16,2390,0.03
895.75,911,890,898.25,59671,124201,893.75,907.75,887,895.25,51259,90054,15/12/2011,-9409,-0.16,-9316,-0.08,3,0.95,-0.18,1.22,-0.12,1607,0.03,4136,0.05
893.25,900.5,885.5,894.25,50262,114885,890.5,897.25,882.75,891.25,52866,94190,16/12/2011,-5106,-0.1,-7294,-0.06,2.75,1.04,0.09,1.14,-0.06,-9239,-0.17,-152,0
889,898.25,881,888,45156,107591,884,895.25,878.25,885.25,43627,94038,19/12/2011,-1949,-0.04,-2745,-0.03,2.75,0.89,-0.14,1.1,-0.03,5184,0.12,875,0.01
885,908.25,884,902.25,43207,104846,882.5,905.25,881.5,899.5,48811,94913,20/12/2011,1305,0.03,-6493,-0.06,3,0.95,0.08,1.02,-0.08,-2065,-0.04,1910,0.02
906.25,920,903.75,910.5,44512,98353,904.25,916.75,900.25,907.5,46746,96823,21/12/2011,-12104,-0.27,-3949,-0.04,3.5,0.92,-0.03,0.97,-0.05,-11629,-0.25,572,0.01
918.75,923.5,913.25,919.5,32408,94404,915.5,920.5,909.75,916,35117,97395,22/12/2011,-11057,-0.34,0,0,3.25,0.75,-0.19,0.98,0.01,-6525,-0.19,-1371,-0.01
916.25,923.75,913,914.5,21351,94404,912.75,920,909.75,911.25,28592,96024,23/12/2011,0,0,-1711,-0.02,3.25,0.75,0,0.97,-0.02,0,0,0,0
916.25,923.75,913,914.5,21351,92693,912.75,920,909.75,911.25,28592,96024,26/12/2011,-10322,-0.48,-2544,-0.03,3.25,0.48,-0.35,0.93,-0.04,-5822,-0.2,1154,0.01
919.5,930,915,924.5,11029,90149,914.5,927,911.5,921.25,22770,97178,27/12/2011,20988,1.9,-4991,-0.06,3.75,0.71,0.46,0.88,-0.05,22580,0.99,-549,-0.01
921.75,929,915.5,918.25,32017,85158,917.5,925,911.25,914.5,45350,96629,28/12/2011,2852,0.09,-7136,-0.08,5,0.78,0.11,0.8,-0.09,-900,-0.02,903,0.01
918.5,929.75,918.5,921.5,34869,78022,916.25,925,914.5,916.5,44450,97532,29/12/2011,-11885,-0.34,-3385,-0.04,6,0.62,-0.21,0.74,-0.07,-7496,-0.17,2691,0.03
930,934.75,919,924,22984,74637,924.5,929.25,913,918,36954,100223,30/12/2011,0,0,0,0,6,0.62,0,0.74,0,0,0,0,0
930,934.75,919,924,22984,74637,924.5,929.25,913,918,36954,100223,02/01/2012,28402,1.24,-3668,-0.05,6.75,0.58,-0.06,0.68,-0.08,51301,1.39,3675,0.04
931.25,965.75,931.25,953.5,51386,70969,925.5,959,925.5,946.75,88255,103898,03/01/2012,19487,0.38,-7811,-0.11,3.5,0.45,-0.24,0.57,-0.16,70935,0.8,6665,0.06
964,975,953.5,964.75,70873,63158,958,972.5,949.25,961.25,159190,110563,04/01/2012,-22511,-0.32,-8572,-0.14,1.25,0.4,-0.09,0.47,-0.17,-39282,-0.25,4797,0.04
970.25,976.75,957.25,966.5,48362,54586,971,974,955.5,965.25,119908,115360,05/01/2012,-4638,-0.1,-12188,-0.22,0,0.43,0.07,0.35,-0.26,-18800,-0.16,5400,0.05
962.75,969,956.75,960.75,43724,42398,961,970,956.5,960.75,101108,120760,06/01/2012,-4803,-0.11,-15911,-0.38,-1.25,0.41,-0.06,0.21,-0.41,-5708,-0.06,7858,0.07
969,969,956.25,959,38921,26487,969.75,970.5,957.5,960.25,95400,128618,09/01/2012,-3767,-0.1,-10722,-0.4,0,0.35,-0.15,0.12,-0.42,6179,0.06,2681,0.02
962.5,976.25,962.5,974,35154,15765,963.75,976.75,963,974,101579,131299,10/01/2012,-10405,-0.3,-9304,-0.59,-0.25,0.21,-0.39,0.05,-0.6,14861,0.15,3121,0.02
971,977,960,971,24749,6461,972.5,977.5,960.5,971.25,116440,134420,11/01/2012,-19498,-0.79,-4791,-0.74,-1.5,0.06,-0.72,0.01,-0.73,-26792,-0.23,-3802,-0.03
965.5,971.5,965.5,971,5251,1670,964,981,951,972.5,89648,130618,12/01/2012,81163,15.46,124337,74.45,1.25,1.03,16.66,1.29,99.87,-6100,-0.07,-32909,-0.25
955,964,946.25,952.5,86414,126007,953.25,961.5,944.75,951.25,83548,97709,13/01/2012,-51943,-0.6,417,0,1,0.84,-0.19,1.29,0,-42365,-0.51,598,0.01
952.75,960.5,952.5,958.75,34471,126424,950.75,959.25,950.75,957.75,41183,98307,16/01/2012,39184,1.14,-4603,-0.04,-0.5,0.75,-0.1,1.24,-0.04,56496,1.37,65,0
959,968.25,946,952.75,73655,121821,958,967.25,946.25,953.25,97679,98372,17/01/2012,17835,0.24,-17016,-0.14,-1.5,0.77,0.02,1.01,-0.18,21451,0.22,5261,0.05
952.75,958.25,937,943.25,91490,104805,953.5,959.5,938.5,944.75,119130,103633,18/01/2012,-30390,-0.33,-6092,-0.06,-2,0.73,-0.05,0.93,-0.08,-35654,-0.3,2424,0.02
942,951.5,939.25,943.25,61100,98713,945.25,952.5,941,945.25,83476,106057,19/01/2012,-17100,-0.28,-2429,-0.02,-1.5,0.68,-0.07,0.91,-0.02,-18764,-0.22,-790,-0.01
947,949,931.5,933,44000,96284,949,951.25,933.25,934.5,64712,105267,20/01/2012,-903,-0.02,-2510,-0.03,-2.5,0.6,-0.12,0.88,-0.03,7522,0.12,906,0.01
932.5,944.5,931,937,43097,93774,935.25,946.5,932.5,939.5,72234,106173,23/01/2012,7453,0.17,-8408,-0.09,-1.75,0.49,-0.18,0.72,-0.18,31114,0.43,11776,0.11
940.25,946.75,937.5,941.75,50550,85366,942.5,948.75,938.75,943.5,103348,117949,24/01/2012,-12410,-0.25,-2667,-0.03,-1.25,0.46,-0.05,0.69,-0.05,-21189,-0.21,2175,0.02
942.5,947.25,933.25,942.25,38140,82699,944.5,948.75,934.5,943.5,82159,120124,25/01/2012,-5586,-0.15,-1066,-0.01,-2,0.48,0.03,0.66,-0.04,-14378,-0.18,3793,0.03
944,953.5,942,944.75,32554,81633,945.75,955.25,944.25,946.75,67781,123917,26/01/2012,4926,0.15,-1678,-0.02,-1.25,0.41,-0.14,0.63,-0.05,22989,0.34,3627,0.03
945,958.25,944,953.75,37480,79955,950.25,959.25,945.75,955,90770,127544,27/01/2012,3081,0.08,-559,-0.01,-0.25,0.47,0.13,0.64,0.02,-3635,-0.04,-3152,-0.02
957,959.5,945,952.75,40561,79396,956.5,958.75,945.5,953,87135,124392,30/01/2012,-3425,-0.08,-2934,-0.04,-0.5,0.42,-0.11,0.61,-0.05,2149,0.02,1341,0.01
951.25,964,947,949.25,37136,76462,951.25,965,947.75,949.75,89284,125733,31/01/2012,1144,0.03,-4172,-0.05,-1.5,0.44,0.06,0.58,-0.05,-2291,-0.03,-555,0
952,960.5,946,955.25,38280,72290,952,961.5,947.5,956.75,86993,125178,01/02/2012,-1574,-0.04,-3980,-0.06,-1.75,0.37,-0.16,0.53,-0.07,12187,0.14,2595,0.02
951.25,956,944.25,947.75,36706,68310,952.75,957.25,945.5,949.5,99180,127773,02/02/2012,11724,0.32,-12658,-0.19,-1.25,0.42,0.14,0.41,-0.24,15800,0.16,8492,0.07
952.5,972.75,950.25,959.5,48430,55652,954.5,974,951.5,960.75,114980,136265,03/02/2012,1699,0.04,-12307,-0.22,0.25,0.4,-0.04,0.3,-0.26,9002,0.08,6536,0.05
973.75,995.5,969.25,988.25,50129,43345,974.25,995.75,969.25,988,123982,142801,06/02/2012,-386,-0.01,-8098,-0.19,0.75,0.35,-0.13,0.24,-0.21,17750,0.14,4282,0.03
994,1003.25,989.5,995.25,49743,35247,995.25,1001.75,988,994.5,141732,147083,07/02/2012,-13338,-0.27,-14290,-0.41,0.5,0.3,-0.13,0.14,-0.42,-22275,-0.16,2812,0.02
992,999.5,988.5,991,36405,20957,990.5,999,987.75,990.5,119457,149895,08/02/2012,-8954,-0.25,-13210,-0.63,1,0.29,-0.06,0.05,-0.62,-23361,-0.2,-4477,-0.03
997,1005,994,997.75,27451,7747,999,1004.75,993,996.75,96096,145418,09/02/2012,-19539,-0.71,-7286,-0.94,1,0.08,-0.73,0,-0.94,5760,0.06,5291,0.04
1001.75,1003,999,997.75,7912,461,1002.5,1002.75,990.5,996.75,101856,150709,10/02/2012,78621,9.94,148214,321.51,4.25,1.25,15.04,1.57,511.33,-32412,-0.32,-55840,-0.37
996.75,1003,988.75,996.5,86533,148675,991.5,997.25,984.75,992.25,69444,94869,13/02/2012,-8968,-0.1,-1900,-0.01,4.5,1.07,-0.14,1.49,-0.05,3169,0.05,3495,0.04
995.25,998.25,986.75,992.25,77565,146775,987.75,993.75,982.75,987.75,72613,98364,14/02/2012,-6194,-0.08,82,0,4.75,0.96,-0.1,1.45,-0.03,1451,0.02,2759,0.03
994,1009.75,994,1005.75,71371,146857,990.5,1004.75,989.75,1001,74064,101123,15/02/2012,11180,0.16,-9936,-0.07,3.25,0.9,-0.07,1.26,-0.13,17577,0.24,7497,0.07
1003,1010,999,1004,82551,136921,996.5,1007,994.25,1000.75,91641,108620,16/02/2012,-15625,-0.19,-10180,-0.07,2.75,0.9,0,1.15,-0.09,-17271,-0.19,2037,0.02
1008.5,1010.75,999.5,1002.5,66926,126741,1006.5,1008,997,999.75,74370,110657,17/02/2012,-36564,-0.55,-251,0,1.75,0.95,0.06,1.15,0.01,-42547,-0.57,-781,-0.01
1007,1013.75,1006.25,1012.25,30362,126490,1004.75,1011.75,1004.5,1010.5,31823,109876,20/02/2012,17930,0.59,-8276,-0.07,1.25,0.92,-0.03,1.04,-0.09,20455,0.64,3430,0.03
1008.75,1021.25,1001.5,1013.75,48292,118214,1007,1020.25,1000.5,1012.5,52278,113306,21/02/2012,12238,0.25,-9333,-0.08,0.25,0.84,-0.09,0.9,-0.14,19518,0.37,8236,0.07
1018.25,1029,1011.75,1023.75,60530,108881,1016.5,1028,1011,1023.5,71796,121542,22/02/2012,-6194,-0.1,-2201,-0.02,1.5,0.63,-0.25,0.84,-0.07,14014,0.2,6094,0.05
1026.25,1037.25,1024.5,1031.5,54336,106680,1025.25,1036,1022.75,1030,85810,127636,23/02/2012,-1928,-0.04,-2935,-0.03,0.25,0.61,-0.04,0.81,-0.03,311,0,168,0
1034.25,1039.75,1028.25,1030.75,52408,103745,1034.25,1040,1027.75,1030.5,86121,127804,24/02/2012,-3544,-0.07,-4306,-0.04,-0.5,0.61,0.01,0.77,-0.05,-6498,-0.08,1158,0.01
1035,1038,1022.75,1032.25,48864,99439,1035.25,1038.25,1023.5,1032.75,79623,128962,27/02/2012,2838,0.06,-9840,-0.1,-1.25,0.58,-0.05,0.67,-0.13,9249,0.12,4147,0.03
1026.5,1028.75,1010.75,1022.25,51702,89599,1027,1029.25,1011.5,1023.5,88872,133109,28/02/2012,3600,0.07,-13972,-0.16,-1,0.42,-0.28,0.54,-0.2,43758,0.49,7258,0.05
1012.5,1021.5,996,1002.75,55302,75627,1013.25,1022.5,996.75,1003.75,132630,140367,29/02/2012,-943,-0.02,-11629,-0.15,-1.5,0.39,-0.06,0.46,-0.15,6635,0.05,75,0
1009.75,1041,1004.25,1009.5,54359,63998,1013.25,1043.25,1006,1011,139265,140442,01/03/2012,-16133,-0.3,4301,0.07,-2.5,0.39,-0.01,0.49,0.07,-40413,-0.29,-435,0
1026.5,1026.75,1003.5,1010.5,38226,68299,1027,1029.25,1005.75,1013,98852,140007,02/03/2012,-6532,-0.17,-8957,-0.13,-2.5,0.4,0.03,0.41,-0.16,-19494,-0.2,4373,0.03
1009.75,1016.75,1002.5,1014.75,31694,59342,1013,1019.5,1005,1017.25,79358,144380,05/03/2012,18609,0.59,-11895,-0.2,-3.25,0.5,0.26,0.33,-0.2,20617,0.26,330,0
1015.75,1015.75,999.75,1006,50303,47447,1018,1018,1002.75,1009.25,99975,144710,06/03/2012,-13737,-0.27,-13851,-0.29,-3.75,0.37,-0.26,0.23,-0.29,-1363,-0.01,463,0
1004.5,1016,1000,1006,36566,33596,1008.25,1020,1004,1009.75,98612,145173,07/03/2012,-455,-0.01,-11199,-0.33,-3.25,0.29,-0.21,0.16,-0.32,24778,0.25,-2134,-0.01
1015.5,1034.25,1011.75,1032.75,36111,22397,1016.75,1038,1015.5,1036,123390,143039,08/03/2012,-568,-0.02,-13868,-0.62,-3,0.42,0.43,0.06,-0.62,-38540,-0.31,1860,0.01
1032.5,1034.75,1025.5,1033.75,35543,8529,1035.75,1038,1028.25,1036.75,84850,144899,09/03/2012,-26237,-0.74,-7528,-0.88,5.5,0.12,-0.71,0.01,-0.88,-8026,-0.09,-7166,-0.05
1029.5,1030.75,1020,1033.75,9306,1001,1034.75,1037.5,1020.5,1028.25,76824,137733,12/03/2012,64127,6.89,131604,131.47,-2.75,1.2,8.88,1.36,186.44,-15491,-0.2,-40391,-0.29
1029,1039.75,1025,1036.5,73433,132605,1031.75,1041,1027.5,1039.25,61333,97342,13/03/2012,4191,0.06,3510,0.03,-1,1.3,0.09,1.49,0.09,-1620,-0.03,-6080,-0.06
1037,1044.5,1031,1038.5,77624,136115,1037.5,1045.75,1032,1039.5,59713,91262,14/03/2012,7655,0.1,-1989,-0.01,-0.5,1.04,-0.2,1.49,0,22032,0.37,-985,-0.01
1035.5,1036.75,1014.75,1024,85279,134126,1034,1036.25,1015.5,1024.5,81745,90277,15/03/2012,-26649,-0.31,1846,0.01,0.75,1.12,0.08,1.39,-0.07,-29601,-0.36,7787,0.09
1022.75,1045,1020.25,1035.75,58630,135972,1023.25,1044.75,1020.75,1035,52144,98064,16/03/2012,-1544,-0.03,-3131,-0.02,1.5,0.97,-0.14,1.31,-0.05,6707,0.13,2975,0.03
1040,1045.25,1035.5,1043.5,57086,132841,1039.25,1043.75,1035,1042,58851,101039,19/03/2012,19980,0.35,-14903,-0.11,-0.5,0.93,-0.04,1.07,-0.19,23971,0.41,9515,0.09
1039.5,1040.25,1023.5,1032,77066,117938,1038.25,1038.5,1023.5,1032.5,82822,110554,20/03/2012,-17367,-0.23,-7324,-0.06,-0.5,0.74,-0.2,0.97,-0.09,-2676,-0.03,3141,0.03
1032,1035.75,1024,1026.75,59699,110614,1033,1035.5,1024.75,1027.25,80146,113695,21/03/2012,5440,0.09,-3353,-0.03,-0.5,0.72,-0.03,0.92,-0.05,9843,0.12,2353,0.02
1026.75,1027,1011.25,1013.75,65139,107261,1027.5,1027.75,1011.5,1014.25,89989,116048,22/03/2012,-22093,-0.34,-2211,-0.02,-0.5,0.6,-0.17,0.88,-0.05,-18458,-0.21,3435,0.03
1018,1044,1017.75,1029,43046,105050,1019,1044.5,1018.25,1029.5,71531,119483,23/03/2012,-4651,-0.11,-4744,-0.05,-1.25,0.58,-0.04,0.8,-0.09,-5008,-0.07,6354,0.05
1026,1032.75,1024.25,1030,38395,100306,1026.5,1034.25,1024.75,1031.25,66523,125837,26/03/2012,4414,0.11,-8871,-0.09,-0.75,0.54,-0.07,0.73,-0.09,12958,0.19,-162,0
1032,1033,1024.75,1025.75,42809,91435,1033.5,1034.25,1025.5,1026.5,79481,125675,27/03/2012,-6015,-0.14,-4668,-0.05,-0.25,0.52,-0.03,0.68,-0.06,-9299,-0.12,1021,0.01
1027.25,1027.75,1019,1024,36794,86767,1027.75,1028.25,1019.75,1024.25,70182,126696,28/03/2012,15816,0.43,-6462,-0.07,0.5,0.53,0,0.63,-0.09,29899,0.43,1508,0.01
1024,1030,1005.5,1017.75,52610,80305,1025.25,1029.75,1004.75,1017.25,100081,128204,29/03/2012,-15544,-0.3,-4940,-0.06,0.5,0.5,-0.05,0.59,-0.06,-26138,-0.26,50,0
1013.25,1021.5,1008.25,1014.25,37066,75365,1012,1021.25,1008,1013.75,73943,128254,30/03/2012,10736,0.29,-6800,-0.09,0.5,0.53,0.06,0.52,-0.12,16101,0.22,4467,0.03
1016,1035.75,1005.25,1024.5,47802,68565,1012.5,1035.75,1004.5,1024,90044,132721,02/04/2012,-16873,-0.35,-7731,-0.11,0,0.37,-0.31,0.45,-0.12,-5928,-0.07,1708,0.01
1033,1037.25,1024.75,1033.5,30929,60834,1033,1037.25,1025,1033.5,84116,134429,03/04/2012,18746,0.61,-14299,-0.24,-1.25,0.44,0.21,0.33,-0.26,27584,0.33,5029,0.04
1027,1028,1006.5,1012.75,49675,46535,1028.75,1029,1007.5,1014,111700,139458,04/04/2012,-15871,-0.32,-13227,-0.28,-1.75,0.43,-0.03,0.24,-0.29,-33088,-0.3,1589,0.01
1010.25,1014.25,1000.5,1007,33804,33308,1009.75,1015.5,1001.75,1008.75,78612,141047,05/04/2012,0,0,0,0,-1.75,0.43,0,0.24,0,0,0,0,0
